Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC70346A;796389;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;19/01/2023 08:00:00;CONCLUIDA;16/01/2023 18:36:46;;18/01/2023 16:58:42;19/01/2023 13:05:32;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 14:38:10;...;
0;3REC70351A;797218;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;19/01/2023 08:00:00;CONCLUIDA;16/01/2023 18:36:46;;19/01/2023 07:31:24;20/01/2023 13:10:32;;LIMOEIRO DO NORTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 23:31:11;...;
0;3REC70347A;796840;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;19/01/2023 08:00:00;CONCLUIDA;16/01/2023 18:37:36;;19/01/2023 06:25:33;19/01/2023 18:58:22;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MMZ9338 ;KDI4879 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 18:10:56;...;
0;3SSZ331081A;797444;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEWAGE INDUSTRIAS BEBIDAS (LEME-SP);No prazo;19/01/2023 08:00:00;CONCLUIDA;17/01/2023 13:05:42;;19/01/2023 07:05:14;19/01/2023 07:54:15;;LEME/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 05:34:05;...;
0;3SSZ331082A;797445;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;No prazo;19/01/2023 08:00:00;CONCLUIDA;17/01/2023 13:05:42;;19/01/2023 05:07:00;19/01/2023 23:30:18;;EMBU DAS ARTES/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 05:35:40;...;
0;3REC70345A;796878;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/01/2023 08:00:00;CONCLUIDA;17/01/2023 13:48:03;;19/01/2023 07:49:37;19/01/2023 12:44:43;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 18:27:23;...;
0;3REC70491A;797706;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;19/01/2023 08:00:00;CONCLUIDA;18/01/2023 15:06:49;;19/01/2023 07:17:00;19/01/2023 11:37:00;;RECIFE/PE;KJU0F46 ;IGM7C73 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 10:11:07;...;
0;3REC70270A;797383;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;19/01/2023 08:30:00;CONCLUIDA;16/01/2023 15:46:26;;19/01/2023 06:41:41;19/01/2023 10:37:50;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 04:02:46;...;
0;3REC70273A;797388;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;19/01/2023 09:00:00;CONCLUIDA;16/01/2023 15:46:40;;19/01/2023 06:09:48;19/01/2023 09:44:07;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 04:12:51;...;
0;3REC70344A;797603;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;19/01/2023 09:00:00;CONCLUIDA;16/01/2023 18:36:46;;19/01/2023 08:40:03;19/01/2023 12:41:05;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 08:36:38;...;
4;3REC70459A;796926;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;Atrasado;19/01/2023 09:00:00;CONCLUIDA;18/01/2023 10:06:24;;19/01/2023 18:16:01;19/01/2023 19:26:49;IPOJUCA/PE;GLORIA DO GOITA/PE;KGE8B12 ;RLN2C88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 18:50:13;...;"Devido a desastre natural. 
Estrada de barro e com forte chuvas na Região."
0;3REC70348A;796879;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/01/2023 09:30:00;CONCLUIDA;17/01/2023 13:48:51;;19/01/2023 07:30:00;19/01/2023 15:54:24;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2023 18:28:32;...;
0;3REC70463A;797224;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL INDUSTRIA E COMERCIO SA;No prazo;19/01/2023 10:00:00;CONCLUIDA;18/01/2023 11:35:17;;19/01/2023 08:23:19;19/01/2023 12:29:46;;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 23:36:40;...;
0;3REC70301A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;;19/01/2023 11:00:00;SEM VIAGEM;16/01/2023 16:06:06;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70482A;797390;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;19/01/2023 11:00:00;CONCLUIDA;18/01/2023 14:02:19;IPOJUCA/PE;19/01/2023 10:48:13;19/01/2023 10:58:13;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;19/01/2023 04:16:13;...;
0;3REC70492A;797579;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;19/01/2023 11:00:00;CONCLUIDA;18/01/2023 15:06:50;;19/01/2023 10:08:00;19/01/2023 16:48:14;;RECIFE/PE;JRQ8I30 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 08:24:34;...;
0;3REC70268A;797409;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;19/01/2023 12:00:00;CONCLUIDA;16/01/2023 15:44:57;;19/01/2023 08:27:00;19/01/2023 15:07:23;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 04:47:21;...;
0;3REC70302A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;;19/01/2023 12:00:00;SEM VIAGEM;16/01/2023 16:06:06;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3SSZ331083A;797448;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;No prazo;19/01/2023 12:00:00;CONCLUIDA;17/01/2023 13:05:43;;19/01/2023 10:11:00;21/01/2023 02:42:04;;EMBU DAS ARTES/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 05:37:09;...;
0;3REC70483A;797391;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;19/01/2023 12:00:00;CONCLUIDA;18/01/2023 14:02:20;IPOJUCA/PE;19/01/2023 07:10:00;19/01/2023 12:33:27;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;19/01/2023 04:21:02;...;
0;3REC70354A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;19/01/2023 13:00:00;SEM VIAGEM;16/01/2023 18:37:36;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70464A;797225;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL INDUSTRIA E COMERCIO SA;No prazo;19/01/2023 13:00:00;CONCLUIDA;18/01/2023 11:35:17;;19/01/2023 12:18:22;19/01/2023 16:02:39;;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 23:38:20;...;
0;3REC70269A;797414;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;19/01/2023 14:00:00;CONCLUIDA;16/01/2023 15:44:58;;19/01/2023 10:53:00;19/01/2023 16:47:25;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 04:50:53;...;
0;3REC70276A;797400;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;19/01/2023 14:00:00;CONCLUIDA;16/01/2023 15:46:53;;19/01/2023 12:15:22;19/01/2023 14:00:57;;CABO DE SANTO AGOSTINHO/PE;KFW6F60 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 04:39:02;SML 26828346;
0;3REC70350A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;19/01/2023 14:00:00;SEM VIAGEM;16/01/2023 18:36:46;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3ITJ86754A;797596;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;19/01/2023 14:00:00;CONCLUIDA;18/01/2023 14:57:26;;19/01/2023 08:33:33;19/01/2023 13:07:56;;TRES BARRAS/SC;RKW0J44 ;RXY2C19 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 08:32:53;...;
0;3REC70493A;797905;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;19/01/2023 14:00:00;CONCLUIDA;18/01/2023 15:06:50;;19/01/2023 13:41:00;19/01/2023 20:48:00;;RECIFE/PE;KHO4590 ;KGU1C97 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 13:40:33;...;
0;3REC70465A;797227;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL INDUSTRIA E COMERCIO SA;No prazo;19/01/2023 15:00:00;CONCLUIDA;18/01/2023 11:35:18;;19/01/2023 09:21:46;19/01/2023 14:25:03;;MARACANAU/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 23:47:43;...;
0;3REC70494A;797552;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;No prazo;19/01/2023 15:00:00;CONCLUIDA;18/01/2023 15:06:50;;19/01/2023 09:43:47;19/01/2023 21:08:00;;RECIFE/PE;KII1A78 ;AEZ2D49 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 08:13:02;...;
0;3REC70361A;798059;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;19/01/2023 16:00:00;CONCLUIDA;17/01/2023 09:48:49;SAO GONCALO DO AMARANTE/CE;19/01/2023 15:43:03;19/01/2023 16:09:05;CAUCAIA/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;19/01/2023 15:36:09;...;
0;3SSZ331156A;797460;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;19/01/2023 17:00:00;CONCLUIDA;18/01/2023 12:33:39;;19/01/2023 14:41:00;20/01/2023 10:15:00;;LOUVEIRA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 05:58:54;SM 26873715;
0;3REC70362A;797222;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;19/01/2023 19:00:00;CONCLUIDA;17/01/2023 09:48:49;;19/01/2023 10:04:21;19/01/2023 11:32:32;;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2023 23:35:08;...;
0;3SSZ331157A;797462;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;19/01/2023 22:00:00;CONCLUIDA;18/01/2023 12:33:40;;19/01/2023 20:01:12;20/01/2023 10:19:01;;LOUVEIRA/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 06:01:22;SM 26873721;
0;3SSZ331158A;797469;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;19/01/2023 22:00:00;CONCLUIDA;18/01/2023 12:33:42;;19/01/2023 19:29:00;20/01/2023 08:05:00;;LOUVEIRA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/01/2023 06:10:16;SM 26873723;
0;3REC70458A;798355;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;20/01/2023 05:00:00;CONCLUIDA;17/01/2023 16:43:16;;20/01/2023 04:05:00;20/01/2023 10:04:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXY8017 ;WHIRLPOOL S/A;;1,00;19/01/2023 19:05:56;...;
0;3SSZ331186A;798552;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VICUNHA TEXTIL S/A;No prazo;20/01/2023 07:00:00;CONCLUIDA;18/01/2023 14:27:32;;20/01/2023 05:34:40;20/01/2023 12:04:14;SANTOS/SP;GUARULHOS/SP;RIT6B16 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 23:08:53;...;
0;3ITJ86792A;798868;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;20/01/2023 07:00:00;CONCLUIDA;19/01/2023 09:34:35;;20/01/2023 06:15:00;20/01/2023 09:53:00;;TRES BARRAS/SC;MHG3J78 ;IRG5810 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/01/2023 08:11:03;...;
0;3ITJ86793A;798894;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;20/01/2023 07:00:00;CONCLUIDA;19/01/2023 09:34:35;;20/01/2023 07:00:00;21/01/2023 01:18:36;;TRES BARRAS/SC;RLO5B77 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/01/2023 08:23:43;...;
0;3ITJ86794A;798895;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;20/01/2023 07:00:00;CONCLUIDA;19/01/2023 09:34:35;;20/01/2023 06:10:00;20/01/2023 10:15:00;;TRES BARRAS/SC;QJW3094 ;QJO3234 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/01/2023 08:25:33;...;
0;3REC70406A;798339;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A & CIA INDUSTRIA E COMERCIO LTDA;No prazo;20/01/2023 07:30:00;CONCLUIDA;17/01/2023 13:39:57;;20/01/2023 06:10:00;20/01/2023 17:05:34;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 18:54:37;...;
0;3REC70408A;798344;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;20/01/2023 08:00:00;CONCLUIDA;17/01/2023 13:39:57;;20/01/2023 06:46:16;20/01/2023 11:14:02;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 18:57:05;...;
0;3REC70414A;798712;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;20/01/2023 08:00:00;CONCLUIDA;17/01/2023 13:39:58;;20/01/2023 06:55:00;20/01/2023 11:52:59;;MARACANAU/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/01/2023 03:22:18;...;
0;3REC70415A;798713;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;20/01/2023 08:00:00;CONCLUIDA;17/01/2023 13:39:58;;20/01/2023 07:01:00;20/01/2023 11:37:17;;MARACANAU/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/01/2023 03:23:52;...;
0;3REC70407A;798352;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;20/01/2023 08:00:00;CONCLUIDA;17/01/2023 13:40:51;;20/01/2023 07:15:07;20/01/2023 14:47:43;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 19:02:04;...;
0;3REC70441A;798615;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;20/01/2023 08:00:00;CONCLUIDA;17/01/2023 14:39:36;;20/01/2023 07:30:35;20/01/2023 08:00:35;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/01/2023 00:50:43;...;
0;3REC70442A;798740;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMAGGIO DISTRIBUICAO DE ALIMENTOS LTDA;No prazo;20/01/2023 08:00:00;CONCLUIDA;17/01/2023 14:39:36;;20/01/2023 04:37:00;20/01/2023 10:25:56;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/01/2023 05:03:41;...;
0;3REC70443A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;;20/01/2023 08:00:00;SEM VIAGEM;17/01/2023 14:39:37;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70474A;798619;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;20/01/2023 08:00:00;CONCLUIDA;18/01/2023 12:12:28;;20/01/2023 06:52:00;20/01/2023 09:00:00;;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/01/2023 00:55:10;...;
0;3SSZ331172A;798372;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;No prazo;20/01/2023 08:00:00;CONCLUIDA;18/01/2023 14:05:33;;20/01/2023 06:58:40;20/01/2023 07:10:49;SANTOS/SP;MAUA/SP;RIS6G16 ;BSG6039 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 19:20:42;...;
0;3SSZ331197A;798560;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VICUNHA TEXTIL S/A;No prazo;20/01/2023 08:00:00;CONCLUIDA;18/01/2023 14:27:33;;20/01/2023 07:00:07;20/01/2023 13:15:43;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 23:38:53;...;
0;3SSZ331265A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;;20/01/2023 08:00:00;SEM VIAGEM;18/01/2023 15:24:22;SANTOS/SP;;;CUBATAO/SP;EMBU DAS ARTES/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70438A;798606;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;20/01/2023 08:30:00;CONCLUIDA;17/01/2023 14:39:36;;20/01/2023 06:10:00;20/01/2023 10:22:01;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/01/2023 00:33:26;...;
0;3REC70409A;798347;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;20/01/2023 09:00:00;CONCLUIDA;17/01/2023 13:39:57;;20/01/2023 07:57:02;20/01/2023 10:51:56;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 19:00:02;...;
0;3REC70440A;798614;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;20/01/2023 09:00:00;CONCLUIDA;17/01/2023 14:39:36;;20/01/2023 07:19:33;20/01/2023 07:41:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KKG5B10 ;IHJ7560 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/01/2023 00:45:19;...;
0;3REC70416A;798714;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;20/01/2023 10:00:00;CONCLUIDA;17/01/2023 13:39:58;;20/01/2023 09:10:00;21/01/2023 08:04:02;;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/01/2023 03:25:18;...;
0;3SSZ331173A;798550;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;No prazo;20/01/2023 10:00:00;CONCLUIDA;18/01/2023 14:05:33;;20/01/2023 08:00:58;20/01/2023 08:17:19;SANTOS/SP;MAUA/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/01/2023 23:00:30;...;
0;3REC70439A;798613;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECPEL IMPORTAÇÃO E DISTRIBUICAO DE PAPEIS LT;No prazo;20/01/2023 10:30:00;CONCLUIDA;17/01/2023 14:39:36;;20/01/2023 07:26:00;20/01/2023 11:49:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/01/2023 00:39:22;...;
