Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC77299A;896426;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;18/04/2023 07:00:00;CONCLUIDA;14/04/2023 13:59:29;;18/04/2023 06:07:38;18/04/2023 10:56:42;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;17/04/2023 16:40:04;AE 25069122;
0;3REC77303A;896933;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;18/04/2023 07:00:00;CONCLUIDA;14/04/2023 14:03:32;;18/04/2023 06:35:00;18/04/2023 08:00:29;IPOJUCA/PE;ALHANDRA/PB;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 22:56:58;...;
0;3REC77308A;897171;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;18/04/2023 07:00:00;CONCLUIDA;14/04/2023 14:03:33;;18/04/2023 07:00:00;18/04/2023 12:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 04:42:07;...;
0;3REC77341A;896685;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/04/2023 07:30:00;CONCLUIDA;14/04/2023 15:29:58;;17/04/2023 22:26:35;18/04/2023 02:04:40;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 18:43:53;...;
0;3REC77340A;896771;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;18/04/2023 08:00:00;CONCLUIDA;14/04/2023 15:29:58;;18/04/2023 06:40:00;18/04/2023 09:23:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 19:49:23;...;
0;3REC77349A;896197;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;18/04/2023 08:00:00;CONCLUIDA;14/04/2023 15:29:59;;18/04/2023 07:02:32;18/04/2023 13:17:49;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 14:48:18;...;
0;3REC77351A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;;18/04/2023 08:00:00;SEM VIAGEM;14/04/2023 15:29:59;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC77343A;896603;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/04/2023 08:30:00;CONCLUIDA;14/04/2023 15:29:58;;18/04/2023 08:30:00;18/04/2023 13:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 17:56:23;...;
0;3ITJ96452A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTURARIA FLORISA LTDA;;18/04/2023 09:00:00;SEM VIAGEM;14/04/2023 13:01:43;NAVEGANTES/SC;;;ITAJAI/SC;BRUSQUE/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC77300A;896921;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;18/04/2023 09:00:00;CONCLUIDA;14/04/2023 13:59:29;;18/04/2023 06:32:00;18/04/2023 10:10:04;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;17/04/2023 22:47:46;AE 24941230;
0;3REC77304A;896937;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;18/04/2023 09:00:00;CONCLUIDA;14/04/2023 14:03:32;;18/04/2023 07:50:00;18/04/2023 10:21:21;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 22:58:57;...;
0;3REC77305A;897353;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;18/04/2023 09:00:00;CONCLUIDA;14/04/2023 14:03:32;;18/04/2023 09:00:00;18/04/2023 14:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 08:22:13;...;
0;3REC77346A;896731;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/04/2023 09:00:00;CONCLUIDA;14/04/2023 15:29:59;;17/04/2023 21:40:42;19/04/2023 18:54:44;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 19:10:12;...;
0;3REC77487A;897123;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA;No prazo;18/04/2023 09:00:00;CONCLUIDA;17/04/2023 12:07:31;;18/04/2023 09:00:00;18/04/2023 14:00:00;;CAUCAIA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2023 03:06:22;...;
0;3REC77347A;897101;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/04/2023 09:30:00;CONCLUIDA;14/04/2023 15:29:59;;18/04/2023 09:30:00;18/04/2023 14:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 02:16:16;...;
0;3SSZ340233A;896794;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANTHER FABRICA DE PAPEL SANTA THEREZINH;No prazo;18/04/2023 10:00:00;CONCLUIDA;14/04/2023 15:45:30;;18/04/2023 06:57:00;18/04/2023 14:07:32;;SAO PAULO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2023 20:07:50;...;
0;3REC77348A;897120;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/04/2023 10:30:00;CONCLUIDA;14/04/2023 15:29:59;;18/04/2023 10:30:00;18/04/2023 15:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 03:02:42;...;
0;3REC77483A;897122;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NUFARM INDUSTRIA QUIMICA E FARMACEUTICA;No prazo;18/04/2023 10:30:00;CONCLUIDA;17/04/2023 10:26:52;;18/04/2023 09:25:36;18/04/2023 11:01:23;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXE2H55 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 03:04:50;...;
0;3REC77342A;897097;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/04/2023 11:00:00;CONCLUIDA;14/04/2023 15:29:58;;18/04/2023 10:31:01;18/04/2023 12:10:41;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 02:05:58;...;
0;3REC77344A;897098;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/04/2023 11:30:00;CONCLUIDA;14/04/2023 15:29:58;;18/04/2023 10:39:00;18/04/2023 14:37:36;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 02:07:48;...;
0;3REC77301A;896924;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;18/04/2023 12:00:00;CONCLUIDA;14/04/2023 13:59:29;;18/04/2023 11:20:20;18/04/2023 15:25:28;IPOJUCA/PE;ALHANDRA/PB;KHO4590 ;BWG5H89 ;ELECTROLUX DO BRASIL S.A;;1,00;17/04/2023 22:51:42;AE 24941457;
1;3REC77307A;896941;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;Atrasado;18/04/2023 13:00:00;CONCLUIDA;14/04/2023 14:03:33;;18/04/2023 13:30:46;18/04/2023 17:33:32;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2023 23:03:01;...;"Nome do Porto: TECON, DEMORA NA LIBERAÇÃO DO VEICULO
Previsão de Chegada:13:30"
0;3REC77345A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;Atrasado;18/04/2023 13:30:00;SEM VIAGEM;14/04/2023 15:29:58;;18/04/2023 16:02:20;18/04/2023 16:02:20;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC77691A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;Atrasado;18/04/2023 13:30:00;SEM VIAGEM;18/04/2023 16:20:42;;18/04/2023 16:28:57;19/04/2023 08:49:58;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC77302A;896925;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;18/04/2023 14:00:00;CONCLUIDA;14/04/2023 13:59:29;;18/04/2023 05:12:11;18/04/2023 05:12:12;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;17/04/2023 22:53:23;AE 25071964;
0;3REC77350A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;;18/04/2023 14:00:00;SEM VIAGEM;14/04/2023 15:29:59;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSZ340207A;896857;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;18/04/2023 16:00:00;CONCLUIDA;14/04/2023 14:14:36;;18/04/2023 16:00:00;18/04/2023 21:00:00;;SAO CARLOS/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2023 21:33:50;AE 25071749 ;MOTORISTA RELATOU QUE ESTA COM UM POUCO DE TRANSITO.
0;3SSZ340208A;896942;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;18/04/2023 18:00:00;CONCLUIDA;14/04/2023 14:14:36;;18/04/2023 15:47:10;19/04/2023 05:35:29;;SAO CARLOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2023 23:03:12;AE 25071935 ;
0;3SSZ340209A;896954;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;18/04/2023 20:00:00;CONCLUIDA;14/04/2023 14:14:37;;18/04/2023 17:09:00;19/04/2023 01:00:00;;SAO CARLOS/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2023 23:12:42;AE 25071914 ;
0;3SSZ340193A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;;18/04/2023 22:00:00;SEM VIAGEM;14/04/2023 14:03:33;;;;SANTOS/SP;TABOAO DA SERRA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ340194A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;;18/04/2023 22:00:00;SEM VIAGEM;14/04/2023 14:03:33;SANTOS/SP;;;CUBATAO/SP;TABOAO DA SERRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ340195A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN WILLIAMS - 01;;18/04/2023 22:00:00;SEM VIAGEM;14/04/2023 14:03:34;SANTOS/SP;;;CUBATAO/SP;TABOAO DA SERRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3REC77408A;898393;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;Atrasado;19/04/2023 06:00:00;CONCLUIDA;14/04/2023 18:24:06;;19/04/2023 07:13:51;19/04/2023 13:15:23;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXE2H55 ;ELECTROLUX DO BRASIL S.A;;1,00;18/04/2023 20:12:31;AE 25080371;"Previsão de Chegada: 07:30

Motorista pegou engarrafamento"
0;3SSZ340456A;898492;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;No prazo;19/04/2023 06:00:00;CONCLUIDA;17/04/2023 17:11:53;;19/04/2023 06:00:00;19/04/2023 11:00:00;SANTOS/SP;CAJAMAR/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 21:50:02;...;
0;3REC77448A;898761;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA CLM ESQUADRIA DE ALUMINIO LTDA;No prazo;19/04/2023 07:00:00;CONCLUIDA;15/04/2023 19:21:53;;19/04/2023 07:00:00;19/04/2023 12:00:00;;CAMPINA GRANDE/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/04/2023 03:36:11;...;
1;3REC77450A;898762;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;19/04/2023 07:00:00;CONCLUIDA;15/04/2023 19:22:41;;19/04/2023 06:19:00;19/04/2023 11:53:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 03:39:36;...;"Nome do Porto: TECON. DEMORA NA LIBERAÇÃO NO PORTO, SAIDA DO MESMO AS 06:48
Previsão de Chegada: 08:00"
0;3REC77449A;898168;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRI. DE ALIMENTOS MARFIM LTDA;No prazo;19/04/2023 07:00:00;CONCLUIDA;15/04/2023 19:23:29;;19/04/2023 05:30:00;19/04/2023 17:20:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 18:06:06;...;
0;3REC77404A;898730;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/04/2023 07:30:00;CONCLUIDA;14/04/2023 18:24:05;;19/04/2023 05:37:53;19/04/2023 15:07:58;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 01:58:20;...;
0;3REC77399A;898862;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;19/04/2023 08:00:00;CONCLUIDA;14/04/2023 18:24:04;;19/04/2023 07:55:00;19/04/2023 09:17:42;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 06:58:53;...;
0;3REC77445A;898356;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;19/04/2023 08:00:00;CONCLUIDA;15/04/2023 19:22:40;;19/04/2023 06:27:21;19/04/2023 08:52:05;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;18/04/2023 19:32:04;AE 25079934 ;
0;3REC77453A;898763;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND COM DE DESCARTAVEIS LTDA;No prazo;19/04/2023 08:00:00;CONCLUIDA;15/04/2023 19:22:41;;19/04/2023 07:06:00;19/04/2023 10:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 03:41:36;...;
0;3REC77451A;898764;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIA DISTR E IMP AFOGADOS LTDA;No prazo;19/04/2023 08:00:00;CONCLUIDA;15/04/2023 19:23:29;;19/04/2023 08:00:00;19/04/2023 13:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 03:43:32;...;
0;3REC77403A;897688;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/04/2023 08:30:00;CONCLUIDA;14/04/2023 18:24:05;;18/04/2023 15:28:30;19/04/2023 14:18:57;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 12:34:24;...;
0;3REC77402A;899018;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/04/2023 09:00:00;CONCLUIDA;14/04/2023 18:24:05;;19/04/2023 09:00:00;19/04/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 08:55:08;...;
0;3REC77410A;898740;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/04/2023 09:00:00;CONCLUIDA;14/04/2023 18:24:06;;19/04/2023 09:00:00;19/04/2023 14:00:00;;SAO GONCALO DO AMARANTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/04/2023 02:10:13;...;
0;3REC77413A;898742;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;19/04/2023 09:00:00;CONCLUIDA;14/04/2023 18:29:03;;19/04/2023 08:15:00;19/04/2023 10:24:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 02:12:19;...;
0;3REC77447A;898065;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMASTER INDUSTRIA E COMERCIO DE COMPONENTES DE VI;No prazo;19/04/2023 09:00:00;CONCLUIDA;15/04/2023 19:21:53;;19/04/2023 07:43:50;19/04/2023 12:23:32;IPOJUCA/PE;JOAO PESSOA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 17:16:46;...;
0;3REC77446A;898370;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;19/04/2023 09:00:00;CONCLUIDA;15/04/2023 19:22:40;;19/04/2023 05:44:42;19/04/2023 10:57:04;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;18/04/2023 19:45:51;AE 25079979 ;
0;3REC77454A;898767;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;19/04/2023 09:00:00;CONCLUIDA;15/04/2023 19:23:29;;19/04/2023 09:00:00;19/04/2023 14:00:00;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 03:49:49;...;
0;3SSZ340313A;898476;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALIXO INDUSTRIA E COMERCIO DE EMBALAGENS PLASTI;No prazo;19/04/2023 09:00:00;CONCLUIDA;17/04/2023 12:20:45;;19/04/2023 06:34:55;19/04/2023 11:01:39;SANTOS/SP;HORTOLANDIA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2023 21:34:52;...;
0;3REC77405A;898733;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/04/2023 09:30:00;CONCLUIDA;14/04/2023 18:24:05;;19/04/2023 07:49:53;19/04/2023 13:39:17;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 02:00:35;...;
0;3REC77452A;898765;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIA DISTR E IMP AFOGADOS LTDA;No prazo;19/04/2023 10:00:00;CONCLUIDA;15/04/2023 19:23:29;;19/04/2023 10:00:00;19/04/2023 15:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 03:45:09;...;
0;3REC77401A;898726;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/04/2023 10:30:00;CONCLUIDA;14/04/2023 18:24:05;;19/04/2023 08:01:22;19/04/2023 14:12:50;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 01:55:09;...;
0;3REC77407A;898736;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/04/2023 11:00:00;CONCLUIDA;14/04/2023 18:24:06;;19/04/2023 08:37:25;19/04/2023 13:30:05;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2023 02:05:22;...;
