Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4SSZ393510A;1408234;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRANSPORTE, COMERCIO DE ALIMENTOS E ARMAZENAGENS M;No prazo;16/05/2024 08:00:00;CONCLUIDA;14/05/2024 16:39:00;;16/05/2024 04:22:00;16/05/2024 19:29:00;;SAO PAULO/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 20:46:50;...;
0;4SSZ393503A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;;16/05/2024 08:00:00;SEM VIAGEM;14/05/2024 16:40:42;SANTOS/SP;;;SANTOS/SP;CORDEIROPOLIS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;ATRASO DEVIDO PROBLEMA NO RASTREADOR / IMPOSSIBILITANDO DE GERAR AE PARA O ATENDIMENTO.;
0;4SSZ393504A;1408252;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOREAL BRASIL COMERCIAL DE COSMETICOS LTDA;No prazo;16/05/2024 08:00:00;CONCLUIDA;14/05/2024 16:40:42;;16/05/2024 07:43:00;17/05/2024 06:41:32;;JARINU/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 20:59:03;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ393501A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO E INDUSTRIA LTDA;;16/05/2024 08:00:00;SEM VIAGEM;14/05/2024 16:41:36;SANTOS/SP;;;SANTOS/SP;OSASCO/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
1;4ITJ154806A;1407759;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOVEIS DORIPEL LTDA EPP;No prazo;16/05/2024 08:00:00;CONCLUIDA;15/05/2024 10:01:48;;16/05/2024 07:42:00;16/05/2024 09:12:00;;LAGOA VERMELHA/RS;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 16:31:12;...;veÌculo demorou a ser liberado do depot, liberaÁ„o ocorreu as 15:15 o que dificultou a chegada do veÌculo no local de atendimento dentro do prazo, previs„o de chegada para as 10:20.
0;4REC116061A;1409019;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PAX EMBALAGENS PLASTICAS LTDA;No prazo;16/05/2024 08:00:00;CONCLUIDA;15/05/2024 10:21:40;;16/05/2024 07:48:00;16/05/2024 15:42:13;SAO GONCALO DO AMARANTE/CE;MOSSORO/RN;AUT4G65 ;MIQ0102 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2024 09:37:48;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC116083A;1409696;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;No prazo;16/05/2024 08:00:00;CONCLUIDA;15/05/2024 16:37:28;;16/05/2024 06:53:00;17/05/2024 09:00:00;IPOJUCA/PE;GLORIA DO GOITA/PE;GYI2222 ;GQC9B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2024 15:55:12;...;
0;4REC115897A;1407170;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BEL DO NORDESTE;No prazo;16/05/2024 09:00:00;CONCLUIDA;13/05/2024 19:27:05;;16/05/2024 08:47:00;16/05/2024 09:23:00;IPOJUCA/PE;MACEIO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 10:43:32;...;
0;4REC115898A;1407173;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;16/05/2024 09:00:00;CONCLUIDA;13/05/2024 19:27:53;;16/05/2024 08:05:48;16/05/2024 10:40:01;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 10:46:31;...;
2;4REC115912A;1407081;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;Atrasado;16/05/2024 09:00:00;CONCLUIDA;13/05/2024 19:34:09;;16/05/2024 12:50:28;16/05/2024 18:30:38;IPOJUCA/PE;ITAPISSUMA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 09:48:17;...;PARADA EM BORRACHARIA PARA REPARO EM PNEU PREVISAO DE CHEGADA AS 11HCausa: 
0;4SSZ393500A;1409608;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;16/05/2024 09:00:00;CONCLUIDA;14/05/2024 16:39:49;;16/05/2024 06:19:00;17/05/2024 09:42:39;;SAO CARLOS/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2024 15:14:01;...;
0;4REC115824A;1407383;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;16/05/2024 10:00:00;CONCLUIDA;13/05/2024 17:19:20;;16/05/2024 08:15:22;16/05/2024 13:34:46;;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 13:11:54;...;
0;4REC115825A;1407386;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;16/05/2024 10:00:00;CONCLUIDA;13/05/2024 17:19:20;;16/05/2024 08:10:24;16/05/2024 13:36:38;;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 13:19:44;...;
0;4REC115916A;1407088;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;16/05/2024 10:00:00;CONCLUIDA;13/05/2024 19:34:57;;16/05/2024 10:00:00;16/05/2024 11:30:00;IPOJUCA/PE;ITAPISSUMA/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 09:51:41;...;
1;4ITJ154805A;1407742;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FANTE INDUSTRIA DE BEBIDAS LTDA;Atrasado;16/05/2024 10:00:00;CONCLUIDA;15/05/2024 10:00:08;;17/05/2024 13:14:50;17/05/2024 13:28:54;;FLORES DA CUNHA/RS;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 16:23:00;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4ITJ154965A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEIREIRA CORDILHEIRA LTDA - EPP;;16/05/2024 10:00:00;SEM VIAGEM;15/05/2024 16:37:24;NAVEGANTES/SC;;;NAVEGANTES/SC;CORDILHEIRA ALTA/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC115826A;1407394;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;16/05/2024 11:00:00;CONCLUIDA;13/05/2024 17:19:20;;16/05/2024 09:26:52;16/05/2024 13:34:09;;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 13:23:27;...;
0;4REC115827A;1407397;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;16/05/2024 11:00:00;CONCLUIDA;13/05/2024 17:19:21;;16/05/2024 10:44:00;16/05/2024 14:28:50;;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 13:25:12;...;
0;4REC115915A;1407116;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;16/05/2024 11:00:00;CONCLUIDA;13/05/2024 19:34:57;;16/05/2024 05:39:43;16/05/2024 10:49:32;IPOJUCA/PE;ITAPISSUMA/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 10:06:25;...;
0;4REC115919A;1407122;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;16/05/2024 11:00:00;CONCLUIDA;13/05/2024 19:34:57;;16/05/2024 08:11:00;16/05/2024 12:24:00;IPOJUCA/PE;RECIFE/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 10:09:28;...;
2;4REC115920A;1407125;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;16/05/2024 11:00:00;CONCLUIDA;13/05/2024 19:34:57;;16/05/2024 11:00:00;16/05/2024 16:00:00;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 10:12:02;...;"47997230852- Maria
 Conforme ligaÁ„o com a transportadora a mesma informou que houve troca de AE , porÈm nao havia ainda atualizada no sistema, a mesma enviara a OS assinada para o e-mail , e realizara a tratativa referente a troca de motorista e a chegada do veÌculo no cliente no Sil.

Causa: "
0;4REC115921A;1407138;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;16/05/2024 11:00:00;CONCLUIDA;13/05/2024 19:34:58;;16/05/2024 07:20:32;16/05/2024 11:00:46;IPOJUCA/PE;RECIFE/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 10:22:14;...;
0;4SSZ393505A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOREAL BRASIL COMERCIAL DE COSMETICOS LTDA;;16/05/2024 12:00:00;SEM VIAGEM;14/05/2024 16:40:42;SANTOS/SP;;;SANTOS/SP;JARINU/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;4REC115769A;1407345;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FROSTY PRODUTOS ALIMENTICIOS LTDA;No prazo;16/05/2024 13:00:00;CONCLUIDA;13/05/2024 15:28:06;;16/05/2024 09:58:32;16/05/2024 16:46:57;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 12:40:52;...;
1;4REC115913A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;16/05/2024 13:00:00;SEM VIAGEM;13/05/2024 19:34:09;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...; em analise OS  cancelada no Sil e no E-cargo.Causa: 
0;4SSZ393636A;1408260;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;16/05/2024 13:00:00;CONCLUIDA;15/05/2024 12:05:06;SANTOS/SP;16/05/2024 11:41:05;16/05/2024 22:23:37;SANTOS/SP;LOUVEIRA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;15/05/2024 21:03:35;...;
0;4SSZ393507A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANTHER FABRICA DE PAPEL SANTA THEREZINH;;16/05/2024 13:30:00;SEM VIAGEM;14/05/2024 16:40:43;SANTOS/SP;;;SANTOS/SP;SAO PAULO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC115768A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;;16/05/2024 14:00:00;SEM VIAGEM;13/05/2024 15:28:04;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC115770A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;;16/05/2024 14:00:00;SEM VIAGEM;13/05/2024 15:28:07;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC115914A;1407158;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;16/05/2024 14:00:00;CONCLUIDA;13/05/2024 19:34:09;;16/05/2024 06:31:23;16/05/2024 08:57:26;IPOJUCA/PE;ITAPISSUMA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/05/2024 10:34:21;...;
0;4REC115943A;1407095;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;16/05/2024 14:00:00;CONCLUIDA;14/05/2024 14:26:40;;16/05/2024 13:13:42;16/05/2024 19:12:32;;PACATUBA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 09:57:37;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
2;4SSZ393499A;1408214;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTALCOPO DESCARTAVEIS S/A;Atrasado;16/05/2024 14:00:00;CONCLUIDA;14/05/2024 16:38:10;;16/05/2024 16:32:27;16/05/2024 23:17:37;;SANTANA DE PARNAIBA/SP;EKH1096 ;ATW3H27 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 20:34:38;POSSIVEL ATRASO - CAMINH√O APRESENTOU PROBLEMA NA VALVULA - ACIONAMOS O SOCORRO - PREVIS√O DE CHEGADA AS 17HS;"11) 9322-48627- Luiz
 Conforme ligaÁ„o com o mesmo foi informado que houve um problema mec‚nico no veÌculo no motor, ja foi realizada a manutenÁ„o e foi reagendada a sua chegada no cliente as 17 horsCausa: "
0;4SSZ393506A;1408254;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;16/05/2024 14:00:00;CONCLUIDA;14/05/2024 16:41:37;SANTOS/SP;16/05/2024 13:17:00;16/05/2024 19:40:00;SANTOS/SP;EXTREMA/MG;RIT6B18 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;15/05/2024 21:00:30;...;
0;4REC115767A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;16/05/2024 15:00:00;SEM VIAGEM;13/05/2024 15:28:03;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC115899A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;16/05/2024 15:00:00;SEM VIAGEM;13/05/2024 19:27:53;;;;IPOJUCA/PE;ALHANDRA/PB;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC115828A;1409446;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;16/05/2024 16:00:00;CONCLUIDA;13/05/2024 17:19:21;;16/05/2024 15:06:37;16/05/2024 19:41:16;;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2024 13:50:26;...;
0;4REC115829A;1409443;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;16/05/2024 16:00:00;CONCLUIDA;13/05/2024 17:20:12;;16/05/2024 13:46:00;16/05/2024 21:32:31;;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2024 13:48:41;...;
0;4SSZ393497A;1408209;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;16/05/2024 16:00:00;CONCLUIDA;14/05/2024 16:38:09;;16/05/2024 15:04:17;16/05/2024 20:49:36;;ALUMINIO/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 20:27:04;...;
0;4SSZ393511A;1408242;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;16/05/2024 16:00:00;CONCLUIDA;14/05/2024 16:39:00;;16/05/2024 15:39:00;17/05/2024 13:28:00;;LOUVEIRA/SP;RIT6B26 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 20:49:35;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4REC116058A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;16/05/2024 16:00:00;SEM VIAGEM;15/05/2024 09:45:39;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
2;4SSZ393498A;1408210;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;16/05/2024 17:00:00;CONCLUIDA;14/05/2024 16:38:10;;16/05/2024 16:31:01;17/05/2024 07:21:44;;ALUMINIO/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 20:28:26;POSSIVEL ATRASO DEVIDO O VAZIO CARREGADO NA MEDLOG ESTAR AVARIADO/ MOTORISTA VISTORIOU E SOLICITOU A TROCA DA UNIDADE;"47999370275- Jean
Conforme contato com a transportadora foi informado que ser· realizado o espelhamento da viagem do veÌculo atÈ o cliente no Sil, atualizado tambÈm o horario da chegada do veÌculo no cliente, e enviado a OS assinada para o e-mail.Causa: "
0;4REC116057A;1409729;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;16/05/2024 17:00:00;CONCLUIDA;15/05/2024 09:45:38;;16/05/2024 16:06:54;17/05/2024 14:23:18;;FORTALEZA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2024 16:06:34;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4SSZ393635A;1408256;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANTHER FABRICA DE PAPEL SANTA THEREZINH;No prazo;16/05/2024 19:00:00;CONCLUIDA;15/05/2024 12:05:06;;16/05/2024 14:52:33;16/05/2024 20:10:00;;SAO PAULO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/05/2024 21:02:04;...;
1;4REC115976A;1410884;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;17/05/2024 06:00:00;CONCLUIDA;14/05/2024 17:17:22;;17/05/2024 06:00:00;17/05/2024 11:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2024 06:34:17;...;47999370275 ñ Jean vai estar verificando e retornando com a informaÁ„o.
1;4REC115979A;1410883;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;17/05/2024 06:00:00;CONCLUIDA;14/05/2024 17:17:22;;17/05/2024 06:00:00;17/05/2024 11:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2024 06:33:45;...;47999370275 ñ Jean vai estar verificando e retornando com a informaÁ„o.
0;4REC116040A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;;17/05/2024 06:00:00;SEM VIAGEM;14/05/2024 19:07:57;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ393670A;1409441;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;17/05/2024 06:00:00;CONCLUIDA;15/05/2024 18:00:37;;17/05/2024 05:48:56;17/05/2024 11:51:24;;MAIRIPORA/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/05/2024 13:46:19;...;
1;4REC115975A;1409752;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA GEOVANE LTDA;No prazo;17/05/2024 07:30:00;CONCLUIDA;14/05/2024 17:16:32;;17/05/2024 07:04:48;17/05/2024 08:39:48;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2024 16:15:52;...;47999370275 ñ Jean vai estar verificando e retornando com a informaÁ„o.
0;4REC116045A;1410672;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;No prazo;17/05/2024 07:30:00;CONCLUIDA;14/05/2024 19:10:24;;17/05/2024 07:04:33;17/05/2024 07:51:12;IPOJUCA/PE;BAYEUX/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2024 01:44:25;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;4ITJ154933A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CEFRAM MADEIRAS LTDA;;17/05/2024 07:30:00;SEM VIAGEM;15/05/2024 16:37:21;NAVEGANTES/SC;;;NAVEGANTES/SC;LAGES/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC115973A;1409744;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;17/05/2024 08:00:00;CONCLUIDA;14/05/2024 17:16:31;;17/05/2024 05:34:08;17/05/2024 10:15:15;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/05/2024 16:12:09;...;
0;4REC115974A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA GEOVANE LTDA;;17/05/2024 08:00:00;SEM VIAGEM;14/05/2024 17:16:31;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC115980A;1410892;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;17/05/2024 08:00:00;CONCLUIDA;14/05/2024 17:17:22;;17/05/2024 07:43:32;17/05/2024 10:31:42;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2024 06:40:18;...;47999370275 ñ Jean vai estar verificando e retornando com a informaÁ„o.
0;4REC115981A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;;17/05/2024 08:00:00;SEM VIAGEM;14/05/2024 17:17:23;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
2;4REC115982A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COSAN LUBRIFICANTES E ESPECIALIDADESSA;Atrasado;17/05/2024 08:00:00;SEM VIAGEM;14/05/2024 17:18:11;;17/05/2024 11:38:57;17/05/2024 11:38:57;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LWJ7C41 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
