Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ343771A;932193;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BATROL IND E COM DE MOVEIS LTDA.;No prazo;18/05/2023 08:00:00;CONCLUIDA;17/05/2023 16:10:44;;18/05/2023 07:08:00;18/05/2023 22:06:00;;PORTO FERREIRA/SP;NFN4231 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/05/2023 04:23:08;...;
0;3REC79958A;932064;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/05/2023 09:00:00;CONCLUIDA;15/05/2023 14:26:49;;18/05/2023 07:51:00;18/05/2023 08:50:00;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:38:36;...;
0;3REC80028A;932518;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;18/05/2023 09:00:00;CONCLUIDA;16/05/2023 11:06:03;;18/05/2023 06:23:00;18/05/2023 15:25:30;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 10:20:43;...;
0;3SSZ343496A;931736;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;18/05/2023 09:00:00;CONCLUIDA;16/05/2023 14:01:10;;18/05/2023 06:54:00;18/05/2023 19:32:00;;ANGATUBA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 19:29:29;...;
0;3SSZ343497A;931745;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;18/05/2023 09:00:00;CONCLUIDA;16/05/2023 14:01:10;;18/05/2023 08:00:00;18/05/2023 19:31:00;;ANGATUBA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 19:36:37;...;
0;3SSZ343498A;931750;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;18/05/2023 10:00:00;CONCLUIDA;16/05/2023 14:01:10;;18/05/2023 07:59:00;18/05/2023 19:30:00;;ANGATUBA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/05/2023 19:41:20;...;
0;3REC80007A;931449;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;18/05/2023 10:30:00;CONCLUIDA;15/05/2023 16:09:34;;18/05/2023 06:19:39;18/05/2023 16:03:59;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 16:03:54;...;
0;3REC79959A;932069;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/05/2023 11:00:00;CONCLUIDA;15/05/2023 14:26:50;;18/05/2023 07:30:00;18/05/2023 11:01:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:42:25;...;
0;3REC79960A;932073;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;18/05/2023 11:00:00;CONCLUIDA;15/05/2023 14:26:50;;18/05/2023 08:30:20;18/05/2023 08:38:40;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:45:00;...;
0;3REC79961A;932078;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;18/05/2023 11:00:00;CONCLUIDA;15/05/2023 14:26:50;;18/05/2023 11:00:00;18/05/2023 16:00:00;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:50:39;...;
0;3REC80008A;931665;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;18/05/2023 12:30:00;CONCLUIDA;15/05/2023 16:09:35;;18/05/2023 10:05:00;18/05/2023 17:10:11;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NTT9538 ;NVF8910 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 18:27:56;...;
0;3REC79954A;932037;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;18/05/2023 13:00:00;CONCLUIDA;15/05/2023 14:26:48;;18/05/2023 10:30:00;18/05/2023 11:30:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:30:43;...;
0;3REC80010A;931651;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DONIZETE DIST ALIMENTOS;No prazo;18/05/2023 13:00:00;CONCLUIDA;15/05/2023 16:09:35;;18/05/2023 09:35:09;18/05/2023 14:52:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 18:19:57;...;
0;3REC79952A;932029;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;18/05/2023 13:30:00;CONCLUIDA;15/05/2023 14:25:50;;18/05/2023 13:30:00;18/05/2023 18:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:24:49;...;
0;3REC79953A;932033;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;18/05/2023 14:00:00;CONCLUIDA;15/05/2023 14:25:50;;18/05/2023 13:30:40;18/05/2023 17:12:51;IPOJUCA/PE;RECIFE/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:28:51;...;
1;3REC79955A;932041;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUPERFIOS TEXTIL LTDA;Atrasado;18/05/2023 14:00:00;CONCLUIDA;15/05/2023 14:25:51;;18/05/2023 14:47:02;18/05/2023 17:28:46;IPOJUCA/PE;PAULISTA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 00:33:02;...;"Nome do Porto: TECON
Previsão de Chegada: 15H
DEMORA A SER LIBERADO NO TECON (SAIDO DO MESMO AS 12:47)"
0;3REC80009A;931461;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/05/2023 14:00:00;CONCLUIDA;15/05/2023 16:09:35;;18/05/2023 08:58:00;18/05/2023 09:47:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/05/2023 16:07:43;...;
0;3REC79962A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;;18/05/2023 15:00:00;SEM VIAGEM;15/05/2023 14:27:39;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ343737A;933687;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;19/05/2023 06:00:00;CONCLUIDA;17/05/2023 14:48:45;;19/05/2023 05:23:00;19/05/2023 07:05:00;SANTOS/SP;GUARULHOS/SP;EKH6A53 ;EIS1135 ;ELECTROLUX DO BRASIL S.A;;1,00;19/05/2023 03:15:53;...;
0;3REC80084A;933280;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/05/2023 06:30:00;CONCLUIDA;16/05/2023 15:15:09;;18/05/2023 20:45:49;19/05/2023 09:33:33;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 18:52:05;...;
0;3REC80058A;933587;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;19/05/2023 07:00:00;CONCLUIDA;16/05/2023 12:58:30;;19/05/2023 05:17:24;19/05/2023 11:08:01;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 01:15:31;...;
0;3REC80088A;933176;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;19/05/2023 07:00:00;CONCLUIDA;16/05/2023 15:15:09;;18/05/2023 19:05:45;19/05/2023 14:36:09;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 17:34:04;...;
0;3REC80086A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;19/05/2023 07:30:00;SEM VIAGEM;16/05/2023 15:21:22;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC80059A;933613;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEPORT LTDA;No prazo;19/05/2023 08:00:00;CONCLUIDA;16/05/2023 12:58:30;;19/05/2023 05:30:47;19/05/2023 12:47:11;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 01:25:13;...;
0;3REC80089A;933146;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;19/05/2023 08:00:00;CONCLUIDA;16/05/2023 15:15:09;;19/05/2023 07:38:55;19/05/2023 08:28:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 17:21:59;...;
0;3REC80092A;933182;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;19/05/2023 08:00:00;CONCLUIDA;16/05/2023 15:15:10;;19/05/2023 07:22:44;19/05/2023 12:05:47;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 17:37:43;...;
0;3REC80093A;933820;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;19/05/2023 08:00:00;CONCLUIDA;16/05/2023 15:15:10;;19/05/2023 08:00:00;19/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 07:28:25;...;
0;3SSZ343736A;933407;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;19/05/2023 08:00:00;CONCLUIDA;17/05/2023 14:46:51;;19/05/2023 04:44:13;19/05/2023 19:09:31;SANTOS/SP;LOUVEIRA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 21:12:19;"SML 27490125
";
0;3SSZ343770A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BATROL IND E COM DE MOVEIS LTDA.;;19/05/2023 08:00:00;SEM VIAGEM;17/05/2023 15:47:02;SANTOS/SP;;;CUBATAO/SP;PORTO FERREIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC80087A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;19/05/2023 08:30:00;SEM VIAGEM;16/05/2023 15:21:22;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC80052A;933565;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;19/05/2023 09:00:00;CONCLUIDA;16/05/2023 12:58:28;;19/05/2023 03:00:40;19/05/2023 20:23:26;;GOIANA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 00:56:07;...;
0;3REC80085A;933523;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;19/05/2023 09:00:00;CONCLUIDA;16/05/2023 15:15:09;;19/05/2023 07:07:37;19/05/2023 07:36:38;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 23:37:00;...;
0;3REC80090A;933527;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;19/05/2023 09:00:00;CONCLUIDA;16/05/2023 15:15:10;;19/05/2023 09:00:00;19/05/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/05/2023 23:41:19;...;
1;3REC80053A;933566;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;Atrasado;19/05/2023 10:00:00;CONCLUIDA;16/05/2023 12:58:28;;19/05/2023 10:30:06;20/05/2023 10:04:20;;GOIANA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 00:58:35;...;Previsão de Chegada: ENGARRAFAMENTO NA BR
0;3REC80054A;933567;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;19/05/2023 10:00:00;CONCLUIDA;16/05/2023 12:58:28;;19/05/2023 08:06:49;20/05/2023 10:03:20;;GOIANA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 01:01:54;...;
0;3SSZ343866A;933691;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO E INDUSTRIA LTDA;No prazo;19/05/2023 10:00:00;CONCLUIDA;18/05/2023 14:29:55;;19/05/2023 08:21:00;20/05/2023 00:21:01;;OSASCO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 03:26:53;...;
0;3REC80125A;933548;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;No prazo;19/05/2023 10:00:00;CONCLUIDA;18/05/2023 14:34:09;;19/05/2023 06:48:37;19/05/2023 08:14:57;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 00:18:42;...;
0;3REC80060A;933619;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/05/2023 11:00:00;CONCLUIDA;16/05/2023 12:58:30;;19/05/2023 05:40:00;19/05/2023 10:00:00;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 01:27:22;...;
0;3REC80061A;933623;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/05/2023 11:00:00;CONCLUIDA;16/05/2023 12:58:30;;19/05/2023 07:00:00;19/05/2023 11:20:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 01:30:29;...;
0;3REC80094A;933542;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SAND BEACH IND.DE CONFS.LTDA.;No prazo;19/05/2023 12:30:00;CONCLUIDA;16/05/2023 15:15:10;;19/05/2023 11:30:50;19/05/2023 16:10:46;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 00:06:46;...;
0;3SSZ343779A;933689;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;19/05/2023 12:40:00;CONCLUIDA;17/05/2023 16:57:10;;19/05/2023 10:46:00;19/05/2023 16:14:00;SANTOS/SP;RIO CLARO/SP;RIS6G03 ;FVY1A43 ;WHIRLPOOL S/A;;1,00;19/05/2023 03:21:30;"
Autorização de embarque 25303129";
0;3REC80055A;933568;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;19/05/2023 13:00:00;CONCLUIDA;16/05/2023 12:58:29;;19/05/2023 12:54:00;22/05/2023 15:36:13;;GOIANA/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 01:05:32;...;
0;3REC80057A;933789;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;19/05/2023 13:00:00;CONCLUIDA;16/05/2023 12:58:29;;19/05/2023 12:13:12;19/05/2023 16:52:50;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 06:46:51;...;
0;3REC80091A;933537;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GMAD FORTALEZA SUPRIMENTOS PARA MOVEIS L;No prazo;19/05/2023 13:30:00;CONCLUIDA;16/05/2023 15:15:10;;19/05/2023 11:05:21;19/05/2023 16:31:41;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 00:03:06;...;
0;3REC80095A;933544;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;19/05/2023 14:00:00;CONCLUIDA;16/05/2023 15:15:11;;19/05/2023 12:38:05;19/05/2023 16:06:33;;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 00:10:59;...;
0;3REC80096A;933546;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;19/05/2023 15:00:00;CONCLUIDA;16/05/2023 15:15:11;;19/05/2023 15:00:00;19/05/2023 20:00:00;;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 00:13:00;...;
0;3FOR0722A;934286;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/05/2023 15:00:00;CONCLUIDA;18/05/2023 18:34:37;;19/05/2023 10:39:00;19/05/2023 17:26:47;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 14:02:53;...;
0;3REC80097A;933547;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;19/05/2023 16:00:00;CONCLUIDA;16/05/2023 15:15:11;;19/05/2023 16:00:00;19/05/2023 21:00:00;;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 00:15:36;...;
0;3SSZ343812A;933690;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;19/05/2023 17:00:00;CONCLUIDA;18/05/2023 10:40:00;;19/05/2023 13:15:00;19/05/2023 22:59:00;;MAUA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/05/2023 03:24:53;...;
0;3REC80056A;933575;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;19/05/2023 21:00:00;CONCLUIDA;16/05/2023 12:58:29;;19/05/2023 19:53:00;20/05/2023 00:21:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 01:10:14;...;
0;3SSZ343850A;934690;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;20/05/2023 07:40:00;CONCLUIDA;18/05/2023 12:27:21;;20/05/2023 05:43:09;20/05/2023 09:05:20;SANTOS/SP;RIO CLARO/SP;EVO8939 ;MLG6F54 ;WHIRLPOOL S/A;;1,00;19/05/2023 18:50:19;...;
0;3SSZ343851A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO - CABREUVA;No prazo;20/05/2023 08:00:00;SEM VIAGEM;18/05/2023 12:27:21;;19/05/2023 16:07:09;19/05/2023 16:07:09;SANTOS/SP;CABREUVA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ343852A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO - CABREUVA;No prazo;20/05/2023 09:00:00;SEM VIAGEM;18/05/2023 12:27:21;;19/05/2023 16:17:18;19/05/2023 16:17:18;SANTOS/SP;CABREUVA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ343853A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO - CABREUVA;No prazo;20/05/2023 09:00:00;SEM VIAGEM;18/05/2023 12:27:22;;19/05/2023 16:18:07;19/05/2023 16:18:07;SANTOS/SP;CABREUVA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ343854A;934670;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;20/05/2023 13:00:00;CONCLUIDA;18/05/2023 12:27:22;;20/05/2023 09:29:47;20/05/2023 21:57:01;SANTOS/SP;CAJAMAR/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/05/2023 18:37:17;...;
0;3REC80137A;935607;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;22/05/2023 04:00:00;CONCLUIDA;18/05/2023 16:39:25;;22/05/2023 04:00:00;22/05/2023 09:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;WHIRLPOOL S/A;;1,00;21/05/2023 11:23:12;...;
1;3SSZ343887A;935657;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA-RIBEIRAO PRETO (1);Atrasado;22/05/2023 05:00:00;CONCLUIDA;18/05/2023 15:39:48;;22/05/2023 05:16:16;22/05/2023 14:39:30;SANTOS/SP;RIBEIRAO PRETO/SP;RIR5I98 ;FCJ7C65 ;WHIRLPOOL S/A;;1,00;21/05/2023 15:06:22;...;MOTORISTA PERDEU O HORARIO E ATRASOU 15 MIN.
