Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
4;3SSZ370716A;1188467;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HUBLOG SOLUCOES LOGISTICAS LTDA;Atrasado;15/12/2023 11:00:00;CONCLUIDA;13/12/2023 17:54:25;;15/12/2023 11:30:11;15/12/2023 16:54:30;SANTOS/SP;MAUA/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 06:44:10;"SM de Nº 32036948!
Motorista perdeu o horario de agendamento da programação anterior";Motorista perdeu o horario de agendamento da programação anteriorCausa: 
0;3REC98476A;1188420;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;15/12/2023 12:00:00;CONCLUIDA;12/12/2023 17:22:14;;15/12/2023 10:25:00;15/12/2023 17:30:00;;ITAPISSUMA/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 05:40:48;...;
2;3ITJ132860A;1188239;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;15/12/2023 12:00:00;CONCLUIDA;13/12/2023 11:00:26;;15/12/2023 19:00:00;15/12/2023 20:37:00;;TRES BARRAS/SC;RXO9D18 ;FMZ2E24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 00:54:20;...;MOTORISTA FICOU RETIDO NA OPERAÇÃO ANTERIOR.
1;3ITJ132861A;1188241;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;15/12/2023 12:00:00;CONCLUIDA;13/12/2023 11:00:27;;15/12/2023 11:58:42;15/12/2023 17:28:04;;TRES BARRAS/SC;REB6E36 ;IXS9237 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 00:55:36;...;"99722-2766 - Vitor relatou que irá atender as programações no prazo, sem motivo para o atraso.
Causa: "
0;3REC98625A;1188634;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRI;No prazo;15/12/2023 13:00:00;CONCLUIDA;14/12/2023 11:37:07;;15/12/2023 10:05:09;15/12/2023 13:02:01;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;HUM5925 ;DPC9F04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 09:16:17;...;
0;3REC98781A;1188808;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;15/12/2023 13:00:00;CONCLUIDA;15/12/2023 10:26:37;;14/12/2023 13:36:00;14/12/2023 18:16:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 11:23:02;...;
0;3REC98487A;1188071;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;15/12/2023 13:30:00;CONCLUIDA;12/12/2023 17:23:15;;15/12/2023 11:12:54;15/12/2023 16:43:26;IPOJUCA/PE;IPOJUCA/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;14/12/2023 22:18:53;...;
0;3REC98684A;1188005;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;15/12/2023 13:30:00;CONCLUIDA;14/12/2023 15:12:14;;15/12/2023 09:15:33;15/12/2023 17:45:56;IPOJUCA/PE;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;WHIRLPOOL S/A;;1,00;14/12/2023 21:28:10;...;
4;3ITJ132862A;1188242;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;15/12/2023 14:00:00;CONCLUIDA;13/12/2023 11:00:28;;15/12/2023 19:03:02;15/12/2023 22:01:04;;TRES BARRAS/SC;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 00:56:49;...;MOTORISTA FICOU RETIDO NA OPERAÇÃO ANTERIOR. 
0;3ITJ132863A;1188244;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;15/12/2023 14:00:00;CONCLUIDA;13/12/2023 11:00:29;;15/12/2023 07:00:36;15/12/2023 09:29:14;;TRES BARRAS/SC;MEA1G88 ;QIW0475 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 00:58:28;...;
1;3SSZ370925A-1;1189013;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;Atrasado;15/12/2023 14:10:00;CONCLUIDA;15/12/2023 11:57:56;;15/12/2023 17:57:22;15/12/2023 18:21:22;ITUPEVA/SP;JUNDIAI/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;450.000,00;15/12/2023 13:46:25;MOTORISTA RETIDO NA PROGRAMAÇÃO ANTERIOR ;"MOTORISTA RETIDO NA PROGRAMAÇÃO ANTERIOR 
"
0;3REC98804A;1189124;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;15/12/2023 15:00:00;CONCLUIDA;15/12/2023 14:14:15;IPOJUCA/PE;15/12/2023 14:59:11;16/12/2023 00:04:58;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;15/12/2023 14:40:36;...;
0;3REC98484A;1188414;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;15/12/2023 16:00:00;CONCLUIDA;12/12/2023 17:24:08;;15/12/2023 15:43:00;16/12/2023 00:43:00;;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 05:39:19;...;
1;3SSZ370924A-1;1189311;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;Atrasado;15/12/2023 16:30:00;CONCLUIDA;15/12/2023 16:14:11;;16/12/2023 08:48:09;16/12/2023 09:13:18;ITUPEVA/SP;JUNDIAI/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 16:18:23;ATRASO DEVIDO A SUBSTITUIÇÃO // PROGRAMAÇÃO ENVIADA A MAIOR DA DISPONIBILIDADE DIARIA ;"ATRASO DEVIDO A SUBSTITUIÇÃO // PROGRAMAÇÃO ENVIADA A MAIOR DA DISPONIBILIDADE DIARIA
			"
2;3ITJ133006A;1189187;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;16/12/2023 06:00:00;CONCLUIDA;13/12/2023 12:20:54;;18/12/2023 15:03:01;18/12/2023 22:08:30;NAVEGANTES/SC;TRES BARRAS/SC;LLL5I04 ;AGD5651 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 15:04:16;...;VEICULO NO SABADO QUEBROU, ARRUMOU HOJE 18/12 E ESTA SEGUINDO PARA O CLIENTE.Causa: 
0;3ITJ133007A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;16/12/2023 06:00:00;SEM VIAGEM;13/12/2023 12:20:55;;;;NAVEGANTES/SC;TRES BARRAS/SC;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC98604A;1189001;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;16/12/2023 07:00:00;CONCLUIDA;13/12/2023 15:53:22;;16/12/2023 00:09:51;16/12/2023 10:15:30;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 13:42:45;...;
0;3ITJ133008A;1189960;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;16/12/2023 08:00:00;CONCLUIDA;13/12/2023 12:20:56;;16/12/2023 07:00:26;16/12/2023 10:20:26;;TRES BARRAS/SC;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/12/2023 07:00:15;...;
4;3REC98605A;1189574;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;Atrasado;16/12/2023 08:00:00;CONCLUIDA;13/12/2023 15:53:24;;16/12/2023 10:04:50;16/12/2023 11:15:15;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 18:35:43;...;Veiculo teve que passar na borracharia para ajustar pneu gerando o atraso na operação.
0;3REC98610A;1188804;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;16/12/2023 08:00:00;CONCLUIDA;13/12/2023 16:34:00;;16/12/2023 07:33:39;16/12/2023 17:49:37;;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 11:19:59;...;
0;3ITJ133222A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;16/12/2023 08:00:00;SEM VIAGEM;14/12/2023 11:02:30;;;;NAVEGANTES/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
7;3REC98801A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;Atrasado;16/12/2023 08:00:00;SEM VIAGEM;15/12/2023 13:56:29;;18/12/2023 09:09:46;18/12/2023 09:09:46;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Programação cancelada.
0;3FOR0919A;1189849;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIFORCA DISTRIBUIDORA DE ALIMENTOS S/A;No prazo;16/12/2023 08:00:00;CONCLUIDA;15/12/2023 21:20:39;;16/12/2023 07:22:51;16/12/2023 10:06:03;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUS0G59 ;HUG2E59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 23:25:03;...;
0;3REC98606A;1188991;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;16/12/2023 10:00:00;CONCLUIDA;13/12/2023 15:53:25;;16/12/2023 07:07:20;16/12/2023 10:22:32;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 13:36:53;...;
0;3SSZ370823A;1189418;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KORELOG LOGISTICA LTDA;No prazo;16/12/2023 10:00:00;CONCLUIDA;13/12/2023 20:04:18;;16/12/2023 08:40:40;16/12/2023 11:45:58;SANTOS/SP;BARUERI/SP;DTD4459 ;ADY6917 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 17:07:15;...;
0;3SSZ370824A;1189505;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;16/12/2023 10:00:00;CONCLUIDA;13/12/2023 20:04:19;;16/12/2023 09:12:53;16/12/2023 16:19:19;SANTOS/SP;EXTREMA/MG;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 17:47:08;...;
0;3SSZ370825A;1189487;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;16/12/2023 10:00:00;CONCLUIDA;13/12/2023 20:04:20;;16/12/2023 08:25:19;16/12/2023 17:02:33;SANTOS/SP;EXTREMA/MG;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 17:41:53;...;
5;3SSZ370826A;1189440;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;Atrasado;16/12/2023 10:00:00;CONCLUIDA;13/12/2023 20:04:20;;16/12/2023 11:06:55;16/12/2023 17:42:56;SANTOS/SP;EXTREMA/MG;RIR5I93 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 17:18:02;veículo apresentou instabilidade no rastreador, por esse motivo ficou por algumas horas parado realizando ajuste;veículo apresentou instabilidade no rastreador, por esse motivo ficou por algumas horas parado realizando ajusteCausa: 
0;3SSZ370827A;1189468;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;16/12/2023 10:00:00;CONCLUIDA;13/12/2023 20:04:21;;16/12/2023 08:12:36;16/12/2023 15:21:20;SANTOS/SP;EXTREMA/MG;DTA0420 ;EJA5325 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 17:31:57;...;
2;3SSZ370985A;1189472;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;Atrasado;16/12/2023 10:00:00;CONCLUIDA;14/12/2023 13:57:47;;21/12/2023 01:33:50;;SANTOS/SP;EXTREMA/MG;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 17:35:09;RETIDO NA PROGRAMAÇÃO ANTERIOR;RETIDO NA PROGRAMAÇÃO ANTERIORCausa: 
0;3SSZ370828A;1189780;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;16/12/2023 11:00:00;CONCLUIDA;13/12/2023 20:04:21;;16/12/2023 04:59:28;16/12/2023 15:08:52;SANTOS/SP;EXTREMA/MG;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 21:41:20;...;
0;3REC98607A;1188996;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;16/12/2023 14:00:00;CONCLUIDA;13/12/2023 15:53:26;;16/12/2023 09:49:24;16/12/2023 12:00:58;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/12/2023 13:39:26;...;
4;3SSZ371075A;1190723;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONTRAIL LOGISTICA S A;Atrasado;17/12/2023 22:00:00;CONCLUIDA;17/12/2023 10:27:35;;18/12/2023 01:31:50;18/12/2023 02:17:50;ITU/SP;JUNDIAI/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 10:28:40;CHEGOU ON TIME// HORARIO DO SIL ESTA DIVERGENTE DA OS RECEBIDA//DATA E HORA DA OS 18/12 AS 07HS;Veículo parou de frente para o cliente Causa: 
0;3REC98755A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;;18/12/2023 05:00:00;SEM VIAGEM;14/12/2023 22:21:08;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ITAPISSUMA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
3;3REC98756A;1190690;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;18/12/2023 06:00:00;CONCLUIDA;14/12/2023 22:21:08;;18/12/2023 06:00:00;18/12/2023 09:17:00;;ITAPISSUMA/PE;PFJ7E24 ;CZB3H06 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/12/2023 09:13:24;...;81 985526616 - Valter relatou que pegou trânsito na BR indo para o cliente.Causa:Causa: 
2;3REC98757A;1190691;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;18/12/2023 07:00:00;CONCLUIDA;14/12/2023 22:21:09;;18/12/2023 07:00:00;18/12/2023 11:23:32;;ITAPISSUMA/PE;KGU4585 ;HZN0H30 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/12/2023 09:16:38;...;99722-2766 – Gilberto vai enviar o relatório do veículo via e-mail.  Causa: 
1;3REC98762A;1190994;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PET INDUSTRIA COMERCIO IMPORTADO;No prazo;18/12/2023 07:00:00;CONCLUIDA;14/12/2023 22:22:04;;18/12/2023 04:47:00;18/12/2023 05:42:00;IPOJUCA/PE;IPOJUCA/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/12/2023 04:04:10;...;Veículo retido em outra programação. Causa: 
0;3REC98765A;1190701;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;18/12/2023 07:00:00;CONCLUIDA;14/12/2023 22:22:05;;18/12/2023 04:50:03;18/12/2023 10:17:08;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 09:26:06;...;
2;3SSZ371069A;1191220;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);Atrasado;18/12/2023 07:00:00;CONCLUIDA;15/12/2023 14:09:20;;18/12/2023 16:45:43;19/12/2023 00:04:48;GUARUJA/SP;ITU/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/12/2023 09:01:03;MOTORISTA BLOQUEADO NA OPERAÇÃO LOGIN.;MOTORISTA BLOQUEADO NA OPERAÇÃO LOGIN.Causa: 
1;3SSZ371070A;1190725;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/12/2023 07:00:00;CONCLUIDA;15/12/2023 14:09:20;;18/12/2023 06:59:00;18/12/2023 12:47:45;GUARUJA/SP;ITU/SP;RIR5I96 ;GAD7J74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 10:47:06;...;Chegou no prazo.  Causa: 
2;3SSZ371071A;1190945;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/12/2023 07:00:00;CONCLUIDA;17/12/2023 10:22:23;;18/12/2023 05:47:00;18/12/2023 09:21:00;SANTOS/SP;ITU/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/12/2023 01:21:48;CHEGOU ON TIME;99722-2766 – Gilberto disse que o rastreador pode ter entrado em modo satélite  Causa: 
1;3REC98711A;1190655;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 17:08:24;;18/12/2023 07:38:00;18/12/2023 13:19:38;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HVY7D62 ;HUZ6A27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 00:41:14;...;"47 99937-5097	- Em contato Pedro infomou que irá encaminhar a OS ou o Relatório de posições no email.
Causa: "
0;3REC98712A;1190707;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 17:08:25;;18/12/2023 07:20:00;18/12/2023 08:50:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 09:38:31;...;
0;3REC98714A;1189148;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 17:08:25;;18/12/2023 07:27:00;18/12/2023 18:39:09;;EUSEBIO/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 14:52:37;...;
0;3REC98715A;1189284;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 17:08:26;;18/12/2023 06:35:00;19/12/2023 02:41:00;;EUSEBIO/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/12/2023 16:01:42;...;
0;3REC98702A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECNO FOODS ALIMENTOS DO BRASIL LTDA;;18/12/2023 08:00:00;SEM VIAGEM;14/12/2023 17:09:14;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC98707A;1190711;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 17:09:15;;18/12/2023 06:20:00;18/12/2023 15:17:02;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXT1179 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 09:44:26;...;
0;3REC98704A;1190682;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 17:10:07;;18/12/2023 06:44:14;18/12/2023 15:56:06;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 08:39:57;...;
1;3REC98758A;1190730;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 22:21:09;;18/12/2023 07:18:00;18/12/2023 09:30:00;IPOJUCA/PE;JOAO PESSOA/PB;FEN3I67 ;IXS9238 ;UNILEVER DO BRASIL LTDA;;1,00;17/12/2023 12:00:44;...;Veículo retido em outra programação. Causa: 
0;3REC98759A;1190694;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 22:21:10;;18/12/2023 06:58:40;18/12/2023 14:23:57;IPOJUCA/PE;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 09:20:23;...;
1;3REC98764A;1190681;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S.A.;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 22:22:05;;17/12/2023 23:04:00;18/12/2023 08:27:00;IPOJUCA/PE;RECIFE/PE;JRQ8I30 ;GQF9E28 ;BRASKEM S.A - 53;;1,00;17/12/2023 08:21:38;SM de Nº 32049202!;Veículo parou de frente para o cliente Causa: 
0;3REC98769A;1190846;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;18/12/2023 08:00:00;CONCLUIDA;14/12/2023 22:22:05;;18/12/2023 07:39:19;18/12/2023 12:05:14;IPOJUCA/PE;IPOJUCA/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/12/2023 22:33:28;...;
