Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
1;3REC72572A;827757;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;Atrasado;16/02/2023 14:00:00;CONCLUIDA;15/02/2023 16:22:05;;16/02/2023 18:04:39;17/02/2023 03:54:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 22:24:07;...;"Nome do Terminal: PECEM
Previs„o de Chegada: 18:00

FALTA DE CONTEINER CONTAINER TMC/ QUEBRA DE MAQUINA APM - DEPOT"
1;3REC72573A;827743;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;16/02/2023 14:00:00;CONCLUIDA;15/02/2023 16:22:05;;16/02/2023 14:00:00;16/02/2023 19:00:00;;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/02/2023 22:10:09;...;"Nome do Terminal: PECEM
Previs„o de Chegada: 18:00

FALTA DE CONTEINER CONTAINER TMC/ QUEBRA DE MAQUINA APM - DEPOT"
1;3REC72574A;828481;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;16/02/2023 14:00:00;CONCLUIDA;15/02/2023 16:22:05;;16/02/2023 21:52:43;17/02/2023 20:09:32;;EUSEBIO/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 11:28:51;...;"Nome do Terminal: PECEM
Previs„o de Chegada: 18:00

FALTA DE CONTEINER CONTAINER TMC/ QUEBRA DE MAQUINA APM - DEPOT"
0;3SSZ333745A;827774;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;16/02/2023 14:30:00;CONCLUIDA;14/02/2023 11:00:26;;16/02/2023 13:03:09;16/02/2023 13:16:40;SANTOS/SP;PIRACICABA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 22:41:31;...;
0;3ITJ89507A;828072;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;16/02/2023 15:00:00;CONCLUIDA;13/02/2023 11:31:11;;16/02/2023 12:46:00;17/02/2023 06:35:54;;TRES BARRAS/SC;MWD2653 ;FEJ6045 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 05:36:09;...;
1;3REC72354A;827808;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;16/02/2023 15:00:00;CONCLUIDA;13/02/2023 14:29:51;;16/02/2023 10:05:37;16/02/2023 17:23:37;IPOJUCA/PE;ALHANDRA/PB;RIS6G00 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/02/2023 23:04:08;...;"Especificar o problema: SOMBRA AO RASTREAR
Previs„o de Chegada: SAIDA DO TECON AS 06HS "
0;3ITJ89650A;828074;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;16/02/2023 15:00:00;CONCLUIDA;14/02/2023 14:59:16;;16/02/2023 12:56:00;16/02/2023 17:31:49;;TRES BARRAS/SC;MHG3J78 ;IRG5810 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 05:41:12;...;
0;3ITJ89651A;828076;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;16/02/2023 16:00:00;CONCLUIDA;14/02/2023 14:59:17;;16/02/2023 12:51:50;16/02/2023 13:27:54;;TRES BARRAS/SC;RIT6B09 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 05:43:36;...;
0;3ITJ89652A;828077;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;16/02/2023 16:00:00;CONCLUIDA;14/02/2023 14:59:17;;16/02/2023 14:59:16;16/02/2023 15:12:29;;TRES BARRAS/SC;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 05:46:24;...;
0;3REC72519A;829496;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;17/02/2023 05:00:00;CONCLUIDA;14/02/2023 19:52:03;;17/02/2023 05:00:00;17/02/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 04:24:36;...;
2;3REC72532A;829643;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;Atrasado;17/02/2023 06:00:00;CONCLUIDA;14/02/2023 19:54:26;;20/02/2023 04:50:00;21/02/2023 22:32:08;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RIT6B16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 07:52:22;...;Devido o transito o veÌculo chegou com atraso
0;3REC72606A;828936;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;17/02/2023 06:00:00;CONCLUIDA;16/02/2023 10:06:09;;17/02/2023 05:51:11;17/02/2023 13:28:27;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 17:46:29;...;
0;3REC72520A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;17/02/2023 06:30:00;SEM VIAGEM;14/02/2023 19:51:14;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72470A;829338;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRI. DE ALIMENTOS MARFIM LTDA;No prazo;17/02/2023 07:00:00;CONCLUIDA;14/02/2023 18:11:45;;17/02/2023 03:31:00;17/02/2023 16:06:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 00:40:08;...;
1;3SSZ333867A;829255;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;Atrasado;17/02/2023 07:00:00;CONCLUIDA;15/02/2023 15:36:03;;17/02/2023 11:48:10;17/02/2023 15:52:59;SANTOS/SP;SUMARE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 23:17:52;...;Previs„o de Chegada: viagem ja finalizada
0;3SSZ333868A;829262;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;17/02/2023 07:00:00;CONCLUIDA;15/02/2023 15:36:52;;17/02/2023 01:51:00;17/02/2023 08:55:44;SANTOS/SP;ARUJA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 23:21:39;...;
0;3REC72521A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;17/02/2023 07:30:00;SEM VIAGEM;14/02/2023 19:51:14;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72471A;829342;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;17/02/2023 08:00:00;CONCLUIDA;14/02/2023 18:10:53;;17/02/2023 05:41:01;17/02/2023 11:42:00;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 00:50:28;...;
0;3REC72522A;829492;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/02/2023 08:00:00;CONCLUIDA;14/02/2023 19:51:14;;17/02/2023 05:28:17;17/02/2023 08:46:14;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 04:19:56;...;
1;3SSZ333869A;829436;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;Atrasado;17/02/2023 08:00:00;CONCLUIDA;15/02/2023 15:36:52;;17/02/2023 09:37:00;17/02/2023 11:53:45;SANTOS/SP;SUMARE/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 02:33:46;...;Previs„o de Chegada: viagem ja finalizada
0;3SSZ333870A;829249;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;17/02/2023 08:00:00;CONCLUIDA;15/02/2023 15:36:53;;17/02/2023 08:00:00;17/02/2023 13:00:00;SANTOS/SP;ARUJA/SP;RIR5I98 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 23:09:03;...;
0;3REC72523A;829494;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/02/2023 08:30:00;CONCLUIDA;14/02/2023 19:51:14;;17/02/2023 07:45:00;20/02/2023 10:41:12;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 04:21:16;...;
0;3REC72469A;828995;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AUTOMETAL S/A - PE;No prazo;17/02/2023 09:00:00;CONCLUIDA;14/02/2023 18:10:53;;17/02/2023 06:45:29;17/02/2023 08:42:13;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 18:16:58;SM 235052354!;
1;3SSZ333871A;829212;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;Atrasado;17/02/2023 09:00:00;CONCLUIDA;15/02/2023 15:36:53;;17/02/2023 11:11:58;17/02/2023 14:47:43;;EMBU DAS ARTES/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 22:17:37;...;"veiculo parou de funcionar

 "
0;3REC72524A;828943;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/02/2023 09:30:00;CONCLUIDA;14/02/2023 19:51:15;;16/02/2023 22:18:55;20/02/2023 04:20:40;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 17:50:57;...;
0;3REC72472A;829333;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRIDGESTONE DO BRASIL INDUSTRIA E COMERC;No prazo;17/02/2023 10:00:00;CONCLUIDA;14/02/2023 18:10:54;;17/02/2023 09:49:25;17/02/2023 15:50:01;;JABOATAO DOS GUARARAPES/PE;PGI3D86 ;CYR3E32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2023 00:34:07;...;
0;3REC72473A;829332;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRIDGESTONE DO BRASIL INDUSTRIA E COMERC;No prazo;17/02/2023 10:00:00;CONCLUIDA;14/02/2023 18:11:45;;17/02/2023 09:40:00;17/02/2023 15:49:57;;JABOATAO DOS GUARARAPES/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2023 00:32:38;...;
0;3REC72525A;829495;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/02/2023 10:00:00;CONCLUIDA;14/02/2023 19:51:15;;17/02/2023 09:25:10;17/02/2023 10:59:24;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 04:22:40;...;
0;3SSZ333999A;829239;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO PAPEIS;No prazo;17/02/2023 10:00:00;CONCLUIDA;16/02/2023 13:01:49;;17/02/2023 09:18:00;17/02/2023 12:38:53;;SAO BERNARDO DO CAMPO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 23:00:15;...;
0;3REC72526A;828941;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;17/02/2023 10:30:00;CONCLUIDA;14/02/2023 19:51:15;;17/02/2023 10:14:28;17/02/2023 13:03:31;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ECM6C45 ;AUZ2C63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 17:48:56;...;
0;3REC72474A;829741;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;17/02/2023 12:00:00;CONCLUIDA;14/02/2023 18:11:45;;17/02/2023 09:05:07;17/02/2023 10:16:24;IPOJUCA/PE;ALHANDRA/PB;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 09:07:33;...;
0;3REC72527A;828967;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;17/02/2023 12:00:00;CONCLUIDA;14/02/2023 19:51:15;;17/02/2023 10:55:00;17/02/2023 16:30:19;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 18:02:11;...;
0;3ITJ89929A;829872;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;17/02/2023 12:00:00;CONCLUIDA;15/02/2023 10:35:14;;17/02/2023 01:31:00;20/02/2023 10:14:00;NAVEGANTES/SC;TRES BARRAS/SC;RLO5B77 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 10:37:44;...;
0;3ITJ89930A;829847;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;17/02/2023 12:00:00;CONCLUIDA;15/02/2023 10:35:14;;17/02/2023 10:26:14;17/02/2023 11:06:28;;TRES BARRAS/SC;KJT2428 ;MLJ7A61 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2023 10:21:42;...;
0;3ITJ89931A;829850;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;17/02/2023 12:00:00;CONCLUIDA;15/02/2023 10:35:14;;16/02/2023 18:03:00;18/02/2023 05:48:00;;TRES BARRAS/SC;RLK0G86 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2023 10:23:43;...;
0;3SSZ333872A;829246;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA IND. E COM. LTDA. - DIV. III;No prazo;17/02/2023 12:00:00;CONCLUIDA;15/02/2023 15:36:53;;17/02/2023 12:00:00;17/02/2023 17:00:00;;EMBU DAS ARTES/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 23:06:05;...;
0;3REC72463A;829320;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;17/02/2023 13:00:00;CONCLUIDA;14/02/2023 18:07:27;;17/02/2023 11:18:27;17/02/2023 14:52:06;IPOJUCA/PE;RECIFE/PE;RIS6F98 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 00:25:21;...;
0;3REC72464A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;;17/02/2023 13:00:00;SEM VIAGEM;14/02/2023 18:07:27;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72528A;828963;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;17/02/2023 13:00:00;CONCLUIDA;14/02/2023 19:51:15;;17/02/2023 10:37:53;17/02/2023 10:47:14;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 17:59:28;...;
0;3REC72529A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;17/02/2023 13:00:00;SEM VIAGEM;14/02/2023 19:51:15;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC72530A;828953;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;17/02/2023 14:00:00;CONCLUIDA;14/02/2023 19:51:15;;17/02/2023 13:48:00;17/02/2023 17:28:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/02/2023 17:56:24;...;
0;3SSZ333873A;829243;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;17/02/2023 14:00:00;CONCLUIDA;15/02/2023 15:36:53;;17/02/2023 13:56:00;17/02/2023 19:28:00;;ALUMINIO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/02/2023 23:03:18;...;
0;3REC72465A;829322;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/02/2023 15:00:00;CONCLUIDA;14/02/2023 18:08:22;;17/02/2023 15:00:00;17/02/2023 20:00:00;;CABO DE SANTO AGOSTINHO/PE;RIS6G00 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2023 00:27:03;SM 27084563 !;
0;3ITJ89932A;829854;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;17/02/2023 15:00:00;CONCLUIDA;15/02/2023 10:35:14;;17/02/2023 14:19:43;17/02/2023 15:42:38;;TRES BARRAS/SC;MWD2653 ;FEJ6045 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2023 10:27:44;...;
0;3ITJ89933A;829865;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;17/02/2023 15:00:00;CONCLUIDA;15/02/2023 10:35:14;;17/02/2023 10:04:00;20/02/2023 08:59:00;;TRES BARRAS/SC;RXO9D18 ;IXS9237 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2023 10:31:26;...;
0;3REC72466A;829325;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;17/02/2023 17:00:00;CONCLUIDA;14/02/2023 18:08:22;;17/02/2023 17:00:00;17/02/2023 22:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 00:29:08;SM 27084564 ! ;
0;3SSZ333874A;830629;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;18/02/2023 06:00:00;CONCLUIDA;15/02/2023 15:36:54;;18/02/2023 04:59:52;18/02/2023 11:50:25;SANTOS/SP;GUARULHOS/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 22:36:49;...;
0;3SSZ333875A;830525;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;18/02/2023 07:00:00;CONCLUIDA;15/02/2023 15:36:54;;18/02/2023 07:00:00;18/02/2023 12:00:00;SANTOS/SP;ARUJA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 20:06:24;...;
0;3SSZ333876A;830545;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;18/02/2023 08:00:00;CONCLUIDA;15/02/2023 15:36:54;;18/02/2023 00:18:00;18/02/2023 07:50:00;SANTOS/SP;ARUJA/SP;RIR5I98 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 20:26:54;...;
0;3SSZ333877A;830635;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;18/02/2023 09:00:00;CONCLUIDA;15/02/2023 15:36:55;;18/02/2023 04:21:00;18/02/2023 09:11:00;SANTOS/SP;ARUJA/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 22:45:04;...;
0;3SSZ333878A;830637;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;18/02/2023 10:00:00;CONCLUIDA;15/02/2023 15:36:55;;18/02/2023 06:04:00;18/02/2023 10:25:00;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 22:48:03;...;
0;3SSZ333879A;830640;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;18/02/2023 10:00:00;CONCLUIDA;15/02/2023 15:36:55;;18/02/2023 04:21:00;18/02/2023 09:13:00;SANTOS/SP;ARUJA/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2023 22:52:09;...;
0;3REC72618A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;;20/02/2023 07:00:00;SEM VIAGEM;16/02/2023 13:57:01;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
2;3REC72624A;830813;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MERVIL MERCANTIL VIEIRA LTDA;No prazo;20/02/2023 07:00:00;CONCLUIDA;16/02/2023 15:00:21;;20/02/2023 07:00:00;20/02/2023 12:00:00;IPOJUCA/PE;ARAPIRACA/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2023 05:59:25;...;CLIENTE SO VAI ATENDER NA QUINTA DIA 22
0;3REC72625A;830812;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIST. DE ALIMENTOS LTDA;No prazo;20/02/2023 07:00:00;CONCLUIDA;16/02/2023 15:00:21;;20/02/2023 05:53:08;20/02/2023 08:32:40;IPOJUCA/PE;NATAL/RN;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2023 05:56:55;sml 26948939;
