Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
5;3SSA322528A;1089198;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;18/09/2023 08:30:00;CONCLUIDA;14/09/2023 17:57:41;;18/09/2023 09:05:00;18/09/2023 14:43:39;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 20:59:57;...;ACIDENTE PROXIMO A DURAMENTAL INTERDITANDO AMBAS AS VIAS Previsão de Chegada: 09:05 MOTIVO: TRÂNSITO ANEL VIÁRIO E ACIDENTE BR.116.
0;3REC89950A;1089137;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A M COML DISTRIBUIDORA LTDA;No prazo;18/09/2023 09:00:00;CONCLUIDA;14/09/2023 15:29:55;;18/09/2023 06:14:06;18/09/2023 18:19:29;IPOJUCA/PE;MACEIO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 14:28:14;...;
1;3REC89951A;1089140;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLIMBERG MENDONCA DE ANDRADE SOUSA LTDA;No prazo;18/09/2023 09:00:00;CONCLUIDA;14/09/2023 15:29:55;;18/09/2023 05:45:00;18/09/2023 22:30:24;IPOJUCA/PE;JOAO PESSOA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 14:46:09;...;"Chegou no prazo.
Causa: "
0;3REC89961A;1089238;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN INDUSTRIA DE BEBIDAS RECIFE;No prazo;18/09/2023 09:00:00;CONCLUIDA;14/09/2023 15:33:26;;18/09/2023 08:19:53;18/09/2023 11:33:27;;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/09/2023 21:50:06;...;
3;3SSZ358144A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KORELOG LOGISTICA LTDA;;18/09/2023 09:00:00;SEM VIAGEM;14/09/2023 18:38:17;;;;SANTOS/SP;BARUERI/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Sem sucesso com os contatos.Causa: 
0;3SSZ358145A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PAPIRUS INDUSTRIAL DE PAPEL S.A;;18/09/2023 09:00:00;SEM VIAGEM;14/09/2023 18:38:18;SANTOS/SP;;;SANTOS/SP;LIMEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ358147A;1089049;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA;No prazo;18/09/2023 09:00:00;CONCLUIDA;14/09/2023 18:38:18;;18/09/2023 03:33:01;18/09/2023 08:27:55;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/09/2023 22:18:48;...;
1;3SSZ358155A;1089063;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA;No prazo;18/09/2023 09:00:00;CONCLUIDA;14/09/2023 18:38:19;;18/09/2023 08:16:36;18/09/2023 08:32:27;;SUMARE/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/09/2023 23:10:27;...;"Chegou no prazo.
Causa: "
0;3SSZ358157A;1089149;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;18/09/2023 09:00:00;CONCLUIDA;14/09/2023 18:41:27;;18/09/2023 06:55:39;18/09/2023 13:55:52;SANTOS/SP;SUMARE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 17:12:57;...;
0;3SSZ358159A;1089066;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DUCOCO ALIMENTOS S/A;No prazo;18/09/2023 09:00:00;CONCLUIDA;14/09/2023 18:44:57;;18/09/2023 03:58:18;18/09/2023 09:58:24;SANTOS/SP;BARUERI/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/09/2023 23:19:00;...;
4;3SSA322558A;1089085;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;18/09/2023 09:00:00;CONCLUIDA;14/09/2023 18:57:19;;18/09/2023 06:57:00;19/09/2023 06:21:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 01:37:11;...;"Chegou no prazo.
Causa: "
4;3REC90093A;1089184;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RECH AGRICOLA S/A;Atrasado;18/09/2023 09:00:00;CONCLUIDA;15/09/2023 15:42:22;;18/09/2023 10:57:00;18/09/2023 17:35:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 20:22:23;...; 
4;3SSA322799A;1090070;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;Atrasado;18/09/2023 09:00:00;CONCLUIDA;15/09/2023 16:20:15;;18/09/2023 12:30:00;18/09/2023 15:59:00;;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/09/2023 14:09:20;...; 
2;3REC89954A;1089174;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RENASCER INDUSTRIA E COMERCIO LTDA;Atrasado;18/09/2023 10:00:00;CONCLUIDA;14/09/2023 15:32:27;;18/09/2023 10:51:00;18/09/2023 10:51:00;IPOJUCA/PE;CABEDELO/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 19:48:19;...;"Tratativa inserida no SIL:

Previsão de Chegada: PARADA NA BORRACHARIA PARA REPARO NO PNEU PREVISAO 11HCausa: "
0;3REC89958A;1089180;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;18/09/2023 10:00:00;CONCLUIDA;14/09/2023 15:33:25;;18/09/2023 09:32:09;18/09/2023 12:13:54;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 19:59:09;...;
3;3REC89969A;1089538;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN INDUSTRIA DE BEBIDAS RECIFE;No prazo;18/09/2023 10:00:00;CONCLUIDA;14/09/2023 15:34:22;;18/09/2023 09:22:46;18/09/2023 11:35:39;;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/09/2023 07:06:24;...;Sem sucesso com os contatos.Causa: 
0;3SSZ358142A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBALATEX IND E COM DE MADEIRA LTDA - ME;;18/09/2023 10:00:00;SEM VIAGEM;14/09/2023 18:38:17;SANTOS/SP;;;SANTOS/SP;AGUDOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA322559A;1089197;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;18/09/2023 10:00:00;CONCLUIDA;14/09/2023 18:57:19;;18/09/2023 09:14:29;18/09/2023 10:19:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 20:52:45;...;
0;3REC89953A;1089143;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;18/09/2023 10:30:00;CONCLUIDA;14/09/2023 15:29:55;;18/09/2023 08:20:09;18/09/2023 14:18:41;IPOJUCA/PE;MARECHAL DEODORO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 14:52:49;...;
0;3REC89970A;1089539;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN INDUSTRIA DE BEBIDAS RECIFE;No prazo;18/09/2023 11:00:00;CONCLUIDA;14/09/2023 15:34:22;;18/09/2023 08:07:59;18/09/2023 11:35:56;;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/09/2023 07:07:51;...;
0;3REC90187A;1089138;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;18/09/2023 11:30:00;CONCLUIDA;15/09/2023 18:49:07;;18/09/2023 08:20:02;18/09/2023 14:26:17;IPOJUCA/PE;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 14:36:58;...;
3;3REC89971A;1089852;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN INDUSTRIA DE BEBIDAS RECIFE;Atrasado;18/09/2023 12:00:00;CONCLUIDA;14/09/2023 15:34:22;;18/09/2023 13:37:00;18/09/2023 17:12:00;;RECIFE/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/09/2023 11:13:45;...;Sem sucesso com os contatos.Causa: 
1;3SSZ358160A;1089068;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;18/09/2023 12:00:00;CONCLUIDA;14/09/2023 18:45:44;;18/09/2023 11:58:47;18/09/2023 16:59:53;;SAO CARLOS/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/09/2023 23:44:44;TEREMOS UM POSSIVEL ATRASO DEVIDO QUE O VEICULO TEVE QUE SER REPARADO;"Tratativa inserida no SIL:

TEREMOS UM POSSIVEL ATRASO DEVIDO QUE O VEICULO TEVE QUE SER REPARADOCausa: "
0;3SSA322523A;1089654;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/09/2023 13:00:00;CONCLUIDA;14/09/2023 17:57:41;;18/09/2023 10:39:58;18/09/2023 16:31:45;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 08:53:58;...;
1;3ITJ122212A;1088261;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECLUB INDUSTRIA E COMERCIO DE LUBRIFICANTES LTDA;No prazo;18/09/2023 13:00:00;CONCLUIDA;15/09/2023 15:16:32;;18/09/2023 12:41:00;18/09/2023 16:17:54;NAVEGANTES/SC;SAO JOSE DOS PINHAIS/PR;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 19:52:59;...;"* Falha de RA (resposta automática do alvo);
"
0;3REC89972A;1089683;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;18/09/2023 14:00:00;CONCLUIDA;14/09/2023 15:35:15;;18/09/2023 13:29:10;18/09/2023 21:36:51;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/09/2023 09:18:53;28565496;
0;3SSA322529A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;;18/09/2023 14:00:00;SEM VIAGEM;14/09/2023 17:56:00;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA322530A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;;18/09/2023 14:00:00;SEM VIAGEM;14/09/2023 17:56:00;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;3SSA322531A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;18/09/2023 14:00:00;SEM VIAGEM;14/09/2023 17:56:50;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Sem sucesso com os contatos.Causa: 
1;3SSZ358143A;1089044;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;18/09/2023 14:00:00;CONCLUIDA;14/09/2023 18:38:17;;18/09/2023 13:35:00;18/09/2023 17:10:49;;SAO CARLOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/09/2023 22:12:05;...;"Chegou no prazo.
Causa: "
0;3ITJ122211A;1088304;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECMAR TRANSPORTES LTDA.;No prazo;18/09/2023 14:00:00;CONCLUIDA;15/09/2023 15:16:31;;18/09/2023 13:17:59;18/09/2023 18:53:31;NAVEGANTES/SC;BLUMENAU/SC;MIJ0763 ;MFS7J45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/09/2023 20:39:20;...;
0;3REC90188A;1089186;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;18/09/2023 14:00:00;CONCLUIDA;15/09/2023 18:49:08;;18/09/2023 12:20:27;18/09/2023 15:43:57;IPOJUCA/PE;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/09/2023 20:24:36;...;
0;3SSZ358212A;1089069;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;18/09/2023 22:00:00;CONCLUIDA;15/09/2023 13:22:19;;18/09/2023 19:25:22;19/09/2023 20:31:18;;LOUVEIRA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/09/2023 23:49:37;SML 28606952 !!;
0;3SSZ358213A;1089153;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;18/09/2023 22:00:00;CONCLUIDA;15/09/2023 13:22:19;;18/09/2023 19:14:02;19/09/2023 23:07:12;;LOUVEIRA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/09/2023 17:27:21;SML 28606956 !!;
0;3SSZ358214A;1090227;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;18/09/2023 22:00:00;CONCLUIDA;15/09/2023 13:22:19;;18/09/2023 15:32:53;19/09/2023 20:56:21;;LOUVEIRA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/09/2023 15:32:52;SML 28606968 !!;
0;3SSZ358215A;1089072;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;18/09/2023 22:00:00;CONCLUIDA;15/09/2023 13:22:20;;18/09/2023 19:26:06;19/09/2023 20:33:44;;LOUVEIRA/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/09/2023 00:00:37;SML 28606975 !!;
0;3SSZ358216A;1089158;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;18/09/2023 22:00:00;CONCLUIDA;15/09/2023 13:22:20;;18/09/2023 19:25:56;19/09/2023 20:30:12;;LOUVEIRA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/09/2023 18:07:53;SML 28606977 !! ;
0;3REC90118A;1090524;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;19/09/2023 05:00:00;CONCLUIDA;15/09/2023 16:38:49;;19/09/2023 04:30:10;19/09/2023 13:13:56;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;18/09/2023 18:16:46;...;
0;3REC90120A;1090792;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;19/09/2023 05:00:00;CONCLUIDA;15/09/2023 16:38:50;;19/09/2023 01:59:35;19/09/2023 13:16:59;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;ELECTROLUX DO BRASIL S.A;;1,00;18/09/2023 21:14:46;...;
0;3SSA322771A;1090159;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL IBIAPINA LTDA;No prazo;19/09/2023 06:00:00;CONCLUIDA;15/09/2023 15:04:02;;19/09/2023 05:59:00;19/09/2023 13:51:53;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 15:03:51;...;
2;3SSA322774A;1090185;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;No prazo;19/09/2023 06:00:00;CONCLUIDA;15/09/2023 15:04:03;;19/09/2023 06:00:00;19/09/2023 08:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 15:13:21;...;"Tratativa inserida no SIL:

UNIDADE NAO RETIRADA DEVIDO LACRE DIVERGENTECausa: "
1;3SSA322777A;1090202;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;No prazo;19/09/2023 06:00:00;CONCLUIDA;15/09/2023 15:04:04;;19/09/2023 05:10:00;19/09/2023 12:04:15;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 15:20:20;...;"Chegou no prazo.
Causa: "
1;3SSA322779A;1090568;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLO DO ELETRO COMERCIAL DE MOVEIS LTDA;No prazo;19/09/2023 06:00:00;CONCLUIDA;15/09/2023 15:04:05;;19/09/2023 05:07:00;19/09/2023 12:09:42;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;ELECTROLUX DO BRASIL S.A;;1,00;18/09/2023 18:36:43;...;"Chegou no prazo.
Causa: "
1;3REC90117A;1090873;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;19/09/2023 06:00:00;CONCLUIDA;15/09/2023 16:38:49;;19/09/2023 04:26:45;19/09/2023 16:38:20;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 22:36:46;...;"Chegou no prazo.
Causa: "
1;3REC90119A;1090779;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;19/09/2023 06:00:00;CONCLUIDA;15/09/2023 16:38:50;;19/09/2023 04:47:16;19/09/2023 09:50:06;IPOJUCA/PE;ALHANDRA/PB;NXV2D59 ;KGJ8A53 ;ELECTROLUX DO BRASIL S.A;;1,00;18/09/2023 21:05:56;...;"Chegou no prazo.
Causa: "
0;3SSA322768A;1090207;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/09/2023 07:30:00;CONCLUIDA;15/09/2023 15:03:11;;19/09/2023 06:50:38;19/09/2023 11:14:50;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 15:23:23;...;
0;3SSA322772A;1090867;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MOWIG INDUSTRIA DE MOVEIS LTDA;No prazo;19/09/2023 08:00:00;CONCLUIDA;15/09/2023 15:01:23;;19/09/2023 06:57:02;19/09/2023 09:05:28;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 22:27:56;...;
1;3REC90124A;1090891;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;19/09/2023 08:00:00;CONCLUIDA;15/09/2023 16:38:51;;19/09/2023 07:07:00;19/09/2023 10:38:00;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 23:05:30;...;"Chegou no prazo.
Causa: "
0;3REC90125A;1090894;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;19/09/2023 08:00:00;CONCLUIDA;15/09/2023 16:38:51;;19/09/2023 06:23:09;19/09/2023 07:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 23:07:50;...;
2;3REC90126A;1090897;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN INDUSTRIA DE BEBIDAS RECIFE;No prazo;19/09/2023 08:00:00;CONCLUIDA;15/09/2023 16:38:52;;19/09/2023 07:40:00;19/09/2023 08:00:00;;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/09/2023 23:09:36;...;"Chegou no prazo.
Causa: "
0;3REC90141A;1090811;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;19/09/2023 08:00:00;CONCLUIDA;15/09/2023 16:38:56;;19/09/2023 06:45:02;19/09/2023 06:51:02;IPOJUCA/PE;JOAO PESSOA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 21:27:07;SML 95622198 !! ;
0;3REC90189A;1090315;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALQUIMIA INDUSTRIA E COMERCIO DE CAPACHOS LTDA;No prazo;19/09/2023 08:00:00;CONCLUIDA;15/09/2023 18:49:08;;19/09/2023 06:27:06;19/09/2023 13:30:15;IPOJUCA/PE;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 16:23:36;...;
0;3SSZ358267A;1090773;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;19/09/2023 08:00:00;CONCLUIDA;15/09/2023 19:52:28;;19/09/2023 03:23:03;19/09/2023 11:38:21;SANTOS/SP;MAIRINQUE/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 21:02:36;...;
2;3SSZ358268A;1090776;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;19/09/2023 08:00:00;CONCLUIDA;15/09/2023 19:52:28;;19/09/2023 20:57:38;20/09/2023 10:27:05;SANTOS/SP;MAIRINQUE/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/09/2023 21:04:28;O MOTORISTA PERDEU A JANELA DO PORTO;Previsão de Chegada:
