Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
3;4SSZ386171A;1318158;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOURA BATERIAS AUTOMOTIVAS E INDUSTRIAIS;Atrasado;18/03/2024 08:00:00;CONCLUIDA;15/03/2024 14:41:09;;18/03/2024 14:51:00;18/03/2024 16:08:45;GUARUJA/SP;ITAPETININGA/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 20:11:44;MOTORISTA PRECISOU PARAR EM JUNDIAI PARA CONSERTAR O VEICULO// PREVISÃO 14HS;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ386172A;1317486;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CBD -CIA BRASILEIRA DE DISTRIBUICAO - OSASCO/SP;No prazo;18/03/2024 08:00:00;CONCLUIDA;15/03/2024 14:42:10;;18/03/2024 07:53:00;18/03/2024 08:00:00;GUARUJA/SP;OSASCO/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 10:10:26;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC110179A;1318263;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;18/03/2024 08:50:00;CONCLUIDA;14/03/2024 16:32:10;;18/03/2024 02:46:07;18/03/2024 10:55:13;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;17/03/2024 08:50:39;...;
0;4REC110191A;1318276;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;18/03/2024 08:50:00;CONCLUIDA;14/03/2024 16:35:31;;18/03/2024 06:59:51;18/03/2024 13:02:26;;MARECHAL DEODORO/AL;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/03/2024 09:31:23;SM de N° 32585990;
1;4REC110192A;1318277;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;18/03/2024 08:50:00;CONCLUIDA;14/03/2024 16:36:19;;18/03/2024 07:34:00;18/03/2024 08:00:00;;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/03/2024 09:32:20;SM de N° 32585993;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
2;4REC110092A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;18/03/2024 09:00:00;SEM VIAGEM;14/03/2024 12:07:43;;18/03/2024 11:10:55;18/03/2024 11:10:55;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8A15 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC110097A;1317654;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;18/03/2024 09:00:00;CONCLUIDA;14/03/2024 12:08:35;;18/03/2024 06:41:46;18/03/2024 15:08:13;;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/03/2024 11:26:28;...;Após análise foi identificado falha no processo de baixa do documento.
0;4ITJ145037A;;Entrega;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KATOEN NATIE DO BRASIL LTDA;;18/03/2024 09:00:00;SEM VIAGEM;14/03/2024 15:20:01;;;;NAVEGANTES/SC;ARAUCARIA/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;4SSZ386173A;1318632;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;Atrasado;18/03/2024 09:00:00;CONCLUIDA;15/03/2024 14:42:10;;18/03/2024 09:27:05;18/03/2024 11:40:56;GUARUJA/SP;ARUJA/SP;EFW2G54 ;DBB8488 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 01:52:39;TRANSITO NO TRECHO PROXIMO DO CLIENTE;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ386174A;1317321;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;No prazo;18/03/2024 09:00:00;CONCLUIDA;15/03/2024 14:42:11;;18/03/2024 08:10:00;18/03/2024 09:10:00;SANTOS/SP;GUARULHOS/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 07:53:23;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
2;4SSZ386175A;1318157;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MOURA BATERIAS AUTOMOTIVAS E INDUSTRIAIS;No prazo;18/03/2024 09:00:00;CONCLUIDA;15/03/2024 14:42:11;;18/03/2024 07:58:27;18/03/2024 11:15:07;GUARUJA/SP;ITAPETININGA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 20:08:12;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4ITJ145036A;;Entrega;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KATOEN NATIE DO BRASIL LTDA;;18/03/2024 10:00:00;SEM VIAGEM;14/03/2024 15:20:01;;;;NAVEGANTES/SC;ARAUCARIA/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC110180A;1318264;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;18/03/2024 10:00:00;CONCLUIDA;14/03/2024 16:32:10;;18/03/2024 08:14:36;18/03/2024 12:34:50;IPOJUCA/PE;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;WHIRLPOOL S/A;;1,00;17/03/2024 08:51:22;...;
4;4REC110186A;1318268;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;Atrasado;18/03/2024 10:00:00;CONCLUIDA;14/03/2024 16:33:53;;18/03/2024 10:21:42;18/03/2024 20:07:34;;ITAPISSUMA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/03/2024 08:56:03;...;Após análise foi identificado falha no processo de baixa do documento.
4;4REC110222A;1318783;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;Atrasado;18/03/2024 10:00:00;CONCLUIDA;15/03/2024 13:22:39;;18/03/2024 12:04:59;18/03/2024 15:45:26;;ITAPISSUMA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/03/2024 06:07:03;...;DEPOT INFORMOU QUE O BOOKING ESTA DESATUALIZADO, UNIDADE N RETIRADA
1;4REC110223A;1318349;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;18/03/2024 10:00:00;CONCLUIDA;15/03/2024 13:22:39;;18/03/2024 08:18:38;19/03/2024 18:45:25;;ITAPISSUMA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/03/2024 12:54:26;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ386176A;1317324;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER ESPECIALIDADES QUIMICAS LTDA.;No prazo;18/03/2024 10:00:00;CONCLUIDA;15/03/2024 14:42:11;;18/03/2024 10:00:00;18/03/2024 15:00:00;SANTOS/SP;COTIA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 07:58:35;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ386177A;1317327;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;No prazo;18/03/2024 10:00:00;CONCLUIDA;15/03/2024 14:42:11;;18/03/2024 09:59:00;18/03/2024 11:55:39;SANTOS/SP;GUARULHOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 08:04:24;...;chegada dentro do prazo Causa: 
0;4REC110083A;1318297;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/03/2024 11:00:00;CONCLUIDA;14/03/2024 12:07:42;;18/03/2024 10:07:04;18/03/2024 16:35:48;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/03/2024 10:14:03;...;
1;4SSZ386178A;1318160;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORMATO TRANSP LTDA;No prazo;18/03/2024 11:00:00;CONCLUIDA;15/03/2024 14:42:12;;18/03/2024 06:43:00;18/03/2024 08:00:00;SANTOS/SP;GUARULHOS/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/03/2024 20:17:07;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
2;4REC110090A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;18/03/2024 12:00:00;SEM VIAGEM;14/03/2024 12:07:43;;18/03/2024 11:13:27;18/03/2024 11:13:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4ITJ145035A;;Entrega;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KATOEN NATIE DO BRASIL LTDA;;18/03/2024 12:00:00;SEM VIAGEM;14/03/2024 15:20:00;;;;NAVEGANTES/SC;ARAUCARIA/PR;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4SSZ386179A;1318590;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;No prazo;18/03/2024 12:00:00;CONCLUIDA;15/03/2024 14:42:12;;18/03/2024 08:53:00;18/03/2024 08:53:00;GUARUJA/SP;ARUJA/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 00:37:13;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110082A;1318298;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;18/03/2024 13:00:00;CONCLUIDA;14/03/2024 12:07:42;;18/03/2024 12:35:01;18/03/2024 13:17:01;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/03/2024 10:14:59;...;
1;4REC110093A;;Entrega;AGENDADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;18/03/2024 13:00:00;SEM VIAGEM;14/03/2024 12:07:44;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8A15 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;OS em stataus de agendada e docs canceladaos Causa: 
0;4REC110219A;1318270;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TUBONORD INDUSTRIA E COMERCIO DE EMBALAGENS;No prazo;18/03/2024 13:00:00;CONCLUIDA;15/03/2024 10:02:08;;18/03/2024 12:57:22;18/03/2024 15:04:27;IPOJUCA/PE;BEZERROS/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/03/2024 09:04:54;...;
0;4REC110183A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;;18/03/2024 13:30:00;SEM VIAGEM;14/03/2024 16:33:52;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC110096A;1318893;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;18/03/2024 14:00:00;CONCLUIDA;14/03/2024 12:07:44;;18/03/2024 12:48:24;18/03/2024 16:25:06;;PACATUBA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/03/2024 07:29:28;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
3;4ITJ145110A;1317077;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EXTRAPLAST IND COM DE PLAST. LTDA;Atrasado;18/03/2024 15:00:00;CONCLUIDA;15/03/2024 10:55:34;;18/03/2024 16:39:00;19/03/2024 13:30:00;NAVEGANTES/SC;CARAZINHO/RS;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;15/03/2024 22:45:35;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC110254A;1320424;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;19/03/2024 05:00:00;CONCLUIDA;15/03/2024 14:37:19;;19/03/2024 04:57:48;19/03/2024 17:19:03;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RLI3G86 ;IXY8A15 ;ELECTROLUX DO BRASIL S.A;;1,00;18/03/2024 19:42:09;...;
1;4SSZ386283A;1320720;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBAZAR.COM.BR LTDA -;Atrasado;19/03/2024 06:00:00;CONCLUIDA;15/03/2024 18:54:07;;20/03/2024 00:00:00;20/03/2024 12:00:00;SANTOS/SP;CAJAMAR/SP;RIT6B25 ;FRP0I72 ;WHIRLPOOL S/A;;1,00;18/03/2024 23:08:58;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ386284A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBAZAR.COM.BR LTDA -;;19/03/2024 06:00:00;SEM VIAGEM;15/03/2024 18:54:07;;;;SANTOS/SP;CAJAMAR/SP;RIR5I97 ;FNU8F72 ;WHIRLPOOL S/A;;1,00;;Veiculo sem check list na whirlpool // PROBLEMA NO RASTREADOR ;Veículo irá realizar o checklist as 10:40, depois irá seguir viagem
3;4SSZ386285A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBAZAR.COM.BR LTDA -;Atrasado;19/03/2024 06:00:00;SEM VIAGEM;15/03/2024 18:54:07;;19/03/2024 10:43:10;19/03/2024 10:43:10;SANTOS/SP;CAJAMAR/SP;JAO1G33 ;GBO0B92 ;WHIRLPOOL S/A;;1,00;;REAGENDA // MOTORISTA FICOU RETIDO COM VAZIO DA PROGRAMAÇÃO ANTERIOR// ATRASO LOGIN POIS NAO HOUVE RESOLUÇÃO.;Após análise foi identificado falha no processo de baixa do documento.
3;4SSZ386286A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBAZAR.COM.BR LTDA -;Atrasado;19/03/2024 06:00:00;SEM VIAGEM;15/03/2024 18:54:07;;19/03/2024 10:43:57;19/03/2024 10:43:57;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;WHIRLPOOL S/A;;1,00;;REAGENDA // MOTORISTA FICOU RETIDO COM VAZIO DA PROGRAMAÇÃO ANTERIOR// ATRASO LOGIN POIS NAO HOUVE RESOLUÇÃO.;Após análise foi identificado falha no processo de baixa do documento.
1;4REC110242A;1320288;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/03/2024 07:00:00;CONCLUIDA;15/03/2024 14:34:15;;19/03/2024 05:15:00;19/03/2024 06:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 18:53:16;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
4;4REC110243A;1320339;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;19/03/2024 07:00:00;CONCLUIDA;15/03/2024 14:34:16;;19/03/2024 05:53:00;19/03/2024 10:48:49;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 19:12:05;...;"47999742010 – Só chama / Regina informou que ira verificar com a programação sobre o espelhamento.
4730653535 – Só chama
47999370275 – Jean informou que Regina está chegado na empresa.
Causa: "
0;4REC110246A;1320358;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;19/03/2024 07:30:00;CONCLUIDA;15/03/2024 14:35:12;;19/03/2024 07:15:05;19/03/2024 08:06:28;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 19:18:29;...;
5;4ITJ145189A;1319936;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EXTRAPLAST IND COM DE PLAST. LTDA;Atrasado;19/03/2024 08:00:00;CONCLUIDA;15/03/2024 13:12:44;;19/03/2024 10:39:00;19/03/2024 16:48:49;NAVEGANTES/SC;CARAZINHO/RS;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 16:35:12;...;houve problema o caminhão travou as rodas e onde o motorista estava não havia sinal de rede
0;4REC110241A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;;19/03/2024 08:00:00;SEM VIAGEM;15/03/2024 14:34:15;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;Retido;
0;4REC110244A;1320342;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;19/03/2024 08:00:00;CONCLUIDA;15/03/2024 14:34:16;;19/03/2024 05:43:11;19/03/2024 05:49:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 19:13:08;...;Após análise foi identificado falha no processo de baixa do documento.
8;4REC110251A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SOLMAR DISTRIBUIDORA DE ALIMENTOS LTDA;;19/03/2024 08:00:00;SEM VIAGEM;15/03/2024 14:35:13;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Unidade não liberada pela APM- Divergências de umidade Rh 
0;4REC110252A;1320437;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;19/03/2024 08:00:00;CONCLUIDA;15/03/2024 14:35:13;;18/03/2024 21:27:26;18/03/2024 22:02:26;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 19:46:36;...;
0;4REC110253A;1320419;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;19/03/2024 08:00:00;CONCLUIDA;15/03/2024 14:35:13;;19/03/2024 06:16:00;19/03/2024 10:52:15;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/03/2024 19:40:49;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110250A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;;19/03/2024 08:00:00;SEM VIAGEM;15/03/2024 14:36:16;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC110281A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;;19/03/2024 08:00:00;SEM VIAGEM;15/03/2024 15:08:28;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC110283A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;;19/03/2024 08:00:00;SEM VIAGEM;15/03/2024 15:08:28;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;4SSZ386294A;1320153;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECUMSEH DO BRASIL LTDA;No prazo;19/03/2024 08:00:00;CONCLUIDA;15/03/2024 18:53:16;;19/03/2024 07:55:00;19/03/2024 11:42:35;;SAO CARLOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/03/2024 18:02:46;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ386295A;1320149;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECUMSEH DO BRASIL LTDA;No prazo;19/03/2024 08:00:00;CONCLUIDA;15/03/2024 18:53:16;;19/03/2024 08:00:00;19/03/2024 13:00:00;;SAO CARLOS/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/03/2024 17:59:53;...;
10;4SSZ386287A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WAL MART BRASIL - EMBU DAS ARTES/SP 4995;Atrasado;19/03/2024 08:00:00;SEM VIAGEM;15/03/2024 18:54:07;;19/03/2024 10:44:48;19/03/2024 10:44:48;SANTOS/SP;EMBU DAS ARTES/SP;RAA4B83 ;FWJ2A01 ;WHIRLPOOL S/A;;1,00;;REAGENDA // MOTORISTA FICOU RETIDO COM VAZIO DA PROGRAMAÇÃO ANTERIOR// ATRASO LOGIN POIS NAO HOUVE RESOLUÇÃO.;Após análise foi identificado falha no processo de baixa do documento.
3;4SSZ386293A;1319748;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;19/03/2024 08:00:00;CONCLUIDA;15/03/2024 18:55:48;;19/03/2024 07:22:49;19/03/2024 12:13:53;;SAO CARLOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/03/2024 15:08:33;...;Após análise foi identificado falha no processo de baixa do documento.
