Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4REC101378A;1228614;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;17/01/2024 17:00:00;CONCLUIDA;12/01/2024 18:02:35;;17/01/2024 13:27:59;17/01/2024 19:02:00;IPOJUCA/PE;ITAPISSUMA/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 22:46:14;...;
0;4REC101379A;1228621;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ADF DISTRIBUIDORA DE BEBIDAS LTDA;No prazo;17/01/2024 18:00:00;CONCLUIDA;12/01/2024 18:02:35;;17/01/2024 12:33:24;17/01/2024 19:53:55;IPOJUCA/PE;ITAPISSUMA/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/01/2024 22:54:28;...;
0;4SSZ374859A;1228733;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;17/01/2024 18:00:00;CONCLUIDA;16/01/2024 13:04:46;;17/01/2024 11:37:10;17/01/2024 11:51:04;;SAO CARLOS/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:52:49;...;
0;4SSZ374860A;1228735;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;17/01/2024 18:00:00;CONCLUIDA;16/01/2024 13:04:47;;17/01/2024 15:30:00;18/01/2024 05:40:00;;SAO CARLOS/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 00:54:14;...;
0;4SSZ374858A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;17/01/2024 23:00:00;SEM VIAGEM;16/01/2024 12:55:57;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ374870A;1229745;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;18/01/2024 01:00:00;CONCLUIDA;16/01/2024 14:28:28;;17/01/2024 23:49:36;18/01/2024 11:28:44;;LOUVEIRA/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 15:21:48;...;
1;4REC101762A;1229564;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;Atrasado;18/01/2024 05:00:00;CONCLUIDA;16/01/2024 17:12:42;;18/01/2024 05:23:26;18/01/2024 11:36:23;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;LVG3A31 ;BXG3151 ;WHIRLPOOL S/A;;1,00;17/01/2024 13:12:25;...;Veiculo ficou 40 minutos bloqueado e não conseguiu desbloquear em tempo hábil. Devido área ruim de sinal
0;4SSZ374975A;1230179;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;18/01/2024 06:00:00;CONCLUIDA;16/01/2024 21:45:57;;18/01/2024 06:00:00;18/01/2024 20:00:00;;MAIRIPORA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 19:35:47;...;
0;4REC101448A;1229740;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRANDFOOD INDÚSTRIA E COMÉRCIO LTDA;No prazo;18/01/2024 07:00:00;CONCLUIDA;15/01/2024 15:24:06;;18/01/2024 06:07:00;18/01/2024 12:35:00;SAO GONCALO DO AMARANTE/CE;ITAITINGA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 15:19:10;...;
0;4REC101592A;1230522;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARFRIO S/A ARMAZENS GERAIS FRIGORIFICOS;No prazo;18/01/2024 07:00:00;CONCLUIDA;15/01/2024 18:34:57;;18/01/2024 04:43:20;18/01/2024 15:29:37;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:22:35;...;
0;4REC101593A;1230524;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARFRIO S/A ARMAZENS GERAIS FRIGORIFICOS;No prazo;18/01/2024 07:00:00;CONCLUIDA;15/01/2024 18:34:58;;18/01/2024 06:06:54;18/01/2024 12:41:01;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:24:23;...;
0;4REC101473A;1230075;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/01/2024 07:30:00;CONCLUIDA;15/01/2024 15:56:35;;18/01/2024 05:59:00;18/01/2024 05:59:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 18:32:21;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC101472A;1229543;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NEW PLASTIC INDUSTRIA E COMERCIO DE PLAS;No prazo;18/01/2024 08:00:00;CONCLUIDA;15/01/2024 15:56:35;;18/01/2024 05:46:28;18/01/2024 10:56:17;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 12:55:00;...;
0;4REC101474A;1230088;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;18/01/2024 08:00:00;CONCLUIDA;15/01/2024 15:56:35;;18/01/2024 07:59:00;18/01/2024 10:53:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 18:39:09;...;
0;4REC101476A;1229750;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/01/2024 08:00:00;CONCLUIDA;15/01/2024 15:56:36;;18/01/2024 05:28:51;18/01/2024 10:24:39;;SAO GONCALO DO AMARANTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;17/01/2024 15:23:11;...;
0;4REC101589A;1230510;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;18/01/2024 08:00:00;CONCLUIDA;15/01/2024 18:34:57;;18/01/2024 05:44:00;18/01/2024 15:11:15;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:14:19;...;
0;4REC101591A;1230937;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;18/01/2024 08:00:00;CONCLUIDA;15/01/2024 18:34:57;;18/01/2024 07:24:00;18/01/2024 09:13:01;IPOJUCA/PE;RECIFE/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 08:39:54;...;
0;4REC101595A;1230530;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;18/01/2024 08:00:00;CONCLUIDA;15/01/2024 18:34:58;;18/01/2024 07:48:05;18/01/2024 17:11:57;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:27:14;...;
0;4REC101597A;1230105;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;18/01/2024 08:00:00;CONCLUIDA;15/01/2024 18:34:58;;18/01/2024 07:30:17;18/01/2024 08:44:41;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 18:49:10; SM de Nº 32217039!;Após análise foi identificado falha no processo de baixa do documento.
0;4REC101604A;1230540;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORTLUB INDUSTRIA DE OLEOS MINERAIS E SINTETICOS L;No prazo;18/01/2024 08:00:00;CONCLUIDA;15/01/2024 18:36:48;;18/01/2024 04:23:00;18/01/2024 16:54:00;IPOJUCA/PE;JOAO PESSOA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:33:21;...;
0;4REC101807A;1230548;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;18/01/2024 08:00:00;CONCLUIDA;17/01/2024 09:17:50;;18/01/2024 06:18:00;18/01/2024 20:45:00;;CABEDELO/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 00:35:56;...;
0;4REC101808A;1230550;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;18/01/2024 08:00:00;CONCLUIDA;17/01/2024 09:17:50;;18/01/2024 06:45:59;18/01/2024 17:00:12;;CABEDELO/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 00:37:01;...;
0;4REC101809A;1230554;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;18/01/2024 08:00:00;CONCLUIDA;17/01/2024 09:17:51;;18/01/2024 05:54:00;18/01/2024 20:47:06;;CABEDELO/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 00:38:08;...;
0;4REC101810A;1230559;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;18/01/2024 08:00:00;CONCLUIDA;17/01/2024 09:27:18;;18/01/2024 00:39:00;18/01/2024 18:47:00;;CABO DE SANTO AGOSTINHO/PE;MND4732 ;CYN7786 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 00:39:16;...;
0;4REC101881A;1230802;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;18/01/2024 08:00:00;CONCLUIDA;17/01/2024 17:36:09;;18/01/2024 06:44:04;18/01/2024 13:27:25;;RECIFE/PE;MHC8A58 ;KHZ0I95 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 06:22:50;...;
0;4FOR1003A;1229344;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDUSTRIAS REUNIDAS RAYMUNDO DA FONTE S A;No prazo;18/01/2024 09:00:00;CONCLUIDA;15/01/2024 09:31:16;;18/01/2024 06:22:36;18/01/2024 15:07:52;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;RLK1B76 ;MIQ0102 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 10:33:09;SM de Nº 32213534!;Após análise foi identificado falha no processo de baixa do documento. 
0;4REC101475A;1230094;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;18/01/2024 09:00:00;CONCLUIDA;15/01/2024 15:56:36;;18/01/2024 00:07:00;18/01/2024 12:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 18:42:42;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC101584A;1230466;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;18/01/2024 09:00:00;CONCLUIDA;15/01/2024 18:33:13;;18/01/2024 06:36:25;18/01/2024 14:03:38;;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 23:44:02;...;
0;4REC101598A;1230537;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;18/01/2024 09:00:00;CONCLUIDA;15/01/2024 18:34:58;;18/01/2024 06:30:01;18/01/2024 09:06:02;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:30:40;SM de Nº 32218394;
0;4REC101603A;1230116;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRAMONTINA DELTA S/A;No prazo;18/01/2024 09:00:00;CONCLUIDA;15/01/2024 18:36:48;;18/01/2024 06:49:00;18/01/2024 09:17:00;IPOJUCA/PE;MORENO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 18:53:34;SM de Nº 32217059!;
1;4REC101811A;1230573;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;Atrasado;18/01/2024 09:00:00;CONCLUIDA;17/01/2024 09:27:19;;18/01/2024 10:01:45;18/01/2024 17:26:29;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;LLM1I94 ;KJA6I11 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:46:15;OS CANCELADA ! ;ONTEM PROXIMO AO HORARIO DE FECHAMENTO DO DEPOT  MAQUINA APRESENTOI DEFEITOS, E A UNIDADE NÃO PODE SER COLETADA, VEICULO JA NO DEPOT AGUARDANDO, PREVISÃO DE CHEGADA AS 09H
0;4REC101812A;1230574;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BALL EMBALAGENS LTDA;No prazo;18/01/2024 09:00:00;CONCLUIDA;17/01/2024 09:40:53;;18/01/2024 07:54:00;18/01/2024 12:07:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;NOC9716 ;KGD1159 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:47:19;...;
1;4REC101795A;1231778;Transporte Rodoviario;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECON SUAPE SA TERMINAL PORTUARIO;Atrasado;18/01/2024 09:00:00;CONCLUIDA;17/01/2024 16:58:17;;18/01/2024 09:30:00;18/01/2024 10:00:00;CABO DE SANTO AGOSTINHO/PE;IPOJUCA/PE;HYV5F25 ;DPB7195 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 17:58:40;OS CANCELADA ! ;"MOTORISTA PERDEU HORARIO DE AGENDAMENTO DA UNIDADE.
"
0;4ITJ137455A;1230845;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;18/01/2024 09:30:00;CONCLUIDA;16/01/2024 15:37:14;;18/01/2024 07:39:00;18/01/2024 09:18:44;;TRES BARRAS/SC;RYS0E37 ;RXU6H22 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 07:27:56;...;
0;4ITJ137456A;1230880;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;18/01/2024 09:30:00;CONCLUIDA;16/01/2024 15:37:15;;18/01/2024 08:06:13;18/01/2024 09:26:35;;TRES BARRAS/SC;MEA1G88 ;QIW0475 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 08:04:15;...;
0;4ITJ137457A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;18/01/2024 09:30:00;SEM VIAGEM;16/01/2024 15:37:16;;;;NAVEGANTES/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;4ITJ137458A;1230692;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;18/01/2024 09:30:00;CONCLUIDA;16/01/2024 15:37:17;;18/01/2024 08:58:52;18/01/2024 09:21:19;;TRES BARRAS/SC;RYI6G61 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 02:58:07;...;Chegou no prazo.Causa: 
0;4ITJ137459A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;;18/01/2024 09:30:00;SEM VIAGEM;16/01/2024 15:37:17;;;;NAVEGANTES/SC;TRES BARRAS/SC;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC101585A;1230483;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;18/01/2024 10:00:00;CONCLUIDA;15/01/2024 18:33:14;;17/01/2024 23:56:22;18/01/2024 13:45:04;;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 23:56:08;...;Após análise foi identificado falha no processo de baixa do documento. 
0;4REC101586A;1230486;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;18/01/2024 10:00:00;CONCLUIDA;15/01/2024 18:33:14;;18/01/2024 09:01:28;18/01/2024 13:53:17;;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 23:57:35;...;Após análise foi identificado falha no processo de baixa do documento. 
0;4REC101596A;1230535;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;18/01/2024 10:00:00;CONCLUIDA;15/01/2024 18:34:58;;18/01/2024 10:00:00;18/01/2024 15:00:00;;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 00:28:52;...;
0;4REC101590A;1230516;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;18/01/2024 11:00:00;CONCLUIDA;15/01/2024 18:34:57;;18/01/2024 06:50:00;18/01/2024 11:10:08;IPOJUCA/PE;RECIFE/PE;KHO4590 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:17:22;...;
0;4SSZ374973A;1230175;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;18/01/2024 11:00:00;CONCLUIDA;16/01/2024 21:41:13;;18/01/2024 10:46:00;18/01/2024 11:40:00;GUARUJA/SP;SAO PAULO/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 19:32:48;...;
0;4SSZ374976A;1230182;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUTEPEL;No prazo;18/01/2024 11:00:00;CONCLUIDA;16/01/2024 21:45:58;;18/01/2024 08:51:59;19/01/2024 03:17:39;;LENCOIS PAULISTA/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/01/2024 19:40:40;...;
0;4REC101796A;1230859;Transporte Rodoviario;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECON SUAPE SA TERMINAL PORTUARIO;No prazo;18/01/2024 11:00:00;CONCLUIDA;17/01/2024 16:58:18;;18/01/2024 07:47:06;18/01/2024 10:13:16;CABO DE SANTO AGOSTINHO/PE;IPOJUCA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 07:45:47;...;
0;4REC101594A;1230527;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARFRIO S/A ARMAZENS GERAIS FRIGORIFICOS;No prazo;18/01/2024 12:00:00;CONCLUIDA;15/01/2024 18:34:58;;18/01/2024 07:54:00;18/01/2024 17:53:11;IPOJUCA/PE;RECIFE/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:26:01;...;
0;4REC101583A;1230444;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;18/01/2024 13:00:00;CONCLUIDA;15/01/2024 18:33:13;;18/01/2024 09:52:44;18/01/2024 11:44:09;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 23:24:48;...;
0;4REC101588A;1230504;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;18/01/2024 13:00:00;CONCLUIDA;15/01/2024 18:34:06;;18/01/2024 00:12:50;18/01/2024 15:27:50;;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 00:09:27;...;
0;4REC101605A;1230544;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;No prazo;18/01/2024 13:00:00;CONCLUIDA;15/01/2024 18:36:48;;18/01/2024 11:09:53;18/01/2024 15:47:42;IPOJUCA/PE;GLORIA DO GOITA/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 00:34:39;...;
0;4SSZ374988A;1230191;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL LTDA;No prazo;18/01/2024 13:30:00;CONCLUIDA;16/01/2024 21:56:30;;18/01/2024 13:02:00;18/01/2024 18:57:16;SANTOS/SP;JANDIRA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 19:44:35;...;
2;4REC101479A;1230372;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;18/01/2024 14:00:00;CONCLUIDA;15/01/2024 15:56:36;;18/01/2024 14:00:00;18/01/2024 19:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 22:29:34;...;Desconsiderar tratativa de Cancelamento, transportadora informou via Email que a viagem irá acontecer normalmente.
0;4REC101587A;1230500;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;18/01/2024 14:00:00;CONCLUIDA;15/01/2024 18:33:14;;18/01/2024 13:04:36;18/01/2024 17:05:53;;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 00:06:40;...;
0;4SSZ374974A;1229737;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;18/01/2024 14:00:00;CONCLUIDA;16/01/2024 21:41:13;;18/01/2024 03:52:49;18/01/2024 04:06:21;GUARUJA/SP;SAO PAULO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/01/2024 15:17:49;...;
0;4SSZ374985A;1230625;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;No prazo;18/01/2024 14:00:00;CONCLUIDA;16/01/2024 21:54:51;;18/01/2024 12:13:00;18/01/2024 15:49:00;;JUNDIAI/SP;RIR5J07 ;FDC3J53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/01/2024 01:30:14;...;
5;4SSZ374986A;1230628;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;Atrasado;18/01/2024 14:00:00;CONCLUIDA;16/01/2024 21:54:51;;18/01/2024 19:08:56;18/01/2024 19:22:55;SANTOS/SP;MAIRINQUE/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/01/2024 01:31:41;MOTORISTA ANTERIOR PERDEU HORARIO DO AGENDAMENTO NO PORTO.;Causa: 
