Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ350514A;1009035;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/07/2023 09:00:00;CONCLUIDA;17/07/2023 15:03:06;;19/07/2023 00:33:14;19/07/2023 09:26:28;SANTOS/SP;GUARULHOS/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 19:12:26;SM de Nº 30923089!;
0;3SSA308482A;1009235;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/07/2023 09:30:00;CONCLUIDA;14/07/2023 16:08:04;;19/07/2023 07:31:00;19/07/2023 10:11:35;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 22:28:58;...;
0;3SSA308473A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;;19/07/2023 10:00:00;SEM VIAGEM;14/07/2023 16:04:38;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA308477A;1008913;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;19/07/2023 10:00:00;CONCLUIDA;14/07/2023 16:04:39;;19/07/2023 07:20:09;19/07/2023 13:32:04;;QUIXERE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 18:03:34;...;
2;3SSA309056A;1009281;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;Atrasado;19/07/2023 10:00:00;CONCLUIDA;16/07/2023 18:52:21;;19/07/2023 10:39:56;19/07/2023 16:40:19;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 23:23:48;...;Previsão de Chegada: 13h
1;3SSZ350515A;1009052;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;19/07/2023 10:00:00;CONCLUIDA;17/07/2023 15:03:06;;19/07/2023 09:52:00;19/07/2023 12:56:55;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 19:19:42;SM de Nº 30923101!;Viagem anterior em aberto.
0;3SSA309058A;1009311;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/07/2023 11:00:00;CONCLUIDA;16/07/2023 18:52:22;;19/07/2023 07:40:15;19/07/2023 10:21:05;IPOJUCA/PE;RECIFE/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 23:41:56;...;
1;3FOR0749A;1009246;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;Atrasado;19/07/2023 11:00:00;CONCLUIDA;17/07/2023 16:42:35;;19/07/2023 14:45:01;20/07/2023 19:55:29;;EUSEBIO/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 22:51:00;...;Veículo no terminal aguardando liberação da unidade vazia - Apm depot 
0;3SSA308478A;1009241;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;19/07/2023 12:00:00;CONCLUIDA;14/07/2023 16:04:39;;19/07/2023 08:12:19;19/07/2023 13:50:48;;QUIXERE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/07/2023 22:48:53;...;
0;3SSA308480A;1008926;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/07/2023 12:30:00;CONCLUIDA;14/07/2023 16:06:26;;19/07/2023 06:11:34;19/07/2023 08:37:23;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 18:09:10;...;
0;3SSA309051A;1009151;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;19/07/2023 13:00:00;CONCLUIDA;16/07/2023 18:51:32;;19/07/2023 08:42:16;19/07/2023 10:42:27;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;18/07/2023 20:33:00;...;
0;3SSA309059A;1009374;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;19/07/2023 13:30:00;CONCLUIDA;16/07/2023 18:52:22;;19/07/2023 11:33:01;19/07/2023 17:06:27;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 01:03:01;...;
1;3SSA308481A;1009238;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;19/07/2023 14:30:00;CONCLUIDA;14/07/2023 16:07:16;;19/07/2023 14:57:03;19/07/2023 19:03:17;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 22:41:02;...;VEÍCULO AO SAIR DO PORTO HOUVE UM ENGARRAMENTO OBSTRUINDO UMA DAS VIA IMPACTANDO NO NOSSO ATENDIMENTO ON TIME
0;3SSA309050A;1009146;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;19/07/2023 15:00:00;CONCLUIDA;16/07/2023 18:51:32;;19/07/2023 10:54:15;19/07/2023 15:06:35;IPOJUCA/PE;ALHANDRA/PB;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 20:28:26;...;
0;3SSA309055A;1009302;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIOZEM ARMAZENS FRIGORIFICOS LTDA;No prazo;19/07/2023 16:00:00;CONCLUIDA;16/07/2023 18:52:21;;19/07/2023 13:28:07;19/07/2023 21:31:09;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 23:38:30;...;
0;3SSA309671A;1009291;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;No prazo;19/07/2023 16:00:00;CONCLUIDA;18/07/2023 17:19:01;;19/07/2023 15:03:59;19/07/2023 16:45:36;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/07/2023 23:32:39;...;
1;3SSZ350544A;1010018;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;19/07/2023 17:00:00;CONCLUIDA;17/07/2023 17:03:37;;19/07/2023 15:29:00;19/07/2023 23:05:00;;MAUA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 12:34:08;...;Viagem anterior
0;3SSA309053A;1009367;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;19/07/2023 21:00:00;CONCLUIDA;16/07/2023 18:52:21;;19/07/2023 18:34:19;19/07/2023 18:40:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 00:32:07;...;
0;3SSZ350696A;1010738;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;20/07/2023 05:00:00;CONCLUIDA;18/07/2023 15:25:10;;20/07/2023 00:27:00;20/07/2023 11:21:00;SANTOS/SP;CAJAMAR/SP;RAA3G63 ;FWI7D24 ;ELECTROLUX DO BRASIL S.A;;1,00;19/07/2023 18:45:07;...;
0;3SSZ350697A;1010801;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA S/A;No prazo;20/07/2023 05:00:00;CONCLUIDA;18/07/2023 15:25:11;;20/07/2023 00:44:38;20/07/2023 21:55:47;SANTOS/SP;LOUVEIRA/SP;RAA2A63 ;FZK6G54 ;ELECTROLUX DO BRASIL S.A;;1,00;19/07/2023 19:19:59;...;
0;3SSA309213A;1010854;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;20/07/2023 07:00:00;CONCLUIDA;17/07/2023 14:36:09;;20/07/2023 05:49:52;20/07/2023 07:53:46;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 19:49:24;...;
0;3SSZ350757A;1010909;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;20/07/2023 07:00:00;CONCLUIDA;18/07/2023 20:25:46;;20/07/2023 06:00:09;20/07/2023 10:24:37;;MAUA/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 20:19:13;SM de Nº 30931321!;
0;3SSA309346A;1010059;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;20/07/2023 07:30:00;CONCLUIDA;17/07/2023 18:02:21;;20/07/2023 06:13:57;20/07/2023 09:01:54;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 13:19:15;...;
0;3SSZ350758A;1010940;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEWAGE INDUSTRIAS BEBIDAS (LEME-SP);No prazo;20/07/2023 07:30:00;CONCLUIDA;18/07/2023 20:25:47;;20/07/2023 00:41:12;20/07/2023 02:51:50;;LEME/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 20:51:29;...;
0;3SSA309211A;1010651;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;20/07/2023 08:00:00;CONCLUIDA;17/07/2023 14:36:09;;20/07/2023 06:32:01;20/07/2023 10:40:09;IPOJUCA/PE;RECIFE/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 18:07:07;...;
0;3SSA309216A;1010828;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TRES CORACOES ALIMENTOS S.A.;No prazo;20/07/2023 08:00:00;CONCLUIDA;17/07/2023 14:36:09;;19/07/2023 19:36:30;21/07/2023 10:34:38;;NATAL/RN;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 19:35:52;...;
0;3SSA309220A;1011118;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;20/07/2023 08:00:00;CONCLUIDA;17/07/2023 14:37:49;;20/07/2023 06:31:39;20/07/2023 11:51:26;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 23:06:29;...;
0;3SSA309338A;1010667;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL QUIMICA S A;No prazo;20/07/2023 08:00:00;CONCLUIDA;17/07/2023 17:58:10;;20/07/2023 07:58:00;20/07/2023 14:39:56;;LIMOEIRO DO NORTE/CE;RIS6G13 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 18:15:07;...;
0;3SSA309339A;1010674;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;20/07/2023 08:00:00;CONCLUIDA;17/07/2023 17:58:10;;20/07/2023 06:11:00;20/07/2023 16:28:42;;QUIXERE/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 18:20:16;...;
0;3SSA309343A;1010732;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL QUIMICA S A;No prazo;20/07/2023 08:00:00;CONCLUIDA;17/07/2023 17:58:11;;20/07/2023 07:59:00;20/07/2023 14:18:32;;LIMOEIRO DO NORTE/CE;RIS6G16 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 18:43:49;...;
0;3SSA309336A;1010073;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;20/07/2023 08:00:00;CONCLUIDA;17/07/2023 17:58:59;;20/07/2023 06:18:55;20/07/2023 09:21:52;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 13:29:33;...;
0;3SSZ350698A;1010694;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;20/07/2023 08:00:00;CONCLUIDA;18/07/2023 15:23:31;;20/07/2023 02:35:39;20/07/2023 10:33:28;SANTOS/SP;SUMARE/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 18:32:23;...;
0;3SSZ350699A;1010546;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DR-DISTR. REGIONAL PROD.ADES. LTDA;No prazo;20/07/2023 08:00:00;CONCLUIDA;18/07/2023 15:23:31;;20/07/2023 07:13:18;20/07/2023 09:35:43;SANTOS/SP;RIBEIRAO PRETO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 17:18:12;...;
1;3SSZ350759A;1011866;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;20/07/2023 08:00:00;CONCLUIDA;18/07/2023 20:25:47;;20/07/2023 06:48:00;20/07/2023 09:44:00;;MAUA/SP;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;20/07/2023 11:11:26;"MOTORISTA CHEGOU NO CLIENTE 6:41H
 SM de Nº 30934833!";Viagem não iniciada- Viagem para outro embarcador
1;3SSZ350760A;1010970;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;OWENS-ILLINOIS DO BRASIL INDUSTRIA;No prazo;20/07/2023 08:00:00;CONCLUIDA;18/07/2023 20:25:47;;20/07/2023 07:42:00;20/07/2023 18:45:00;;SAO PAULO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 21:17:18;...;Viagem não iniciada- Viagem para outro embarcador
1;3SSZ350761A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;OWENS-ILLINOIS DO BRASIL INDUSTRIA;Atrasado;20/07/2023 08:00:00;SEM VIAGEM;18/07/2023 20:25:47;;20/07/2023 15:02:28;20/07/2023 15:02:28;SANTOS/SP;SAO PAULO/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;	Devido a problema mecânico, o eixo da carreta travou, o motorista não consegue seguir viagem, diante disso o motorista solicitou socorro mecânico, porém sem previsão para chegada no cliente até solução do problema.;Devido a problema mecânico, o eixo da carreta travou, o motorista não consegue seguir viagem, diante disso o motorista solicitou socorro mecânico, porém sem previsão para chegada no cliente até solução do problema.
0;3SSA309214A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;20/07/2023 09:00:00;SEM VIAGEM;17/07/2023 14:36:09;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA309340A;1010686;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;No prazo;20/07/2023 09:00:00;CONCLUIDA;17/07/2023 17:58:10;SAO GONCALO DO AMARANTE/CE;20/07/2023 07:00:00;20/07/2023 10:00:00;SAO GONCALO DO AMARANTE/CE;QUIXERE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;19/07/2023 18:26:14;...;
0;3SSZ350700A;1010653;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;20/07/2023 09:00:00;CONCLUIDA;18/07/2023 15:24:20;;20/07/2023 02:33:45;21/07/2023 12:57:51;SANTOS/SP;SUMARE/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 18:07:25;...;
0;3SSZ350762A;1010993;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUTEPEL;No prazo;20/07/2023 09:00:00;CONCLUIDA;18/07/2023 20:25:47;;20/07/2023 08:47:00;20/07/2023 15:25:05;;LENCOIS PAULISTA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 21:37:49;...;
0;3SSZ350763A;1011013;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;20/07/2023 09:00:00;CONCLUIDA;18/07/2023 20:25:47;;20/07/2023 08:33:00;20/07/2023 08:55:00;SANTOS/SP;MAUA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 21:50:46;SM de Nº 30931224!;
0;3SSZ350764A;1010852;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LA TOJA;No prazo;20/07/2023 09:00:00;CONCLUIDA;18/07/2023 20:25:48;;20/07/2023 07:45:00;21/07/2023 10:52:05;;BARUERI/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 19:48:15;...;
0;3SSZ350765A;1011063;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;20/07/2023 09:00:00;CONCLUIDA;18/07/2023 20:25:48;;20/07/2023 05:30:00;22/07/2023 22:09:30;;PAULINIA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 22:27:30;SM de Nº 30931738!;
2;3SSZ350766A;1011040;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;OWENS-ILLINOIS DO BRASIL INDUSTRIA;Atrasado;20/07/2023 09:00:00;CONCLUIDA;18/07/2023 20:25:48;;20/07/2023 09:31:00;20/07/2023 22:35:00;;SAO PAULO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/07/2023 22:09:16;"MOTORISTA SEGUINDO PARA O CLIENTE, TEVE DE ABASTECER, CONTUDO O POSTO ESTAVA LOTADO, E TEVE QUE AGUARDAR POR MUITO TEMPO ATÉ CONSEGUIR VOLTAR PARA ESTRADA, IMPACTANDO NA CHEGADA DO CLIENTE
";"Motorista parou para abastecer após início da operação
"
0;3SSA309217A;1010891;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;20/07/2023 09:30:00;CONCLUIDA;17/07/2023 14:37:49;;20/07/2023 07:24:41;20/07/2023 11:05:07;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 20:06:07;...;
0;3SSA309347A;1010503;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;20/07/2023 09:30:00;CONCLUIDA;17/07/2023 18:03:08;;19/07/2023 17:00:56;19/07/2023 18:46:31;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 16:58:57;...;
0;3SSA309342A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;;20/07/2023 10:00:00;SEM VIAGEM;17/07/2023 17:58:11;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;QUIXERE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ350701A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;;20/07/2023 10:00:00;SEM VIAGEM;18/07/2023 15:24:21;;;;SANTOS/SP;MAUA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA309344A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;;20/07/2023 11:00:00;SEM VIAGEM;17/07/2023 17:58:11;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA309215A;1010871;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATACADAO DOS ELETRODOMESTICOS DO NORDESTE LTDA - E;No prazo;20/07/2023 12:00:00;CONCLUIDA;17/07/2023 14:36:09;;20/07/2023 11:00:00;20/07/2023 11:00:00;IPOJUCA/PE;JOAO PESSOA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 19:56:49;...;
1;3SSA309341A;1010711;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL;Atrasado;20/07/2023 12:00:00;CONCLUIDA;17/07/2023 17:58:11;SAO GONCALO DO AMARANTE/CE;30/07/2023 04:18:34;30/07/2023 04:18:35;SAO GONCALO DO AMARANTE/CE;QUIXERE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;19/07/2023 18:37:23;...;UNIDADE AINDA NAO RETIRADA DEVIDO TERMINAL NAO LIBEROU UNIDADE ATÉ ESTE MOMENTO 9H35MIN
0;3SSA309348A;1010515;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;20/07/2023 12:30:00;CONCLUIDA;17/07/2023 18:04:01;;20/07/2023 09:32:45;20/07/2023 16:11:51;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 17:03:56;...;
0;3SSA309218A;1011121;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;20/07/2023 13:00:00;CONCLUIDA;17/07/2023 14:37:49;;20/07/2023 10:31:27;20/07/2023 13:31:47;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 23:10:24;...;
0;3SSA309222A;1011102;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;20/07/2023 13:00:00;CONCLUIDA;17/07/2023 14:37:50;;20/07/2023 12:22:00;20/07/2023 12:22:00;IPOJUCA/PE;ALHANDRA/PB;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 22:52:30;...;
0;3SSA309337A;1010486;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;20/07/2023 13:00:00;CONCLUIDA;17/07/2023 17:58:59;;20/07/2023 12:42:00;20/07/2023 17:56:44;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/07/2023 16:52:03;...;
