Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3SSZ362696A;1125397;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SIANFER FERRO E AÇO LTDA;No prazo;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 13:43:31;;17/10/2023 05:11:00;17/10/2023 09:56:00;SANTOS/SP;SANTO ANDRE/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 20:50:23;...;Alvo precisa ser ajustado, chamado aberto para o CATCausa: 
0;3SSZ362698A;1125407;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BASSEIFER INDUSTRIA E COMERCIO DE MATERIAIS PARA C;No prazo;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 13:43:31;;17/10/2023 06:49:00;17/10/2023 13:40:06;SANTOS/SP;SOROCABA/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 20:54:55;...;
0;3REC92942A;1125474;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 14:29:43;;17/10/2023 03:27:06;17/10/2023 10:44:38;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 22:12:36;...;
0;3REC92944A;1125496;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 14:29:44;;17/10/2023 07:43:00;17/10/2023 12:08:23;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 22:29:55;...;
1;3REC92945A;1125499;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL VITA NORTE LTDA;No prazo;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 14:29:44;;17/10/2023 07:30:00;17/10/2023 15:23:23;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 22:32:51;...;chegada no prazoCausa: 
0;3REC92946A;1125504;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIA DISTR E IMP AFOGADOS LTDA;No prazo;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 14:30:36;;17/10/2023 06:04:44;17/10/2023 11:37:01;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 22:36:16;...;
2;3REC92947A;1125509;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIA DISTR E IMP AFOGADOS LTDA;Atrasado;17/10/2023 08:00:00;CONCLUIDA;13/10/2023 14:30:36;;17/10/2023 10:31:57;17/10/2023 17:46:37;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 22:39:21;...;PERDA DE AGENDAMENTO. pREVISAO DE CHEGADA AS 11HCausa: 
3;3REC93037A;1125515;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PET INDUSTRIA COMERCIO IMPORTADO;Atrasado;17/10/2023 08:00:00;CONCLUIDA;16/10/2023 11:41:36;;17/10/2023 09:41:43;17/10/2023 15:43:32;IPOJUCA/PE;IPOJUCA/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 22:42:36;...;Causa: 
0;3SSA328825A;1125169;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;17/10/2023 08:30:00;CONCLUIDA;11/10/2023 18:19:58;;17/10/2023 06:56:52;17/10/2023 15:29:14;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 17:37:54;...;
0;3REC92936A;1125466;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;17/10/2023 08:30:00;CONCLUIDA;13/10/2023 14:28:53;;17/10/2023 06:26:00;17/10/2023 10:17:14;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 21:58:42;...;
0;3SSA328821A;1125188;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;17/10/2023 09:00:00;CONCLUIDA;11/10/2023 18:19:57;;17/10/2023 07:24:37;17/10/2023 10:16:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 17:46:52;...;
0;3SSA328827A;1125147;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;No prazo;17/10/2023 10:00:00;CONCLUIDA;11/10/2023 18:19:58;;17/10/2023 09:20:06;17/10/2023 13:06:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;FON6F80 ;OTE7H95 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 17:31:57;...;
0;3SSA329254A;1124904;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;17/10/2023 10:00:00;CONCLUIDA;16/10/2023 14:26:45;;17/10/2023 09:37:54;17/10/2023 14:55:15;;PACATUBA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/10/2023 15:11:01;...;
0;3SSA328830A;1125131;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;17/10/2023 11:00:00;CONCLUIDA;11/10/2023 18:19:58;;17/10/2023 09:05:08;17/10/2023 10:20:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 17:27:31;...;
0;3SSZ362830A;1125530;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;17/10/2023 11:00:00;CONCLUIDA;16/10/2023 13:59:34;;17/10/2023 09:25:00;17/10/2023 17:43:00;;LOUVEIRA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/10/2023 23:14:14;...;
1;3SSA328829A;1125561;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;17/10/2023 13:00:00;CONCLUIDA;11/10/2023 18:19:58;;17/10/2023 12:40:00;17/10/2023 15:39:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 00:06:23;...;chegada no prazoCausa: 
2;3SSZ362693A;1125538;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BASSEIFER INDUSTRIA E COMERCIO DE MATERIAIS PARA C;No prazo;17/10/2023 13:00:00;CONCLUIDA;13/10/2023 13:43:30;;17/10/2023 12:13:00;17/10/2023 22:14:00;SANTOS/SP;SOROCABA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 23:28:59;...;chegada no prazoCausa: 
1;3REC92937A;1125472;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLIMBERG MENDONCA DE ANDRADE SOUSA LTDA;No prazo;17/10/2023 13:00:00;CONCLUIDA;13/10/2023 14:28:54;;17/10/2023 10:52:00;17/10/2023 17:36:13;IPOJUCA/PE;JOAO PESSOA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 22:07:48;...;Alvo poliganal precisar ser criado para o cliente, chamado aberto para o CAT.Causa: 
0;3SSZ362831A;1125527;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;17/10/2023 13:00:00;CONCLUIDA;16/10/2023 13:59:34;;17/10/2023 12:18:55;17/10/2023 15:46:50;;LOUVEIRA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/10/2023 23:10:17;...;
0;3SSA328826A;1125558;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;17/10/2023 13:30:00;CONCLUIDA;11/10/2023 18:19:58;;17/10/2023 12:47:01;17/10/2023 12:53:01;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 00:04:42;...;
0;3REC92943A;1125480;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;17/10/2023 13:30:00;CONCLUIDA;13/10/2023 14:29:43;;17/10/2023 09:50:42;17/10/2023 18:07:42;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 22:19:58;...;
0;3SSA328828A;1125829;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;17/10/2023 14:00:00;CONCLUIDA;11/10/2023 18:19:58;;17/10/2023 13:08:41;17/10/2023 16:16:16;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 08:05:38;...;
1;3SSZ362813A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;17/10/2023 14:00:00;SEM VIAGEM;16/10/2023 10:47:05;;17/10/2023 10:26:02;17/10/2023 10:26:02;GUARUJA/SP;SAO CARLOS/SP;RAA3J53 ;FXB6H13 ;ELECTROLUX DO BRASIL S.A;;1,00;;NAVIO EM OPERAÇÃO - ATENDIMENTO SERÁ REAGENDADO;canceladoCausa: 
0;3SSA328819A;1124897;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;17/10/2023 15:00:00;CONCLUIDA;11/10/2023 18:19:57;;17/10/2023 13:20:32;17/10/2023 18:14:38;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 15:07:49;...;
1;3SSZ362692A;1125539;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;17/10/2023 16:00:00;CONCLUIDA;13/10/2023 13:43:30;;17/10/2023 13:31:12;17/10/2023 18:23:40;GUARUJA/SP;SAO CARLOS/SP;RAA3G63 ;FWI7D24 ;ELECTROLUX DO BRASIL S.A;;1,00;16/10/2023 23:34:46;...;chegada no prazoCausa: 
0;3SSZ362688A;1125555;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;17/10/2023 17:10:00;CONCLUIDA;13/10/2023 13:42:42;;17/10/2023 13:06:59;17/10/2023 21:17:40;SANTOS/SP;RIO CLARO/SP;RAA3C73 ;FCI4C04 ;WHIRLPOOL S/A;;1,00;16/10/2023 23:54:52;...;
0;3SSZ362689A;1125554;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;17/10/2023 17:10:00;CONCLUIDA;13/10/2023 13:42:42;;17/10/2023 13:07:09;17/10/2023 19:08:48;SANTOS/SP;RIO CLARO/SP;RAA4A33 ;FPZ1E63 ;WHIRLPOOL S/A;;1,00;16/10/2023 23:52:49;...;
4;3SSZ362687A;1125549;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;17/10/2023 23:00:00;CONCLUIDA;13/10/2023 13:42:42;;17/10/2023 22:45:00;17/10/2023 23:23:00;SANTOS/SP;GUARULHOS/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/10/2023 23:47:59;SM de Nº 31587875;dentro do prazoCausa: 
0;3SSZ362883A;1126752;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;18/10/2023 00:00:00;CONCLUIDA;16/10/2023 15:42:58;;17/10/2023 20:46:57;18/10/2023 08:35:28;SANTOS/SP;GUARULHOS/SP;RIR5I91 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 18:54:28;SM de N° 31589508!;
1;3REC92979A;1126638;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;18/10/2023 05:00:00;CONCLUIDA;13/10/2023 17:38:26;;17/10/2023 23:25:00;18/10/2023 16:14:00;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;17/10/2023 17:59:42;...;chegada no prazoCausa: 
1;3REC92980A;1126903;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;18/10/2023 05:00:00;CONCLUIDA;13/10/2023 17:38:26;;18/10/2023 02:34:00;18/10/2023 10:38:00;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;17/10/2023 21:32:41;...;chegada no prazoCausa: 
0;3SSZ362884A;1126910;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;18/10/2023 05:00:00;CONCLUIDA;16/10/2023 15:47:50;;18/10/2023 01:32:34;18/10/2023 09:20:52;SANTOS/SP;GUARULHOS/SP;RAA3J53 ;FXB6H13 ;ELECTROLUX DO BRASIL S.A;;1,00;17/10/2023 21:42:32;...;
0;3REC92982A;1126887;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA & CIA LTDA;No prazo;18/10/2023 06:00:00;CONCLUIDA;13/10/2023 17:38:26;;18/10/2023 05:30:07;18/10/2023 16:59:24;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;ELECTROLUX DO BRASIL S.A;;1,00;17/10/2023 21:22:33;...;
0;3REC92983A;1126661;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA & CIA LTDA;No prazo;18/10/2023 06:00:00;CONCLUIDA;13/10/2023 17:38:26;;18/10/2023 01:14:18;18/10/2023 12:36:34;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;ELECTROLUX DO BRASIL S.A;;1,00;17/10/2023 18:15:03;...;
1;3SSZ362886A;1127036;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;18/10/2023 06:00:00;CONCLUIDA;16/10/2023 15:49:27;;18/10/2023 02:05:00;18/10/2023 13:42:00;SANTOS/SP;CAJAMAR/SP;DBC4077 ;BYA4552 ;ELECTROLUX DO BRASIL S.A;;1,00;17/10/2023 23:42:37;...;"Chegada dentro do prazo, conforme posições.
Causa: "
0;3SSZ362885A;1127063;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;18/10/2023 06:00:00;CONCLUIDA;16/10/2023 15:51:52;;18/10/2023 04:58:34;18/10/2023 18:23:57;SANTOS/SP;GUARULHOS/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/10/2023 00:12:02;...;
1;3SSA329094A;1126625;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;18/10/2023 07:00:00;CONCLUIDA;13/10/2023 17:11:46;;18/10/2023 05:20:00;18/10/2023 11:23:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 17:50:08;...;Chegada dentro do prazoCausa: 
0;3SSA329096A;1126268;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;18/10/2023 07:00:00;CONCLUIDA;13/10/2023 17:12:36;;18/10/2023 06:09:05;18/10/2023 15:42:59;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 13:56:49;...;
0;3REC92981A;1126941;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA & CIA LTDA;No prazo;18/10/2023 07:00:00;CONCLUIDA;13/10/2023 17:38:26;;18/10/2023 03:09:32;18/10/2023 19:38:14;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;17/10/2023 22:09:00;...;
3;3REC92993A;1127010;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WAL MART BRASIL LTDA CD SAMIS (RECIFE);Atrasado;18/10/2023 07:00:00;CONCLUIDA;13/10/2023 17:40:08;;18/10/2023 11:31:03;18/10/2023 18:07:15;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;WHIRLPOOL S/A;;1,00;17/10/2023 23:17:03;...;VEICULO AGUARDANDO TERMINO DO CHECKLISTCausa: 
1;3REC93054A;1127098;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;No prazo;18/10/2023 07:00:00;CONCLUIDA;16/10/2023 13:31:46;;18/10/2023 05:20:00;18/10/2023 05:55:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/10/2023 00:34:26;...;Chegada dentro do prazo,Causa: 
0;3SSZ363009A;1126813;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;18/10/2023 07:00:00;CONCLUIDA;16/10/2023 16:08:14;;18/10/2023 06:37:40;18/10/2023 16:04:20;SANTOS/SP;GUARULHOS/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 20:01:07;SM de Nº 31589816!;
1;3REC92999A;1127133;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;18/10/2023 07:25:00;CONCLUIDA;13/10/2023 17:41:47;;18/10/2023 06:05:00;18/10/2023 12:19:00;;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/10/2023 01:25:17;SM de Nº 31591241!;"Chegou no prazo.
Causa: "
1;3SSA329091A;1126719;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;18/10/2023 07:30:00;CONCLUIDA;13/10/2023 17:12:36;;18/10/2023 07:01:00;18/10/2023 09:26:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 18:38:02;...;"Chegou no prazo.
Causa: "
0;3REC92992A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;18/10/2023 07:30:00;SEM VIAGEM;13/10/2023 17:39:16;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ362882A;1127055;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIVERSO TINTAS E VERNIZES LTDA;No prazo;18/10/2023 07:30:00;CONCLUIDA;16/10/2023 15:47:01;;18/10/2023 06:46:01;18/10/2023 15:29:54;;DIADEMA/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/10/2023 00:03:28;...;
0;3SSA329086A;1126592;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;18/10/2023 08:00:00;CONCLUIDA;13/10/2023 17:11:45;;18/10/2023 06:44:02;18/10/2023 10:40:44;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 17:27:33;...;
0;3SSA329092A;1126276;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;18/10/2023 08:00:00;CONCLUIDA;13/10/2023 17:11:46;;17/10/2023 23:44:42;17/10/2023 23:44:43;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;FON6F80 ;OTE7H95 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 14:01:27;...;
0;3SSA329093A;1126607;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;18/10/2023 08:00:00;CONCLUIDA;13/10/2023 17:11:46;;18/10/2023 06:58:14;18/10/2023 11:59:29;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 17:39:33;...;
0;3REC92984A;1127005;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;18/10/2023 08:00:00;CONCLUIDA;13/10/2023 17:39:16;;18/10/2023 02:49:45;18/10/2023 13:29:49;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 23:06:29;...;
0;3REC92986A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;;18/10/2023 08:00:00;SEM VIAGEM;13/10/2023 17:39:16;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC92987A;1127058;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL VITA NORTE LTDA;No prazo;18/10/2023 08:00:00;CONCLUIDA;13/10/2023 17:40:08;;18/10/2023 06:32:42;18/10/2023 10:52:10;IPOJUCA/PE;RECIFE/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/10/2023 00:05:17;...;
0;3REC92989A;1127064;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIA DISTR E IMP AFOGADOS LTDA;No prazo;18/10/2023 08:00:00;CONCLUIDA;13/10/2023 17:40:08;;18/10/2023 07:01:54;18/10/2023 17:44:37;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/10/2023 00:12:11;...;
0;3REC92990A;1127007;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DIA DISTR E IMP AFOGADOS LTDA;No prazo;18/10/2023 08:00:00;CONCLUIDA;13/10/2023 17:40:08;;18/10/2023 07:40:13;18/10/2023 17:45:39;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/10/2023 23:09:48;...;
