Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC82837A;968150;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;16/06/2023 13:00:00;CONCLUIDA;16/06/2023 10:13:42;;16/06/2023 11:59:10;16/06/2023 17:48:46;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 11:14:51;...;
0;3REC82526A;968186;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;16/06/2023 14:00:00;CONCLUIDA;13/06/2023 15:58:54;;16/06/2023 14:00:00;16/06/2023 16:58:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MYL1B40 ;HVM9D63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 11:30:46;...;
0;3REC82544A;967690;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;16/06/2023 14:00:00;CONCLUIDA;13/06/2023 15:58:55;;16/06/2023 11:51:00;17/06/2023 09:58:59;;EUSEBIO/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 04:39:39;...;
1;3REC82546A;968171;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;16/06/2023 14:00:00;CONCLUIDA;13/06/2023 15:58:55;;16/06/2023 13:37:00;17/06/2023 06:49:16;;EUSEBIO/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 11:25:01;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3SSZ346922A;967440;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DSM PRODUTOS NUTRICIONAIS BRASIL SA;No prazo;16/06/2023 14:00:00;CONCLUIDA;14/06/2023 16:18:05;;16/06/2023 11:11:00;16/06/2023 15:40:00;;SAO ROQUE/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;15/06/2023 22:07:30;...;
0;3REC82600A;968140;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;16/06/2023 15:00:00;CONCLUIDA;13/06/2023 17:44:35;;16/06/2023 14:05:13;16/06/2023 15:01:12;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 11:11:56;...;
0;3REC82675A;967658;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;16/06/2023 17:00:00;CONCLUIDA;14/06/2023 19:26:19;;16/06/2023 15:50:33;16/06/2023 19:00:08;;GLORIA DO GOITA/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 02:36:48;...;
0;3REC82676A;967661;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;16/06/2023 17:00:00;CONCLUIDA;14/06/2023 19:26:19;;16/06/2023 14:43:53;16/06/2023 16:37:45;;GLORIA DO GOITA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 02:38:33;...;
0;3REC82677A;967663;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;16/06/2023 20:00:00;CONCLUIDA;14/06/2023 19:26:19;;16/06/2023 17:53:00;16/06/2023 17:53:00;;GLORIA DO GOITA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 02:42:30;...;
0;3SSZ347199A;968743;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;16/06/2023 20:00:00;CONCLUIDA;16/06/2023 09:24:05;;16/06/2023 18:19:58;17/06/2023 00:54:03;SANTOS/SP;SAO CARLOS/SP;EKH6A53 ;EIS1135 ;ELECTROLUX DO BRASIL S.A;;1,00;16/06/2023 18:20:09;25504762;
0;3SSZ347241A;968748;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;16/06/2023 21:00:00;CONCLUIDA;16/06/2023 13:50:19;;16/06/2023 18:53:29;16/06/2023 23:04:18;SANTOS/SP;CAMPOS DO JORDAO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 18:22:02;...;
0;3SSZ347038A;968921;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;17/06/2023 07:30:00;CONCLUIDA;15/06/2023 14:17:59;;17/06/2023 07:21:25;17/06/2023 10:08:01;SANTOS/SP;PIRACICABA/SP;FLW4F95 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 21:39:00;SM de N∫ 30699540!;
0;3SSZ347039A;968915;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;17/06/2023 08:30:00;CONCLUIDA;15/06/2023 14:17:59;;17/06/2023 03:19:14;17/06/2023 03:38:02;SANTOS/SP;PIRACICABA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 21:33:58;SM de N∫ 30699538!;
0;3SSZ347040A;968903;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;17/06/2023 09:00:00;CONCLUIDA;15/06/2023 14:17:59;;17/06/2023 08:50:35;18/06/2023 14:41:59;;LOUVEIRA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 21:14:04;SML27996447;
2;3SSZ347041A;968908;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;Atrasado;17/06/2023 09:00:00;CONCLUIDA;15/06/2023 14:18:00;;19/06/2023 01:27:11;19/06/2023 01:27:11;;LOUVEIRA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 21:26:43;SML27996458;"Ele estava fazendo a programaÁ„o do cliente LOG FRIO LOGISTICA LTDA, onde foi feita a rolagem de navio e informada no grupo apÛs as 18hrs e conseguimos segurar uma janela pra 00h, informado no grupo tambÈm pedindo ajuda com janela e sem retorno de ninguÈm da Login.
"
0;3SSZ347042A;968929;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;17/06/2023 09:30:00;CONCLUIDA;15/06/2023 14:18:00;;16/06/2023 21:58:32;16/06/2023 21:58:33;SANTOS/SP;PIRACICABA/SP;GIU5G32 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 21:44:53;SM de N∫ 30699548!;
0;3SSZ347043A;968935;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;17/06/2023 10:00:00;CONCLUIDA;15/06/2023 14:18:00;;17/06/2023 08:13:01;18/06/2023 15:13:36;;LOUVEIRA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;16/06/2023 21:48:09;SML 27996446;
0;3SSZ347044A;969128;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;17/06/2023 10:30:00;CONCLUIDA;15/06/2023 14:18:01;;17/06/2023 05:26:03;17/06/2023 10:37:34;SANTOS/SP;PIRACICABA/SP;EFO9185 ;DTC2H48 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/06/2023 05:25:22;SM de N∫ 30699536!;
1;3REC82780A;969769;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;19/06/2023 05:00:00;CONCLUIDA;15/06/2023 15:06:19;;19/06/2023 04:50:00;19/06/2023 09:54:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MAN3291 ;HVQ3G39 ;WHIRLPOOL S/A;;1,00;18/06/2023 10:19:16;AE 25519586;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
2;3REC82781A;969791;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;Atrasado;19/06/2023 05:00:00;CONCLUIDA;15/06/2023 15:06:19;;19/06/2023 06:39:18;19/06/2023 10:47:04;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;WHIRLPOOL S/A;;1,00;18/06/2023 11:15:05;AE 25519639;A unidade estava agendada para ser retirada dia 18/06/2023 21h, mas houve problema no sistema da cipp. Conseguimos uma janela expressa, mas a unidade sÛ pode ser retirada as 5h.
3;3REC82782A;969795;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;Atrasado;19/06/2023 05:00:00;CONCLUIDA;15/06/2023 15:06:20;;19/06/2023 07:26:57;19/06/2023 11:49:43;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;WHIRLPOOL S/A;;1,00;18/06/2023 11:30:05;AE 25519663 ;A unidade estava agendada para ser retirada dia 18/06/2023 21h, mas houve problema no sistema da cipp. Conseguimos uma janela expressa, mas a unidade sÛ pode ser retirada as 5h.
0;3REC82816A;969831;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;19/06/2023 06:00:00;CONCLUIDA;15/06/2023 16:40:18;;19/06/2023 00:28:14;19/06/2023 12:54:18;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;ELECTROLUX DO BRASIL S.A;;1,00;18/06/2023 13:49:13;AE 25519753;
0;3REC82817A;969840;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;19/06/2023 06:00:00;CONCLUIDA;15/06/2023 16:40:18;;19/06/2023 02:09:01;19/06/2023 08:39:05;IPOJUCA/PE;ALHANDRA/PB;MHM8C59 ;IHJ6429 ;ELECTROLUX DO BRASIL S.A;;1,00;18/06/2023 14:41:01;25519763;
1;3SSZ347180A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;Atrasado;19/06/2023 06:00:00;SEM VIAGEM;15/06/2023 17:38:00;;19/06/2023 09:58:03;19/06/2023 09:58:03;SANTOS/SP;GUARULHOS/SP;RIT6B26 ;GJA7F92 ;ELECTROLUX DO BRASIL S.A;;1,00;;AE 25520114;CAMINHAO TEVE UMA PANE, SOLICITAMOS QUE ESSA OS SEJA REPROGRAMADA
1;3SSZ347181A;969914;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;19/06/2023 06:00:00;CONCLUIDA;15/06/2023 17:38:00;;19/06/2023 04:25:00;19/06/2023 18:16:35;SANTOS/SP;GUARULHOS/SP;NFN4231 ;GII4A64 ;ELECTROLUX DO BRASIL S.A;;1,00;18/06/2023 21:07:20;AE 25520165;motorista chegou no cliente 04:29h conforme o prÛprio sil
1;3REC82768A;969783;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;19/06/2023 07:00:00;CONCLUIDA;15/06/2023 15:00:27;;19/06/2023 05:54:00;19/06/2023 12:05:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CDM5983 ;MYI9D82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 11:02:34;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3REC82772A;969763;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/06/2023 07:00:00;CONCLUIDA;15/06/2023 15:01:25;;19/06/2023 00:08:13;19/06/2023 09:14:44;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 10:12:38;...;
0;3REC82820A;969999;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;19/06/2023 07:00:00;CONCLUIDA;15/06/2023 16:41:08;;19/06/2023 06:12:18;19/06/2023 09:29:35;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 23:52:44;...;
0;3REC82819A;969842;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRI. DE ALIMENTOS MARFIM LTDA;No prazo;19/06/2023 07:00:00;CONCLUIDA;15/06/2023 16:41:57;;19/06/2023 05:38:00;19/06/2023 10:46:36;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 14:58:39;...;
1;3REC82773A;972711;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/06/2023 07:30:00;CONCLUIDA;15/06/2023 15:01:26;;19/06/2023 06:23:00;19/06/2023 16:35:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/06/2023 15:10:46;...;Estamos com o sinal GPS travado, por conta disso n„o estamos conseguindo gerar a AE, j· solicitamos a manutenÁ„o para resolver o quanto antes o problema. 
0;3REC82774A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;;19/06/2023 08:00:00;SEM VIAGEM;15/06/2023 15:00:27;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC82776A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;19/06/2023 08:00:00;SEM VIAGEM;15/06/2023 15:00:28;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3REC82778A;969761;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;19/06/2023 08:00:00;CONCLUIDA;15/06/2023 15:00:29;;19/06/2023 07:50:00;19/06/2023 09:55:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 10:05:33;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3REC82777A;969337;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;A MOURA DO NASCIMENTO ME;No prazo;19/06/2023 08:00:00;CONCLUIDA;15/06/2023 15:06:19;;17/06/2023 10:07:58;17/06/2023 13:33:38;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MYL1B40 ;HVM9D63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/06/2023 10:07:11;...;
1;3REC82815A;969829;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;19/06/2023 08:00:00;CONCLUIDA;15/06/2023 16:39:29;;19/06/2023 03:12:23;19/06/2023 17:04:11;;CABEDELO/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/06/2023 13:46:01;...;"* Troca de destinat·rio;
"
0;3REC82771A;968450;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/06/2023 08:30:00;CONCLUIDA;15/06/2023 15:01:25;;19/06/2023 07:20:51;19/06/2023 08:35:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 15:34:09;...;
0;3ITJ105350A;969806;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/06/2023 08:30:00;CONCLUIDA;15/06/2023 20:25:39;;19/06/2023 01:43:00;19/06/2023 16:04:00;;SAO JOSE DOS PINHAIS/PR;RLO5B77 ;FMZ2E24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/06/2023 12:22:09;...;
1;3REC82813A;969826;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;19/06/2023 08:50:00;CONCLUIDA;15/06/2023 16:39:28;;19/06/2023 08:14:00;19/06/2023 09:01:00;;MARECHAL DEODORO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/06/2023 13:37:45;SM de N∫ 30728292!;Houve saÌda do alvo devido motorista fazer manobra do veÌculo.
1;3REC82814A;969828;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;19/06/2023 08:50:00;CONCLUIDA;15/06/2023 16:39:29;;19/06/2023 08:41:00;19/06/2023 16:29:00;;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/06/2023 13:42:03;SM de N∫ 30728302!;Houve saÌda do alvo devido motorista fazer manobra do veÌculo.
1;3REC82769A;968198;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/06/2023 09:00:00;CONCLUIDA;15/06/2023 15:01:25;;19/06/2023 07:00:00;19/06/2023 08:30:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 11:40:25;...;"* Falha na integraÁ„o;
"
1;3ITJ105351A;969988;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/06/2023 09:30:00;CONCLUIDA;15/06/2023 20:25:39;;18/06/2023 23:47:00;19/06/2023 16:13:07;;SAO JOSE DOS PINHAIS/PR;RLK0G86 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/06/2023 23:26:09;...;"* Falha de RA (resposta autom·tica do alvo);
"
2;3REC82779A;969799;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;PETRONE - INDUSTRIA COMERCIO E REPRESENT;No prazo;19/06/2023 10:00:00;CONCLUIDA;15/06/2023 15:00:30;;19/06/2023 08:30:00;19/06/2023 12:13:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 11:53:39;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3REC82770A;969284;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/06/2023 10:00:00;CONCLUIDA;15/06/2023 15:01:25;;19/06/2023 08:53:00;19/06/2023 15:49:15;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/06/2023 09:38:56;...;
0;3REC82812A;969824;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A M COML DISTRIBUIDORA LTDA;No prazo;19/06/2023 10:00:00;CONCLUIDA;15/06/2023 16:39:28;;19/06/2023 08:25:15;19/06/2023 14:15:47;IPOJUCA/PE;MACEIO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 13:22:59;...;
0;3SSZ347182A;969905;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WHIRLPOOL - RIO CLARO/SP;No prazo;19/06/2023 10:00:00;CONCLUIDA;15/06/2023 17:36:18;;19/06/2023 02:18:42;19/06/2023 16:53:51;SANTOS/SP;RIO CLARO/SP;RIT6B25 ;GEQ1F03 ;WHIRLPOOL S/A;;1,00;18/06/2023 20:30:00;AE 25520131;
1;3REC82775A;969878;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;19/06/2023 11:00:00;CONCLUIDA;15/06/2023 15:00:28;;19/06/2023 09:04:00;19/06/2023 09:04:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 19:26:29;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3REC82767A;968646;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/06/2023 11:00:00;CONCLUIDA;15/06/2023 15:01:24;;19/06/2023 09:58:18;19/06/2023 16:48:06;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;16/06/2023 17:28:01;...;
1;3REC82818A;970006;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;Atrasado;19/06/2023 11:00:00;CONCLUIDA;15/06/2023 16:41:07;;19/06/2023 11:19:00;19/06/2023 15:25:22;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/06/2023 00:01:46;...;"Previs„o de Chegada: AO COLETAR UNIDADE DENTRO DO HORARIO MOOTORISTA FOI INFORMADO QUE A MESMA ESTAVA PENDENTE DE DOCUMENTA«√O.
JA TRATADO COM FATURAMENTO DO TECON E UNIDADE LIBERADA PARA COLETA AS 09;30
PREVISAO DE CHEGADA AS 13H"
0;3REC82821A;969815;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/06/2023 11:00:00;CONCLUIDA;15/06/2023 16:41:08;;19/06/2023 10:28:44;19/06/2023 10:40:46;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 13:02:36;...;
0;3REC82822A;970000;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/06/2023 11:00:00;CONCLUIDA;15/06/2023 16:41:08;;19/06/2023 06:09:49;19/06/2023 07:28:53;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 23:55:05;...;
0;3REC82823A;969834;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/06/2023 11:00:00;CONCLUIDA;15/06/2023 16:41:08;;19/06/2023 07:31:30;19/06/2023 10:45:28;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 14:05:46;...;
0;3REC82824A;970003;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/06/2023 11:00:00;CONCLUIDA;15/06/2023 16:41:09;;19/06/2023 07:21:42;19/06/2023 07:31:42;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/06/2023 23:58:14;...;
0;3SSZ347183A;969921;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;19/06/2023 12:40:00;CONCLUIDA;15/06/2023 17:36:18;;19/06/2023 07:09:08;19/06/2023 10:23:09;GUARUJA/SP;RIO CLARO/SP;EKH6A53 ;EIS1135 ;WHIRLPOOL S/A;;1,00;18/06/2023 21:44:02;AE 25520220;
