Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
1;3SSA334208A;1159171;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;18/11/2023 11:00:00;CONCLUIDA;16/11/2023 14:58:20;;18/11/2023 10:23:00;18/11/2023 17:42:00;;PACATUBA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/11/2023 13:26:09;...;"47 99937-5097 - Em contato Caua informou que ir· verificar e solicitou ligar mais tarde.
Causa: "
0;3REC95864A;1159477;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;20/11/2023 06:00:00;CONCLUIDA;16/11/2023 18:18:03;;20/11/2023 00:43:29;20/11/2023 14:42:41;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 05:36:28;...;
0;3SSA334471A;1159158;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;20/11/2023 06:00:00;CONCLUIDA;17/11/2023 12:23:35;;18/11/2023 14:36:00;20/11/2023 16:55:05;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 13:13:37;...;
0;3REC95862A;1159609;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;20/11/2023 07:00:00;CONCLUIDA;16/11/2023 18:17:10;;20/11/2023 02:40:50;20/11/2023 11:33:36;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 21:09:23;...;
1;3ITJ129820A;1160060;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA DE EMBALAGENS FLEXIVEIS LTDA;Atrasado;20/11/2023 07:00:00;CONCLUIDA;17/11/2023 11:29:43;;20/11/2023 11:36:44;20/11/2023 14:13:30;NAVEGANTES/SC;ARAQUARI/SC;RYI6F61 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/11/2023 09:56:37;...;teve atraso por que o motorista estava fazendo a do dia anterior ( autorizado pelo gestor da filial )
0;3SSA334489A;1159155;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;20/11/2023 07:00:00;CONCLUIDA;17/11/2023 16:55:16;;20/11/2023 05:56:47;20/11/2023 14:04:40;;PACATUBA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/11/2023 13:09:35;...;
0;3REC95872A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;20/11/2023 07:30:00;SEM VIAGEM;16/11/2023 18:19:55;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC95873A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;20/11/2023 07:30:00;SEM VIAGEM;16/11/2023 18:19:55;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
3;3REC95861A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;Atrasado;20/11/2023 08:00:00;SEM VIAGEM;16/11/2023 18:17:10;;20/11/2023 10:20:21;20/11/2023 10:20:21;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
3;3REC95866A;1159569;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCOLOR QUIMICA NORDESTE LTDA;No prazo;20/11/2023 08:00:00;CONCLUIDA;16/11/2023 18:17:10;;20/11/2023 07:58:00;20/11/2023 11:56:00;;CONDADO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/11/2023 19:39:35;"motorista chegou prÛximo ao cliente as 08:00, parou antes e caminhou atÈ a portaria 
";99722-2766 - Nicolas ir· verificar com a programaÁ„o o motivo do atraso e inserir no SIL.Causa: 
3;3REC95875A;1159349;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL PROLAC LTDA;No prazo;20/11/2023 08:00:00;CONCLUIDA;16/11/2023 18:19:55;;20/11/2023 07:20:00;20/11/2023 14:50:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 20:32:23;...;ENGARRAFAMENTO NA AV NORTE, PROXIMO AO CLIENTE PREVIS√O DE CHEGADA AS 09HCausa: 
0;3REC95876A;1159351;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;20/11/2023 08:00:00;CONCLUIDA;16/11/2023 18:19:55;;20/11/2023 06:14:00;20/11/2023 12:00:43;IPOJUCA/PE;RECIFE/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 20:36:05;...;
0;3ITJ129775A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA JURITI;;20/11/2023 08:00:00;SEM VIAGEM;17/11/2023 11:08:51;NAVEGANTES/SC;;;NAVEGANTES/SC;MASSARANDUBA/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3ITJ129776A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA JURITI;;20/11/2023 08:00:00;SEM VIAGEM;17/11/2023 11:08:52;NAVEGANTES/SC;;;NAVEGANTES/SC;MASSARANDUBA/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;3ITJ129819A;1160056;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALGROUP MG INDUSTRIA DE EMBALAGENS FLEXIVEIS LTDA;Atrasado;20/11/2023 08:00:00;CONCLUIDA;17/11/2023 11:29:42;;20/11/2023 11:35:59;20/11/2023 14:26:00;NAVEGANTES/SC;ARAQUARI/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/11/2023 09:54:12;...;atraso na operaÁ„o pra atender a demanda anterior ( autorizado pelo gestor da filial )
0;3REC95967A;1159347;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONPEL;No prazo;20/11/2023 08:00:00;CONCLUIDA;17/11/2023 12:47:39;;20/11/2023 07:39:29;20/11/2023 09:48:00;IPOJUCA/PE;CONDE/PB;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 20:29:10;...;
0;3SSA334499A;1159170;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;20/11/2023 08:00:00;CONCLUIDA;17/11/2023 17:44:43;;20/11/2023 06:32:13;20/11/2023 07:52:25;;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/11/2023 13:25:28;...;
1;3SSA334500A;1159645;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;Atrasado;20/11/2023 08:00:00;CONCLUIDA;17/11/2023 17:44:43;;20/11/2023 15:41:00;20/11/2023 16:00:00;;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/11/2023 22:06:54;...;VEICULO N√O CONSEGUIU COLETAR VAZIO EM TEMPO HABIL - DEVIDO RETEN«√O KAISER - SEGUIREMOS COM ATRASO
2;3REC96073A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;;20/11/2023 08:00:00;SEM VIAGEM;17/11/2023 18:37:17;;;;IPOJUCA/PE;MARECHAL DEODORO/AL;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Cancelada.
Causa: "
0;3REC96074A;1159343;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;20/11/2023 08:00:00;CONCLUIDA;17/11/2023 18:37:17;;20/11/2023 06:35:16;20/11/2023 08:53:21;IPOJUCA/PE;MARECHAL DEODORO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 20:16:48;...;
0;3REC95870A;1159648;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;20/11/2023 08:30:00;CONCLUIDA;16/11/2023 18:19:54;;20/11/2023 05:54:40;20/11/2023 09:44:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 22:11:43;...;
5;3ITJ129822A;1160061;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FCM COMERCIO DE MIUDEZAS LTDA;Atrasado;20/11/2023 08:30:00;CONCLUIDA;17/11/2023 11:29:44;;20/11/2023 14:05:34;21/11/2023 19:37:14;;ARAQUARI/SC;RLK1B76 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/11/2023 09:59:39;...;"""47 99937-5097 - Em contato Caua informou que n„o tinham motorista disponivÈl para a viagem. Causa: """
3;3REC95863A;1159568;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FERREIRA COSTA & CIA LTDA;Atrasado;20/11/2023 09:00:00;CONCLUIDA;16/11/2023 18:17:10;;20/11/2023 15:22:46;21/11/2023 18:40:06;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 19:37:37;...;VEICULO APRESENTOU FALHA MECANICA (EMBREAGEM) PROXIMO AO CLIENTE PREVIS√O DE CHEGADA AS 10HCausa: 
0;3REC95968A;1159478;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONPEL;No prazo;20/11/2023 09:00:00;CONCLUIDA;17/11/2023 12:47:39;;20/11/2023 07:59:17;20/11/2023 11:47:11;IPOJUCA/PE;CONDE/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 05:38:42;...;
1;3SSA334501A;1159647;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;Atrasado;20/11/2023 09:00:00;CONCLUIDA;17/11/2023 17:44:43;;20/11/2023 11:53:00;20/11/2023 19:01:00;;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/11/2023 22:08:35;...;VEICULO N√O CONSEGUIU COLETAR VAZIO EM TEMPO HABIL -  DEVIDO RETEN«√O KAISER - SEGUIREMOS COM ATRASO
0;3REC96071A;1159357;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;20/11/2023 09:00:00;CONCLUIDA;17/11/2023 18:37:17;;20/11/2023 07:22:36;20/11/2023 08:53:57;IPOJUCA/PE;MARECHAL DEODORO/AL;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 20:46:57;...;
0;3REC96072A;1159352;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;20/11/2023 09:00:00;CONCLUIDA;17/11/2023 18:37:17;;20/11/2023 06:58:03;20/11/2023 09:20:26;IPOJUCA/PE;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 20:38:42;...;
0;3ITJ129778A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA JURITI;;20/11/2023 10:00:00;SEM VIAGEM;17/11/2023 11:08:53;NAVEGANTES/SC;;;NAVEGANTES/SC;MASSARANDUBA/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3ITJ129779A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA JURITI;;20/11/2023 10:00:00;SEM VIAGEM;17/11/2023 11:08:54;NAVEGANTES/SC;;;NAVEGANTES/SC;MASSARANDUBA/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3ITJ129821A;1159320;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROCHA MONT REVENDA DE PRODUTOS PARA CONSTRUCAO A S;No prazo;20/11/2023 10:00:00;CONCLUIDA;17/11/2023 11:29:44;;20/11/2023 08:29:00;20/11/2023 12:08:00;NAVEGANTES/SC;JOINVILLE/SC;MWN5F15 ;ABP2A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 19:15:36;...;
0;3REC95867A;1159570;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;20/11/2023 11:00:00;CONCLUIDA;16/11/2023 18:19:00;;20/11/2023 06:29:11;20/11/2023 07:21:11;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 19:41:25;...;
0;3REC95868A;1159571;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;20/11/2023 11:00:00;CONCLUIDA;16/11/2023 18:19:01;;20/11/2023 09:36:49;20/11/2023 09:58:49;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 19:42:57;...;
0;3REC95869A;1159719;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;20/11/2023 11:00:00;CONCLUIDA;16/11/2023 18:19:54;;20/11/2023 08:37:00;20/11/2023 14:18:38;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/11/2023 00:11:21;...;
0;3REC95871A;1159608;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;20/11/2023 11:00:00;CONCLUIDA;16/11/2023 18:19:55;;20/11/2023 09:10:23;20/11/2023 09:20:43;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 21:06:58;...;
2;3SSA334472A;1159616;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;20/11/2023 12:00:00;CONCLUIDA;17/11/2023 12:22:44;;20/11/2023 11:40:00;20/11/2023 12:40:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 21:13:47;...;ApÛs an·lise foi identificado falha no processo de baixa do documento.
0;3SSA334490A;1159637;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;20/11/2023 12:00:00;CONCLUIDA;17/11/2023 16:55:16;;20/11/2023 11:38:19;20/11/2023 21:15:15;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 21:58:17;...;
0;3SSA334849A;1160507;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;20/11/2023 12:00:00;CONCLUIDA;20/11/2023 16:31:23;;20/11/2023 11:38:00;20/11/2023 21:15:00;;PACATUBA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/11/2023 17:27:59;...;
0;3ITJ129777A;1159313;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FCM COMERCIO DE MIUDEZAS LTDA;No prazo;20/11/2023 13:00:00;CONCLUIDA;17/11/2023 11:08:52;;20/11/2023 12:59:00;20/11/2023 18:39:00;;ARAQUARI/SC;AMK7J46 ;IXE2H59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/11/2023 19:03:43;...;Em contato com Sr Victor Hugo o mesmo solicitou inicio de viagem.
0;3REC96069A;1159356;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;20/11/2023 13:00:00;CONCLUIDA;17/11/2023 18:36:04;;20/11/2023 11:44:00;20/11/2023 14:55:58;IPOJUCA/PE;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 20:43:55;...;
0;3REC96070A;1159288;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;20/11/2023 13:00:00;CONCLUIDA;17/11/2023 18:36:04;;20/11/2023 11:46:06;20/11/2023 14:59:35;IPOJUCA/PE;MARECHAL DEODORO/AL;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/11/2023 18:12:55;...;
0;3REC95874A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;20/11/2023 13:30:00;SEM VIAGEM;16/11/2023 18:19:55;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA334473A;1159635;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;20/11/2023 14:00:00;CONCLUIDA;17/11/2023 12:22:44;;20/11/2023 10:41:07;20/11/2023 11:13:22;;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/11/2023 21:56:37;...;
0;3SSA334491A;1159639;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;20/11/2023 14:00:00;CONCLUIDA;17/11/2023 16:55:16;;20/11/2023 13:24:48;20/11/2023 15:12:49;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 21:59:46;...;
0;3SSA334492A;1159642;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;20/11/2023 15:00:00;CONCLUIDA;17/11/2023 16:55:16;;20/11/2023 11:19:04;20/11/2023 16:00:12;;PACATUBA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/11/2023 22:04:54;...;
0;3REC95966A;1159580;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONPEL;No prazo;20/11/2023 16:00:00;CONCLUIDA;17/11/2023 12:47:39;;20/11/2023 14:05:39;20/11/2023 17:52:30;IPOJUCA/PE;CONDE/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 20:32:11;...;
2;3SSZ367478A;1159936;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;20/11/2023 17:00:00;CONCLUIDA;16/11/2023 15:05:22;;20/11/2023 16:11:12;20/11/2023 20:12:18;;SAO CARLOS/SP;RIR5I96 ;GAD7J74 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/11/2023 07:34:35;...;(11) 996479188 - Benedito informou que est· chegando no cliente e n„o teve nenhum problema atÈ o momento.Causa: 
0;3SSZ367479A;1159649;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;20/11/2023 19:00:00;CONCLUIDA;16/11/2023 15:05:22;;20/11/2023 15:22:33;21/11/2023 15:19:26;;SAO CARLOS/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/11/2023 22:16:48;...;
0;3SSZ367480A;1159710;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;20/11/2023 19:00:00;CONCLUIDA;16/11/2023 15:05:23;;20/11/2023 17:07:27;21/11/2023 16:09:32;;SAO CARLOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/11/2023 00:07:10;...;
1;3SSZ367481A;1159931;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;20/11/2023 21:00:00;CONCLUIDA;16/11/2023 15:06:24;;20/11/2023 19:41:56;21/11/2023 09:32:28;;SAO CARLOS/SP;RIR5J08 ;DWL6D01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/11/2023 07:19:12;...;no prazoCausa: 
3;3SSZ367482A;1159652;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;20/11/2023 21:00:00;CONCLUIDA;16/11/2023 15:06:25;;20/11/2023 17:46:00;21/11/2023 09:00:00;;SAO CARLOS/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/11/2023 22:34:07;"motorista seguindo vazio preferiu ir pela bandeirantes pois iria parar em um posto conhecido para abastecimento e refeiÁ„o

";99722-2766 - Nicolas informou que o veÌculo saiu da rota, ir· verificar o motivo com o condutor e inserir o motivo no SIL.Causa: 
0;3SSA334470A;1159562;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;20/11/2023 22:00:00;CONCLUIDA;17/11/2023 12:23:35;;20/11/2023 09:43:05;22/11/2023 10:32:49;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GKM5795 ;HWT1D32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/11/2023 17:41:07;...;
0;3SSA334481A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRESENIUS KABI BRASIL LTDA;;20/11/2023 23:30:00;SEM VIAGEM;17/11/2023 16:43:27;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA334482A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRESENIUS KABI BRASIL LTDA;;20/11/2023 23:30:00;SEM VIAGEM;17/11/2023 16:43:27;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA334483A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRESENIUS KABI BRASIL LTDA;;20/11/2023 23:30:00;SEM VIAGEM;17/11/2023 16:43:28;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
