Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4REC105431A;1274388;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTEX IND QUIM LTDA;Atrasado;19/02/2024 09:00:00;CONCLUIDA;15/02/2024 19:01:27;;20/02/2024 06:52:00;20/02/2024 06:52:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 23:28:12;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC105435A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;;19/02/2024 09:00:00;SEM VIAGEM;15/02/2024 19:01:32;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Unidade não retida. Veiculo retido em demanda anterior 
1;4ITJ141321A;1273768;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SCHLINDWEIN INDUSTRIA E COMERCIO LTDA;No prazo;19/02/2024 09:00:00;CONCLUIDA;16/02/2024 11:35:44;;19/02/2024 08:20:00;19/02/2024 16:45:00;;PRESIDENTE GETULIO/SC;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/02/2024 12:16:01;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC105430A;1274390;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;Atrasado;19/02/2024 09:30:00;CONCLUIDA;15/02/2024 19:01:26;;19/02/2024 12:00:00;19/02/2024 14:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 23:31:13;...;Unidade não retirada devido demanda anterior
1;4SSZ378880A;1274217;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;19/02/2024 09:30:00;CONCLUIDA;15/02/2024 20:15:32;;19/02/2024 09:30:00;19/02/2024 14:30:00;SANTOS/SP;PIRACICABA/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 13:13:14;...;E-mail enviado solicitando fim de viagem.
1;4REC105367A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ANDRADE DISTRIBUIDORA LTDA;Atrasado;19/02/2024 10:00:00;SEM VIAGEM;15/02/2024 15:46:00;;19/02/2024 16:38:08;19/02/2024 16:38:08;IPOJUCA/PE;ARAPIRACA/AL;GIU5G32 ;EOO4D31 ;UNILEVER DO BRASIL LTDA;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC105376A;1274267;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODRIGUES INDUSTRIA E COMERCIO DE PLASTICOS EIRELI;No prazo;19/02/2024 10:00:00;CONCLUIDA;15/02/2024 15:51:53;;19/02/2024 06:50:00;19/02/2024 15:29:00;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 17:49:17;...;
0;4REC105432A;1274391;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;19/02/2024 10:00:00;CONCLUIDA;15/02/2024 19:01:28;;20/02/2024 11:00:00;20/02/2024 15:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 23:32:47;...;
0;4REC105437A;1274392;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;19/02/2024 10:30:00;CONCLUIDA;15/02/2024 19:01:34;;19/02/2024 06:50:48;19/02/2024 12:18:49;;SAO GONCALO DO AMARANTE/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/02/2024 23:42:40;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC105377A;1274270;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/02/2024 11:00:00;CONCLUIDA;15/02/2024 15:51:54;;19/02/2024 07:21:25;19/02/2024 11:53:24;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 18:01:02;...;
0;4REC105378A;1274011;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/02/2024 11:00:00;CONCLUIDA;15/02/2024 15:51:55;;19/02/2024 09:59:00;19/02/2024 17:50:32;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 18:04:42;...;
0;4REC105379A;1274016;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;19/02/2024 11:00:00;CONCLUIDA;15/02/2024 15:51:56;;19/02/2024 07:43:00;19/02/2024 12:05:00;IPOJUCA/PE;RECIFE/PE;KLU3601 ;INS0F60 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/02/2024 18:07:22;...;
0;4SSZ378881A;1274206;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;Atrasado;19/02/2024 12:00:00;CONCLUIDA;15/02/2024 20:16:35;;20/02/2024 11:00:00;20/02/2024 11:00:00;SANTOS/SP;JUNDIAI/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 12:47:33;POSSIVEL ATRASO DEVIDO O VAZIO ESTAR AGENDADO NA UNICA JANELA NA DPW AS 12HS DO DIA DE HOJE 19/02;Após análise foi identificado falha no processo de baixa do documento.
6;4SSZ378882A;1274207;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;Atrasado;19/02/2024 12:00:00;CONCLUIDA;15/02/2024 20:16:36;;19/02/2024 13:39:23;19/02/2024 16:18:12;SANTOS/SP;JUNDIAI/SP;RIR5I93 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 12:50:38;atraso devido a demora na medlog para carregar, previsao de chegada 14h;E-mail enviado solicitando fim de viagem.
0;4REC105576A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIDADE KAISER - PACATUBA/CE;;19/02/2024 12:00:00;SEM VIAGEM;16/02/2024 14:27:10;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
5;4REC105426A;1274878;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;Atrasado;19/02/2024 13:00:00;CONCLUIDA;15/02/2024 19:01:22;;19/02/2024 13:54:46;19/02/2024 17:19:39;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 09:35:25;...;CONDUTOR INFORMOU QUE A MAQUINA DEMOROU PARA REALIZAR O CARREGAMANTO
2;4SSZ378883A;1274208;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;Atrasado;19/02/2024 13:00:00;CONCLUIDA;15/02/2024 20:16:37;;19/02/2024 14:23:25;19/02/2024 22:40:49;SANTOS/SP;JUNDIAI/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 12:52:05;POSSIVEL ATRASO DEVIDO A INTERJORNADA DE DESCANSO.;POSSIVEL ATRASO DEVIDO A INTERJORNADA DE DESCANSO.Causa: 
0;4REC105438A;1274890;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;19/02/2024 13:30:00;CONCLUIDA;15/02/2024 19:01:35;;19/02/2024 12:04:32;19/02/2024 16:22:50;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 09:43:11;...;
2;4SSZ378884A;1274275;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;19/02/2024 13:30:00;CONCLUIDA;15/02/2024 20:15:33;;19/02/2024 12:57:00;19/02/2024 16:50:00;SANTOS/SP;PIRACICABA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 18:23:21;...;E-mail enviado solicitando fim de viagem.
6;4REC105427A;1274386;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;Atrasado;19/02/2024 14:00:00;CONCLUIDA;15/02/2024 19:01:23;;20/02/2024 17:00:00;20/02/2024 19:00:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 23:24:01;...;VEICULO PERDEU O AGENDAMENTO PORTO UNIDADE NAO RETIRADA
0;4SSZ378885A;1274202;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;19/02/2024 14:00:00;CONCLUIDA;15/02/2024 20:15:34;;19/02/2024 14:00:00;20/02/2024 05:42:00;;CAMPOS DO JORDAO/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/02/2024 12:37:01;motorista anterior quebrou o pé, estamos substituindo o mesmo, com isso haverá atraso, previsão de chegada 16h.;
2;4SSZ378886A;1274203;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;19/02/2024 14:00:00;CONCLUIDA;15/02/2024 20:15:36;;19/02/2024 12:51:00;20/02/2024 06:23:00;;CAMPOS DO JORDAO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/02/2024 12:38:54;...;E-mail enviado solicitando fim de viagem.
1;4SSZ378887A;1274204;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;F.MAMEDE PRESTACAO DE SERVICOS EM LOGIST;No prazo;19/02/2024 14:00:00;CONCLUIDA;15/02/2024 20:15:37;;19/02/2024 13:18:00;19/02/2024 17:15:00;SANTOS/SP;DIADEMA/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 12:41:38;...;E-mail enviado solicitando fim de viagem.
6;4SSZ378889A;1274367;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;Atrasado;19/02/2024 14:00:00;CONCLUIDA;15/02/2024 20:15:38;;19/02/2024 20:28:23;19/02/2024 20:52:00;SANTOS/SP;SAO CARLOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 22:22:28;POSSIVEL ATRASO DEVIDO O STATUS DA OS ESTÁ COMO ENCERRADA. E-MAIL ENVIADO;E-mail enviado solicitando fim de viagem.
1;4SSZ378888A;1274209;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMCOR RIGID PLASTICS DO BRASIL LTDA.;No prazo;19/02/2024 14:00:00;CONCLUIDA;15/02/2024 20:16:42;;19/02/2024 13:22:00;19/02/2024 13:22:00;SANTOS/SP;JUNDIAI/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 12:54:46;...;Após análise foi identificado falha no processo de baixa do documento.
2;4REC105382A;1275415;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;19/02/2024 15:00:00;CONCLUIDA;15/02/2024 15:54:40;;19/02/2024 10:47:00;20/02/2024 13:00:02;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/02/2024 15:53:05;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ378890A;1274205;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;19/02/2024 15:30:00;CONCLUIDA;15/02/2024 20:15:39;;19/02/2024 12:46:00;19/02/2024 16:50:00;SANTOS/SP;PIRACICABA/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 12:44:22;...;E-mail enviado solicitando fim de viagem.
1;4SSZ378891A;1274368;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;19/02/2024 16:00:00;CONCLUIDA;15/02/2024 20:15:41;;19/02/2024 14:57:00;19/02/2024 19:09:00;SANTOS/SP;SAO CARLOS/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/02/2024 22:24:02;...;E-mail enviado solicitando fim de viagem.
6;4SSZ378892A;1275148;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;Atrasado;19/02/2024 18:00:00;CONCLUIDA;15/02/2024 20:15:42;;19/02/2024 20:28:00;21/02/2024 23:00:00;SANTOS/SP;SAO CARLOS/SP;RIR5J05 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 12:09:18;POSSIVEL ATRASO DEVIDO O STATUS DA OS ESTÁ COMO ENCERRADA. E-MAIL ENVIADO;47999600108 – Thaiany informou foi necessário fazer o reagendamento do vazio devido o problema com a viagem, chegando com atraso no cliente.Causa: 
3;4SSZ379119A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;Atrasado;20/02/2024 04:10:00;SEM VIAGEM;17/02/2024 10:17:21;;21/02/2024 00:31:30;21/02/2024 00:31:30;SANTOS/SP;RIO CLARO/SP;JAO1G33 ;GBO0B92 ;WHIRLPOOL S/A;;1,00;;"OPERAÇÃO EM ATRASO POIS O VEICULO ESTA AGUARDANDO HORARIO PARA REALIZAÇÃO DO CHECKLIST COM A WHIRLPOOL. 
CHECKLIST AGENDADO PARA AS 12:00";Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ379100A;1276019;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;20/02/2024 05:00:00;CONCLUIDA;17/02/2024 10:17:00;;20/02/2024 03:19:39;20/02/2024 03:35:52;SANTOS/SP;SAO CARLOS/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 20:33:59;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ379099A;1276818;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;Atrasado;20/02/2024 05:00:00;CONCLUIDA;17/02/2024 10:18:13;;04/03/2024 22:02:38;04/03/2024 22:02:43;SANTOS/SP;GUARULHOS/SP;RAA4A33 ;FPZ1E63 ;WHIRLPOOL S/A;;1,00;20/02/2024 08:31:22;"OPERAÇÃO EM ATRASO POIS O VEICULO ESTA AGUARDANDO HORARIO PARA REALIZAÇÃO DO CHECKLIST COM A WHIRLPOOL. 
CHECKLIST AGENDADO PARA AS 12:00";VEICULO NÃO FEZ CHECKLIST, SEM JANELA DE CHECKLIST, NOVO CHECKLIST AGENDADO PRAS 12H
0;4SSZ379101A;1276045;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FABRICA DE PAPEL PAPELAO N SRA PENH;No prazo;20/02/2024 06:00:00;CONCLUIDA;17/02/2024 10:17:01;;20/02/2024 02:58:00;20/02/2024 16:29:31;SANTOS/SP;ITAPIRA/SP;RIR5I99 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 20:55:32;...;
1;4SSZ379107A;1276206;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;20/02/2024 06:00:00;CONCLUIDA;17/02/2024 10:17:07;;20/02/2024 01:07:27;20/02/2024 10:59:55;;GUARULHOS/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/02/2024 22:38:03;...;Após análise foi identificado falha no processo de baixa do documento.
5;4REC105528A;1276057;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;20/02/2024 07:00:00;CONCLUIDA;16/02/2024 11:15:29;;20/02/2024 07:23:00;20/02/2024 07:29:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 21:00:21;...;PARADA PARA REPARP EM PNEU
1;4REC105530A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;20/02/2024 07:30:00;SEM VIAGEM;16/02/2024 11:16:27;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO RETIDO NA PROGRAÇACAO 4REC105376A
0;4REC105531A;1276066;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;20/02/2024 07:30:00;CONCLUIDA;16/02/2024 11:16:28;;20/02/2024 06:24:38;20/02/2024 11:40:30;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 21:04:14;...;
1;4REC105595A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;20/02/2024 07:30:00;SEM VIAGEM;16/02/2024 16:14:21;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Veiculo retido na  Mdias 4REC105412A 
0;4REC105597A;1275588;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MASTER ELETRONICA BRINQ LTDA;No prazo;20/02/2024 07:30:00;CONCLUIDA;16/02/2024 16:15:28;;20/02/2024 06:06:48;20/02/2024 11:22:09;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 17:20:32;...;
0;4REC105525A;1276043;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;20/02/2024 08:00:00;CONCLUIDA;16/02/2024 11:15:26;;20/02/2024 07:32:40;20/02/2024 11:57:59;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 20:55:05;...;
0;4REC105533A;1276083;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S.A;No prazo;20/02/2024 08:00:00;CONCLUIDA;16/02/2024 11:16:30;;20/02/2024 06:40:00;20/02/2024 08:46:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 21:08:35;...;
1;4REC105540A;1276101;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GREEN PCR INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;20/02/2024 08:00:00;CONCLUIDA;16/02/2024 11:18:41;;20/02/2024 08:00:00;20/02/2024 12:28:50;IPOJUCA/PE;CONDE/PB;AKQ0080 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 21:13:42;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC105588A;1275963;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;20/02/2024 08:00:00;CONCLUIDA;16/02/2024 16:14:14;;20/02/2024 05:20:00;20/02/2024 10:11:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 19:57:34;...;E-mail enviado solicitando fim de viagem. 
0;4REC105593A;1275419;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;No prazo;20/02/2024 08:00:00;CONCLUIDA;16/02/2024 16:14:19;;20/02/2024 07:32:49;20/02/2024 07:55:54;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 15:55:12;...;
1;4REC105601A;1275954;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;20/02/2024 08:00:00;CONCLUIDA;16/02/2024 16:15:33;;20/02/2024 07:00:00;20/02/2024 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 19:55:05;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ379102A;1276172;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIAS ALMINA LTDA;No prazo;20/02/2024 08:00:00;CONCLUIDA;17/02/2024 10:17:02;;20/02/2024 07:56:47;20/02/2024 13:32:48;SANTOS/SP;BOM JESUS DOS PERDOES/SP;RIR5J04 ;GBJ8G95 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 22:00:56;...;E-mail enviado solicitando fim de viagem. 
0;4SSZ379116A;1276179;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;Atrasado;20/02/2024 08:00:00;CONCLUIDA;17/02/2024 10:17:18;;20/02/2024 22:09:05;21/02/2024 07:18:59;GUARUJA/SP;JUNDIAI/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 22:08:14;ATRASO DEVIDO AINDA NÃO TER DESCARREGADO O CONTAINER CHEIO DO DIA 17/02 - UNILEVER;
2;4REC105757A;1276372;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NEW PLASTIC INDUSTRIA E COMERCIO DE PLAS;Atrasado;20/02/2024 08:00:00;CONCLUIDA;19/02/2024 12:24:28;;20/02/2024 11:01:00;20/02/2024 15:06:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/02/2024 00:37:21;...;E-mail enviado solicitando fim de viagem. 
9;4REC105534A;1276090;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FANTE NORDESTE DESTILADOS LTDA;Atrasado;20/02/2024 08:30:00;CONCLUIDA;16/02/2024 11:16:32;;20/02/2024 09:10:49;20/02/2024 17:43:34;;VITORIA DE SANTO ANTAO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/02/2024 21:10:59;...;E-mail enviado solicitando fim de viagem. 
1;4REC105599A;1275974;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;20/02/2024 08:30:00;CONCLUIDA;16/02/2024 16:15:31;;20/02/2024 06:45:00;21/02/2024 09:57:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/02/2024 20:05:37;...;E-mail enviado solicitando fim de viagem. 
