Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3REC86580A;1051204;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CESDE INDUSTRIA E COMERCIO DE ELETRODOME;Atrasado;21/08/2023 08:00:00;CONCLUIDA;15/08/2023 17:58:38;;21/08/2023 08:30:00;21/08/2023 09:58:00;SAO GONCALO DO AMARANTE/CE;MARANGUAPE/CE;APT8B28 ;MSY8180 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 10:44:35;31134202;"* Problemas no percurso: engarrafamento devido mau tempo; Chuvas
"
0;3REC86749A;1051927;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL PROD IN;No prazo;21/08/2023 08:00:00;CONCLUIDA;17/08/2023 16:37:26;;21/08/2023 06:47:00;21/08/2023 14:32:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/08/2023 01:04:16;...;
0;3REC86750A;1051611;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;21/08/2023 08:00:00;CONCLUIDA;17/08/2023 16:38:21;;21/08/2023 07:40:00;21/08/2023 10:10:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 21:54:25;...;
3;3REC86819A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;21/08/2023 08:00:00;SEM VIAGEM;17/08/2023 18:39:18;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;"Data do Agendamento: 21/08/2023 09:40
Data Agendada: 21/08/2023 12:40
Causa: "
0;3REC86820A;1051597;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL BEZERRA DE MENEZES SA;No prazo;21/08/2023 08:00:00;CONCLUIDA;17/08/2023 18:39:18;;21/08/2023 07:47:00;21/08/2023 08:31:59;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 21:36:54;...;
3;3REC86821A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;21/08/2023 08:00:00;SEM VIAGEM;17/08/2023 18:39:18;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;"Data do Agendamento: 21/08/2023 09:40
Data Agendada: 21/08/2023 12:40
Causa: "
0;3REC86822A;1051070;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SARA LEE CAFES DO BRASIL LTDA;No prazo;21/08/2023 08:00:00;CONCLUIDA;17/08/2023 18:39:19;;21/08/2023 06:03:00;21/08/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 08:49:24;...;
0;3REC86827A;1051594;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GD7 DISTRIBUIDAR DE ALIMENTOS LTDA;No prazo;21/08/2023 08:00:00;CONCLUIDA;17/08/2023 18:40:10;;21/08/2023 07:42:00;21/08/2023 18:49:56;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 21:31:55;...;
0;3REC86837A;1051007;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;STRATURA ASFALTOS LTDA.;No prazo;21/08/2023 08:00:00;CONCLUIDA;17/08/2023 18:44:20;;21/08/2023 06:54:00;21/08/2023 10:44:50;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 07:22:38;...;
1;3SSZ354037A;1051846;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;21/08/2023 08:00:00;CONCLUIDA;18/08/2023 14:01:06;;21/08/2023 07:16:00;22/08/2023 02:18:00;;ALUMINIO/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/08/2023 22:36:10;...;"* Falha de RA (resposta automática do alvo);
"
0;3SSZ354038A;1051981;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUDOLF-SIZING AMIDOS DO BRASIL LTDA;No prazo;21/08/2023 08:00:00;CONCLUIDA;18/08/2023 14:01:07;;21/08/2023 02:31:00;21/08/2023 10:48:53;;IBIRAREMA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/08/2023 02:48:02;...;
0;3SSZ354039A;1051577;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;21/08/2023 08:00:00;CONCLUIDA;18/08/2023 14:01:57;;21/08/2023 01:10:00;21/08/2023 13:02:23;SANTOS/SP;SUMARE/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 20:03:04;...;
4;3SSZ354051A;1051796;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIVAR BRASIL LTDA;Atrasado;21/08/2023 08:00:00;CONCLUIDA;18/08/2023 14:02:01;;21/08/2023 13:02:00;21/08/2023 18:03:00;SANTOS/SP;OSASCO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 21:08:20;Teremos atraso com a entrega abaixo devido que o Pneu do truck furou e o motorista está aguardando o conserto.;Previsão de Chegada:
0;3REC86746A;1051608;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEOVIA NUTRICAO E SAUDE ANIMAL LTDA.;No prazo;21/08/2023 08:30:00;CONCLUIDA;17/08/2023 16:37:25;;21/08/2023 05:07:20;21/08/2023 09:33:30;IPOJUCA/PE;SAO LOURENCO DA MATA/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 21:50:16;...;
0;3REC86835A;1051416;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUPER SUPPLY DISTRIBUIDORA LTDA;No prazo;21/08/2023 08:30:00;CONCLUIDA;17/08/2023 18:41:54;;21/08/2023 06:25:17;21/08/2023 08:50:46;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MYL1B40 ;HVM9363 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 13:35:52;...;
0;3REC86741A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;Atrasado;21/08/2023 09:00:00;SEM VIAGEM;17/08/2023 16:36:33;;21/08/2023 09:42:32;21/08/2023 09:42:32;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC86818A;1051599;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDUSTRIA E COMERCIO DE TEC BUBBION LTDA;No prazo;21/08/2023 09:00:00;CONCLUIDA;17/08/2023 18:39:18;;21/08/2023 06:00:16;21/08/2023 12:07:34;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/08/2023 21:39:06;...;
5;3SSZ354040A;1051829;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;Atrasado;21/08/2023 09:00:00;CONCLUIDA;18/08/2023 14:01:58;;21/08/2023 10:40:14;21/08/2023 13:45:56;SANTOS/SP;SUMARE/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 22:12:45;Teremos atraso com as operações abaixo, devido que os motoristas perderam o horario para seguir para o cliente.;Previsão de Chegada:
3;3SSZ354043A;1051962;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;Atrasado;21/08/2023 09:00:00;CONCLUIDA;18/08/2023 14:02:00;;21/08/2023 10:57:00;22/08/2023 07:51:00;SANTOS/SP;CAJAMAR/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/08/2023 02:00:32;"O veiculo do motorista teve um problema na madrugada e foi arrumado pela manhã.

PREVISAO DE CHEGADA 11:30HS";Previsão de Chegada:
4;3SSZ354044A;1051840;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;Atrasado;21/08/2023 09:00:00;CONCLUIDA;18/08/2023 14:02:00;;21/08/2023 10:09:00;21/08/2023 22:08:34;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 22:26:34;O motorista perdeu o horario para seguir para o cliente;Previsão de Chegada:
2;3SSZ354045A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;;21/08/2023 09:00:00;SEM VIAGEM;18/08/2023 14:02:01;;;;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Data do Agendamento: 21/08/2023 09:52
Data Agendada: 21/08/2023 12:52
Causa: "
0;3REC86816A;1052017;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;No prazo;21/08/2023 10:00:00;CONCLUIDA;17/08/2023 18:39:18;;21/08/2023 09:38:00;21/08/2023 14:32:59;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/08/2023 03:57:03;...;
1;3REC86823A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SARA LEE CAFES DO BRASIL LTDA;Atrasado;21/08/2023 10:00:00;SEM VIAGEM;17/08/2023 18:39:19;;21/08/2023 10:01:07;21/08/2023 10:01:07;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Programação cancelada.
3;3SSZ354041A;1051843;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;Atrasado;21/08/2023 10:00:00;CONCLUIDA;18/08/2023 14:01:59;;21/08/2023 11:42:00;21/08/2023 17:20:00;SANTOS/SP;SUMARE/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 22:29:15;Teremos atraso com as operações abaixo, devido que os motoristas perderam o horario para seguir para o cliente.;Previsão de Chegada:
0;3ITJ117095A;1051701;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;21/08/2023 10:00:00;CONCLUIDA;18/08/2023 15:23:16;;21/08/2023 08:17:09;21/08/2023 09:07:19;;TRES BARRAS/SC;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/08/2023 13:47:07;...;
0;3REC86748A;1051887;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;21/08/2023 11:00:00;CONCLUIDA;17/08/2023 16:37:26;;21/08/2023 08:40:43;21/08/2023 10:12:45;IPOJUCA/PE;RECIFE/PE;MUU8A27 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 23:42:08;...;
0;3REC86755A;1051901;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;21/08/2023 11:00:00;CONCLUIDA;17/08/2023 16:37:26;;21/08/2023 08:28:13;21/08/2023 08:44:14;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 23:54:38;...;
0;3REC86751A;1052096;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;21/08/2023 12:00:00;CONCLUIDA;17/08/2023 16:38:22;;21/08/2023 10:18:05;21/08/2023 16:14:14;;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/08/2023 06:43:21;...;
0;3REC86752A;1051619;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;21/08/2023 12:00:00;CONCLUIDA;17/08/2023 16:38:22;;21/08/2023 11:42:59;21/08/2023 20:38:03;;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/08/2023 22:05:08;...;
0;3REC86753A;1051621;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;21/08/2023 12:00:00;CONCLUIDA;17/08/2023 16:38:23;;21/08/2023 11:12:12;21/08/2023 18:30:19;;JABOATAO DOS GUARARAPES/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/08/2023 22:11:15;...;
0;3REC86754A;1052164;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;21/08/2023 12:00:00;CONCLUIDA;17/08/2023 16:38:23;;21/08/2023 08:01:48;21/08/2023 12:40:13;;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/08/2023 08:01:31;...;
0;3SSZ354042A;1051845;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;F.MAMEDE PRESTACAO DE SERVICOS EM LOGIST;No prazo;21/08/2023 13:00:00;CONCLUIDA;18/08/2023 14:02:00;;21/08/2023 10:08:00;21/08/2023 12:25:00;SANTOS/SP;DIADEMA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 22:31:45;...;
0;3REC86747A;1051883;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;21/08/2023 14:00:00;CONCLUIDA;17/08/2023 16:37:25;;21/08/2023 11:22:08;21/08/2023 17:13:07;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;20/08/2023 23:39:23;...;
0;3SSZ354229A;1051852;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;21/08/2023 14:00:00;CONCLUIDA;18/08/2023 17:22:20;;21/08/2023 13:27:00;21/08/2023 21:17:40;;SAO CARLOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/08/2023 22:48:23;...;
1;3REC86756A;1052639;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;21/08/2023 15:00:00;CONCLUIDA;17/08/2023 16:38:24;;21/08/2023 14:35:32;22/08/2023 19:29:15;;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;21/08/2023 13:36:21;...;AE emitida no prazo.Causa: 
0;3REC86836A;1052058;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;STRATURA ASFALTOS LTDA.;No prazo;21/08/2023 15:00:00;CONCLUIDA;17/08/2023 18:44:19;;21/08/2023 11:09:00;21/08/2023 17:07:02;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/08/2023 05:53:12;...;
2;3SSZ354036A;1051853;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;Atrasado;21/08/2023 15:00:00;CONCLUIDA;18/08/2023 14:01:06;;21/08/2023 17:51:42;22/08/2023 06:59:23;;CAMPOS DO JORDAO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/08/2023 22:50:56;ATRASO DO MOTORISTA NA RETIRADA DE VAZIO;Previsão de Chegada:
0;3SSZ354058A;1051727;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;21/08/2023 16:00:00;CONCLUIDA;18/08/2023 14:02:02;;21/08/2023 15:47:33;22/08/2023 10:52:27;;LOUVEIRA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/08/2023 16:50:47;...;
0;3SSZ354059A;1051722;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;21/08/2023 16:00:00;CONCLUIDA;18/08/2023 14:02:02;;21/08/2023 15:53:22;22/08/2023 06:36:34;;LOUVEIRA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;20/08/2023 16:21:08;...;
0;3REC86916A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;;22/08/2023 05:00:00;SEM VIAGEM;18/08/2023 14:40:11;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC86917A;1052765;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;22/08/2023 05:00:00;CONCLUIDA;18/08/2023 14:40:11;;22/08/2023 00:32:15;22/08/2023 17:47:38;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;21/08/2023 14:40:23;...;
0;3REC86918A;1052684;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;22/08/2023 05:00:00;CONCLUIDA;18/08/2023 14:40:11;;22/08/2023 00:28:16;22/08/2023 14:57:15;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;21/08/2023 13:55:55;...;
0;3REC86919A;1053295;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;22/08/2023 05:00:00;CONCLUIDA;18/08/2023 14:40:11;;22/08/2023 00:36:52;22/08/2023 17:44:29;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;21/08/2023 18:28:15;...;
0;3REC86920A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;;22/08/2023 05:00:00;SEM VIAGEM;18/08/2023 14:40:12;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;3SSZ354209A;1052886;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;Atrasado;22/08/2023 05:00:00;CONCLUIDA;18/08/2023 16:37:04;;22/08/2023 07:25:00;23/08/2023 00:00:47;SANTOS/SP;SAO CARLOS/SP;RIR5I98 ;FCJ7C65 ;ELECTROLUX DO BRASIL S.A;;1,00;21/08/2023 15:41:00;MOTORISTA PERDEU O HORARIO;Previsão de Chegada:
0;3REC87023A;1052608;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;22/08/2023 05:00:00;CONCLUIDA;18/08/2023 17:18:50;;22/08/2023 04:58:00;22/08/2023 11:44:03;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;WHIRLPOOL S/A;;1,00;21/08/2023 12:56:05;...;
0;3REC87034A;1052610;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;22/08/2023 05:00:00;CONCLUIDA;18/08/2023 17:24:57;;22/08/2023 04:43:12;22/08/2023 10:58:21;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;WHIRLPOOL S/A;;1,00;21/08/2023 13:00:11;...;
0;3REC86915A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;;22/08/2023 06:00:00;SEM VIAGEM;18/08/2023 14:38:30;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC86921A;1053639;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;22/08/2023 07:00:00;CONCLUIDA;18/08/2023 14:41:55;;22/08/2023 05:41:02;22/08/2023 11:03:06;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/08/2023 23:39:21;...;
0;3SSZ354210A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A W FABER CASTEL S/A;;22/08/2023 07:00:00;SEM VIAGEM;18/08/2023 16:37:05;;;;SANTOS/SP;SAO CARLOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ354211A;1053303;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;22/08/2023 07:00:00;CONCLUIDA;18/08/2023 16:37:06;;22/08/2023 02:28:48;22/08/2023 15:13:50;SANTOS/SP;SUMARE/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/08/2023 18:35:11;...;
0;3SSZ354212A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KORELOG LOGISTICA LTDA;;22/08/2023 07:00:00;SEM VIAGEM;18/08/2023 16:37:07;;;;SANTOS/SP;BARUERI/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC87003A;1052879;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;22/08/2023 07:00:00;CONCLUIDA;18/08/2023 17:17:06;;21/08/2023 19:29:36;22/08/2023 09:36:49;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/08/2023 15:35:56;...;
0;3REC87001A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GD7 DISTRIBUIDAR DE ALIMENTOS LTDA;;22/08/2023 07:00:00;SEM VIAGEM;18/08/2023 17:18:48;;;;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC87134A;1053659;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;22/08/2023 07:00:00;CONCLUIDA;21/08/2023 13:56:03;;22/08/2023 06:14:06;22/08/2023 07:51:20;IPOJUCA/PE;ALHANDRA/PB;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;21/08/2023 23:59:22;...;
0;3SSZ354300A;1053345;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA CAJAMAR;No prazo;22/08/2023 07:00:00;CONCLUIDA;21/08/2023 14:37:14;;22/08/2023 01:26:42;22/08/2023 13:54:19;SANTOS/SP;CAJAMAR/SP;RAA4A33 ;FPZ1E63 ;ELECTROLUX DO BRASIL S.A;;1,00;21/08/2023 18:48:03;...;
