Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4FOR1423A;1368247;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;18/04/2024 09:00:00;CONCLUIDA;15/04/2024 15:47:02;;18/04/2024 07:50:00;18/04/2024 08:00:00;;LIMOEIRO DO NORTE/CE;AUT4G65 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 05:20:53;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ390062A;1366991;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORT LEV;No prazo;18/04/2024 09:00:00;CONCLUIDA;16/04/2024 19:06:47;;18/04/2024 07:59:00;18/04/2024 08:30:00;SANTOS/SP;ITATIBA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:38:43;MOTORISTA FICOU RETIDO NO PORTO COM O CONTAINER DA PROGRAMAÇÃO POIS O CLIENTE LACROU NA HASTE ERRADO// TIVEMOS QUE REAGENDAR;
0;4SSZ390067A;1366992;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/04/2024 09:00:00;CONCLUIDA;16/04/2024 19:07:36;;18/04/2024 09:00:00;18/04/2024 10:30:00;SANTOS/SP;ITU/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:40:19;...;
0;4REC113083A;1367453;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;18/04/2024 10:00:00;CONCLUIDA;15/04/2024 15:17:02;;18/04/2024 08:41:38;18/04/2024 10:32:03;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 16:59:14;...;
0;4REC113088A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;;18/04/2024 10:00:00;SEM VIAGEM;15/04/2024 15:18:14;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4FOR1426A;1367200;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;18/04/2024 10:00:00;CONCLUIDA;15/04/2024 15:47:54;;18/04/2024 08:02:12;18/04/2024 14:42:12;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:13:26;...;
0;4ITJ150301A;1366746;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;18/04/2024 10:00:00;CONCLUIDA;16/04/2024 11:47:35;;18/04/2024 07:19:03;18/04/2024 18:00:15;;CRICIUMA/SC;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2024 10:31:33;...;Após análise foi identificado falha no processo de baixa do documento.
0;4ITJ150302A;1366753;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;18/04/2024 10:00:00;CONCLUIDA;16/04/2024 11:47:35;;18/04/2024 06:35:47;18/04/2024 15:05:37;;CRICIUMA/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2024 10:36:26;...;
0;4ITJ150303A;1366756;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;18/04/2024 10:00:00;CONCLUIDA;16/04/2024 11:47:35;;17/04/2024 23:42:07;18/04/2024 16:01:40;;CRICIUMA/SC;BAU0D00 ;QHB0094 ;LOG IN LOGISTICA INTERMODAL SA          ;;;17/04/2024 10:38:28;...;
0;4SSZ390061A;1367000;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL INDUSTRIA DE DESCARTAVEIS LTDA;No prazo;18/04/2024 10:00:00;CONCLUIDA;16/04/2024 19:06:47;;18/04/2024 00:36:00;18/04/2024 01:15:00;SANTOS/SP;ITAQUAQUECETUBA/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:48:25;...;
0;4SSZ390068A;1367013;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/04/2024 10:00:00;CONCLUIDA;16/04/2024 19:07:36;;18/04/2024 10:00:00;18/04/2024 11:30:00;SANTOS/SP;ITU/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 14:00:35;TRANSITO NA SUBIDA PARA O CLIENTE;
0;4FOR1429A;1367282;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;18/04/2024 11:00:00;CONCLUIDA;16/04/2024 10:20:18;;18/04/2024 05:21:36;18/04/2024 18:18:25;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:43:35;...;
0;4SSZ390056A;1366993;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRO-COLOR AMBIENTAL LTDA;No prazo;18/04/2024 11:00:00;CONCLUIDA;16/04/2024 19:06:46;;18/04/2024 10:50:00;18/04/2024 12:30:00;SANTOS/SP;EMBU DAS ARTES/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:41:50;...;
0;4SSZ390057A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;18/04/2024 11:00:00;SEM VIAGEM;16/04/2024 19:06:47;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ390058A;1367674;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;18/04/2024 11:00:00;CONCLUIDA;16/04/2024 19:06:47;;18/04/2024 10:34:53;18/04/2024 21:41:45;SANTOS/SP;GUARULHOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 19:06:32;...;
0;4SSZ390059A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;18/04/2024 11:00:00;SEM VIAGEM;16/04/2024 19:06:47;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ390063A;1366995;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORT LEV;No prazo;18/04/2024 11:00:00;CONCLUIDA;16/04/2024 19:07:35;;18/04/2024 09:07:00;18/04/2024 10:00:00;SANTOS/SP;ITATIBA/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:43:57;...;
0;4SSZ390069A;1367012;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/04/2024 11:00:00;CONCLUIDA;16/04/2024 19:07:36;;18/04/2024 09:38:00;18/04/2024 10:40:00;SANTOS/SP;ITU/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:59:07;...;
0;4SSZ390070A;1366997;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;18/04/2024 12:00:00;CONCLUIDA;16/04/2024 19:07:36;;18/04/2024 10:00:00;18/04/2024 13:00:00;SANTOS/SP;ITU/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 13:45:34;...;
0;4FOR1420A;1367213;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;18/04/2024 14:00:00;CONCLUIDA;15/04/2024 15:47:02;;18/04/2024 10:52:00;18/04/2024 16:40:42;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;17/04/2024 15:17:50;...;
0;4REC113086A;1368071;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;18/04/2024 16:00:00;CONCLUIDA;15/04/2024 15:18:13;;18/04/2024 14:45:47;18/04/2024 16:06:33;;GLORIA DO GOITA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 00:45:12;...;
1;4REC113081A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL IND DE DESCARTAVEIS;No prazo;18/04/2024 17:00:00;SEM VIAGEM;15/04/2024 15:17:02;;18/04/2024 12:10:48;18/04/2024 12:10:48;IPOJUCA/PE;GLORIA DO GOITA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC113087A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;;18/04/2024 18:00:00;SEM VIAGEM;15/04/2024 15:18:14;IPOJUCA/PE;18/04/2024 18:00:00;18/04/2024 19:30:00;CABO DE SANTO AGOSTINHO/PE;GLORIA DO GOITA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;Cancelada.Causa: 
0;4REC113197A;1368758;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;18/04/2024 21:00:00;CONCLUIDA;16/04/2024 16:20:03;;18/04/2024 20:52:24;18/04/2024 23:59:12;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 12:41:11;...;
1;4SSZ390303A;1368889;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;19/04/2024 05:00:00;CONCLUIDA;17/04/2024 17:55:44;;19/04/2024 05:00:00;19/04/2024 06:30:00;SANTOS/SP;ITU/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 14:31:33;...;Veículo chegou no prazo.Causa: 
0;4FOR1451A;1369279;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;19/04/2024 05:00:00;CONCLUIDA;18/04/2024 16:19:12;;19/04/2024 04:39:33;19/04/2024 07:47:43;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MHB7056 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 17:42:48;...;
0;4SSZ390299A;1369594;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;19/04/2024 06:00:00;CONCLUIDA;17/04/2024 17:55:43;;19/04/2024 05:27:39;19/04/2024 12:03:06;;MAIRIPORA/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 20:28:16;...;
0;4SSZ390304A;1368609;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;19/04/2024 06:00:00;CONCLUIDA;17/04/2024 17:56:37;;19/04/2024 03:16:22;19/04/2024 06:32:02;SANTOS/SP;ITU/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 11:08:02;...;
0;4FOR1452A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;19/04/2024 07:00:00;SEM VIAGEM;16/04/2024 14:33:30;;18/04/2024 17:02:50;18/04/2024 17:02:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4FOR1462A;1369211;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GD7 DISTRIBUIDAR DE ALIMENTOS LTDA;No prazo;19/04/2024 07:00:00;CONCLUIDA;16/04/2024 14:34:23;;19/04/2024 05:50:28;19/04/2024 08:04:40;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 17:12:09;...;
4;4REC113247A;1369877;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EDIMILSON BALBINO SILVA LTDA;Atrasado;19/04/2024 07:00:00;CONCLUIDA;16/04/2024 18:41:25;;19/04/2024 07:30:00;19/04/2024 20:22:00;IPOJUCA/PE;ARAPIRACA/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2024 00:47:38;...;MOTORISTA INFORMOU QUE O TRANSITO ESTAVA LENTO DEVIDO AS CHUVAS NA REGIAO
0;4SSZ390305A;1368668;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRASIL KIRIN (ITU-SP);No prazo;19/04/2024 07:00:00;CONCLUIDA;17/04/2024 17:56:38;;18/04/2024 22:29:00;19/04/2024 00:24:00;SANTOS/SP;ITU/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 11:43:41;...;
0;4FOR1463A;1369234;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;19/04/2024 07:30:00;CONCLUIDA;16/04/2024 14:33:31;;19/04/2024 06:32:00;19/04/2024 09:07:30;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 17:19:39;...;
0;4FOR1454A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;;19/04/2024 08:00:00;SEM VIAGEM;16/04/2024 14:33:30;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4FOR1460A;1368649;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;19/04/2024 08:00:00;CONCLUIDA;16/04/2024 14:33:31;;19/04/2024 07:09:56;19/04/2024 15:25:06;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 11:29:57;...;
3;4FOR1464A;1368741;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA RIO BRANCO LTDA;No prazo;19/04/2024 08:00:00;CONCLUIDA;16/04/2024 14:33:32;;19/04/2024 07:30:00;19/04/2024 09:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 12:31:45;...;Alvo | Endereço foi ajustado.Causa: 
0;4REC113240A;1369908;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;No prazo;19/04/2024 08:00:00;CONCLUIDA;16/04/2024 18:39:42;;19/04/2024 07:40:41;19/04/2024 18:01:37;;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/04/2024 01:18:49;...;
0;4REC113241A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;;19/04/2024 08:00:00;SEM VIAGEM;16/04/2024 18:39:42;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC113243A;1369925;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;No prazo;19/04/2024 08:00:00;CONCLUIDA;16/04/2024 18:39:42;IPOJUCA/PE;19/04/2024 07:53:48;19/04/2024 14:23:36;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;DBC4D80 ;DBC4562 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;19/04/2024 01:27:36;...;
0;4REC113244A;1369931;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;No prazo;19/04/2024 08:00:00;CONCLUIDA;16/04/2024 18:39:43;IPOJUCA/PE;19/04/2024 07:37:52;19/04/2024 13:38:09;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;19/04/2024 01:30:13;...;
2;4REC113265A;1369914;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EXPRESS TCM LTDA;Atrasado;19/04/2024 08:00:00;CONCLUIDA;16/04/2024 18:59:22;;19/04/2024 08:28:39;19/04/2024 11:59:16;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2024 01:22:47;...;ATRASO DO MOTORISTA, PREVISAO DE CHEGADA 09HCausa: 
0;4SSZ390297A;1369575;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;USIQUIMICA DO BRASIL;No prazo;19/04/2024 08:00:00;CONCLUIDA;17/04/2024 17:55:43;SANTOS/SP;18/04/2024 13:25:00;18/04/2024 16:05:00;SANTOS/SP;GUARULHOS/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;18/04/2024 20:14:40;...;
0;4SSZ390306A;1368695;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;19/04/2024 08:00:00;CONCLUIDA;17/04/2024 17:56:38;;19/04/2024 01:58:00;19/04/2024 08:00:00;SANTOS/SP;ITU/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 11:58:14;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ390517A;1369658;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARTINT INDUSTRIA E COMERCIO DE TINTAS LTDA;No prazo;19/04/2024 08:00:00;CONCLUIDA;18/04/2024 17:54:59;;19/04/2024 07:50:19;19/04/2024 12:53:17;;GUARULHOS/SP;RIR5I98 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 21:10:23;...;
0;4SSZ390300A;1369584;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SULAMERICANA INDL LTDA;No prazo;19/04/2024 08:30:00;CONCLUIDA;17/04/2024 17:55:43;;18/04/2024 22:48:00;19/04/2024 17:03:00;;MOGI MIRIM/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 20:21:41;...;
0;4FOR1456A;1369230;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;19/04/2024 09:00:00;CONCLUIDA;16/04/2024 14:33:31;;19/04/2024 07:28:32;19/04/2024 08:34:37;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 17:18:16;...;
0;4FOR1459A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;;19/04/2024 09:00:00;SEM VIAGEM;16/04/2024 14:33:31;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC113233A;1369883;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;19/04/2024 09:00:00;CONCLUIDA;16/04/2024 18:38:51;;19/04/2024 08:48:09;19/04/2024 10:41:22;IPOJUCA/PE;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2024 00:52:32;...;Veículo chegou no prazo.Causa: 
1;4REC113236A;1369890;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;19/04/2024 09:00:00;CONCLUIDA;16/04/2024 18:38:51;;19/04/2024 08:15:37;19/04/2024 10:40:51;IPOJUCA/PE;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;19/04/2024 00:57:56;...;Veículo chegou no prazo.Causa: 
0;4REC113242A;1369912;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TERPHANE LTDA;No prazo;19/04/2024 09:00:00;CONCLUIDA;16/04/2024 18:39:42;;19/04/2024 07:36:16;19/04/2024 17:12:25;;CABO DE SANTO AGOSTINHO/PE;MND4732 ;CYN7786 ;LOG IN LOGISTICA INTERMODAL SA          ;;;19/04/2024 01:20:49;...;
0;4ITJ150486A;1369427;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANATTA ADMINISTRADORA LTDA;No prazo;19/04/2024 09:00:00;CONCLUIDA;17/04/2024 11:33:35;;19/04/2024 09:00:00;19/04/2024 14:00:00;;CRICIUMA/SC;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 18:55:21;...;
0;4ITJ150487A;1368748;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Celulose Irani S.A.;No prazo;19/04/2024 09:00:00;CONCLUIDA;17/04/2024 11:33:36;;19/04/2024 09:00:00;19/04/2024 14:00:00;;VARGEM BONITA/SC;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 12:36:44;...;
0;4REC113285A;1369046;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DPC DISTRIBUIDOR ATACADISTA S/A;No prazo;19/04/2024 09:00:00;CONCLUIDA;17/04/2024 16:25:00;;19/04/2024 01:34:08;23/04/2024 16:15:08;IPOJUCA/PE;CARUARU/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;18/04/2024 15:53:27;...;
0;4REC113286A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;19/04/2024 09:00:00;SEM VIAGEM;17/04/2024 16:25:00;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4SSZ390293A;1369601;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;No prazo;19/04/2024 09:00:00;CONCLUIDA;17/04/2024 17:55:42;;19/04/2024 08:16:00;19/04/2024 19:50:00;;CORDEIROPOLIS/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 20:33:52;...;Veículo chegou no prazo.Causa: 
0;4SSZ390296A;1369585;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTD;No prazo;19/04/2024 09:00:00;CONCLUIDA;17/04/2024 17:55:42;;19/04/2024 02:46:31;19/04/2024 12:24:45;;EMBU DAS ARTES/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;18/04/2024 20:24:30;...;
